title,publishedAt,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country
"BEYWATCH","2024-11-05T07:22:00Z","Beyoncé","Music","""[none]""","PT2M29S","none","634539","60369","5416","27500000","0.10367369066361563","19530867950","Unknown"
"Livingstone and Hope Hit Tons | Highlights | West Indies v England | 2nd CG United ODI","2024-11-02T22:37:20Z","Windies Cricket","Sports","""cricket|cricket west indies|west indies|windies|west indies cricket team|cricket highlights|cricket highlights match today|west indies india Cricket|west indies india test|virat kohli|rohit sharma|jason holder|bcci cricket|india cricket highlights|liam livingstone|jacob bethell|Shai Hope|Brendon McCullum|Sam Curran|Phil Salt|Keacy Carty|Sherfane Rutherford|Jofra Archer|John Turner|West Indies v England|england|2nd CG united ODI|ODI cricket""","PT16M1S","none","1395464","16903","350","4000000","0.012363629588437968","1292293956","AG"
"I Tested Lego Cars!","2024-11-03T16:00:25Z","Unspeakable Studios","People & Blogs","""unspeakable|vlog|vlogs|unspeakablegaming|prank|comedy|challenge|laugh|funny|moments|craziest|pranks|crazy|no cursing|no swearing|how to|parody|troll|video|react|family friendly|funniest|adventure|trolling|unspeakable vlogs|real life|life|unspeakable real life|unspeakableplays|behind the scenes|bts|unspeakable behind the scenes|unspeakable bts""","PT14M","none","724199","10008","540","3090000","0.01456505739444545","649131178","US"
"Tampa Bay Buccaneers vs. Kansas City Chiefs Game Highlights | NFL 2024 Season Week 9","2024-11-05T04:43:00Z","NFL","Sports","""[none]""","PT12M41S","none","1904538","25556","3608","13400000","0.015312900031398692","10938454264","Unknown"
"irl HAUNTED HOUSE ft. MrBeast, xQc, Logan Paul, Fanum & Lexi Rivera🎃👻💀","2024-10-31T01:55:47Z","IShowSpeed","Gaming","""ishowspeed""","PT2H2M21S","none","4818273","191654","7388","32900000","0.04130982200468923","3236113659","US"
"I Got Every Fortnite Achievement","2024-10-29T02:32:39Z","LazarBeam","Gaming","""[none]""","PT31M53S","none","3787754","132859","4346","22500000","0.0362233133408347","9587514319","AU"
"The Weeknd - São Paulo feat. Anitta (Official Music Video)","2024-10-31T00:00:07Z","TheWeekndVEVO","Music","""The Weeknd|Anitta|XO Republic Records""","PT3M30S","none","9121405","408278","70139","10400000","0.05244992410708657","20247594452","CA"
"FIRST DRIVE! TWIN TURBO V12 FERRARI SHAKEDOWN…","2024-11-04T14:00:07Z","DailyDrivenExotics","Autos & Vehicles","""[none]""","PT37M21S","none","562972","52148","3623","4010000","0.09906531763569058","1590039822","CA"
"BABYMONSTER - 'CLIK CLAK' M/V","2024-10-30T04:00:02Z","BABYMONSTER","People & Blogs","""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""","PT2M55S","none","45367591","1182041","57509","7320000","0.02732236763464033","2916580217","KR"
"MARIAH CAREY - IT'S TIME!!!! (2024)","2024-11-01T04:00:28Z","Mariah Carey","Music","""[none]""","PT55S","none","1995200","150001","8208","11200000","0.07929480753809141","9188318968","US"
"Lady Gaga, Bruno Mars - Die With A Smile (Live in Las Vegas)","2024-10-30T01:00:22Z","Bruno Mars","Music","""bruno mars|bruno|atlantic records|official video|pop music|R&B|funk|soul|bruno mars lady gaga|bruno mars lady gaga die with a smile|die with a smile|lady gaga bruno mars live|die with a smile live|lady gaga die with a smile|bruno mars die with a smile""","PT4M42S","none","10570469","348407","11647","39100000","0.03406225400216395","21888905651","Unknown"
"Skeleton Crew | Official Trailer | Disney+","2024-11-01T14:00:32Z","Star Wars","Entertainment","""star wars|skeleton crew|neel|disney+|star wars show|star wars kids|star wars kids show|pirates""","PT2M","none","3408028","32682","5396","4110000","0.011173030268530658","1552452519","US"
"We Bought The RAREST Motorhome (driving it 2,000 miles home)","2024-11-03T15:00:17Z","Ambition Strikes","Autos & Vehicles","""Revcon|rev con|motorhome|rare|barn find|f350|powerstroke|diesel|7.3|trailblazer|Revlon trailblazer|rare car|van life|rv|vanlife|will it run|drive home|road trip""","PT44M31S","none","459083","34236","1984","627000","0.07889640871040748","114296887","US"
"OPENING MY SIDEMEN SUNDAY PRESENT!","2024-10-30T19:05:59Z","Miniminter","Entertainment","""simon|sidemen|miniminter|mm7games|random|vlog""","PT19M56S","none","1588597","57027","640","10400000","0.036300584729796165","4112040757","Unknown"
"Qualifying Highlights | 2024 Sao Paulo Grand Prix","2024-11-03T12:49:51Z","FORMULA 1","Sports","""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""","PT8M1S","none","3089524","67510","3958","11200000","0.023132366021432427","7315622433","Unknown"
"Sushant KC - Bardali ft. Indrakala Rai (Official Music Video)","2024-10-27T12:15:07Z","Sushant KC","Music","""sushantkc|sushantkcnewsong|sarangi|udiudi|gajalu|hawale|baimani|risaunebhaye|merodinbarbaadbho|sanosanokurama|yaad|kheladi|fakaunama|bhaagera|timromaya|mausam|sathi|rangin|phonekonumber|gulabi|behos|satayera|muskurayera|timile|mayama|herdaherdai|aama|kahajau|sushantkclyrical|atteri|sarangilyrics|sushantkccover|sushantkcsongscollection|jhyalbata|sushantkcguitarchords|parkhana|sushantkchindi|kyakardiya|sushanthindisong|sushanthindilyrics|planb|bardali|galligalli|bardalicover|bardaliguitarchords""","PT3M33S","none","6833758","221284","7220","1870000","0.03343753173583261","502908021","NP"
"RDCTV | D-Wade Statue, Hood Haunted House, Pilots Downplay Everything, and Album Sales","2024-11-04T00:22:45Z","RDCworld1","Film & Animation","""[none]""","PT10M27S","none","330188","40255","1467","7040000","0.12635831707996656","1654478314","US"
"Fortnite: Chapter 2 Remix Battle Pass (Full Showcase)","2024-11-02T07:06:08Z","ShuffleGamer","Gaming","""Fortnite|Fortnite Battle Royale|Battle Royale|Games|Gaming|Gameplay|Fortnite Chapter 2 Remix|Chapter 2 Remix|Fortnite Chapter 5|Chapter 5|New Fortnite|Fortnite New|Fortnite New Update|Fortnite Update|Fortnite New Season|Fortnite Battle Pass|New Fortnite Battle Pass|Fortnite Chapter 2 Remix Battle Pass|Chapter 2 Remix Battle Pass|Chapter 2 Remix Trailer|New|Season|Battle Pass|New Battle Pass|Fortnite OG Chapter 2 Battle Pass|Fortnite Chapter 5 Season 5""","PT4M40S","none","613223","7328","1815","6030000","0.014909747351289825","1090658912","US"
"Yankees have the worst inning in World Series history, a breakdown","2024-11-02T00:49:08Z","Jomboy Media","Entertainment","""a breakdown|mlb|jomboy videos|jomboy|jake sucks|talkin yanks|jomboy podcast|tv podcast|just talkin podcast|mlb breakdowns|Talkin yanks|jomboy jake radio""","PT12M59S","none","1529860","52760","5066","2010000","0.03779822990338985","1455242231","US"
"Laufey - Santa Baby (Official Music Video)","2024-11-01T14:00:06Z","Laufey","Music","""laufey|laufey lin|chill|lyric video|everything i know about love|laufey video|jazz|jazzy|everything i know|layvay|lay vay|slow|Lauvey|Laufey|from the start|fts|visualizer|official visualizer|new music|tiktok|laufey tiktok|classical|ballerina|music school|new song|lyrics|lyric|bewitched|music video|new album|live|acoustic|christmas|holiday|a very laufey holiday|winter wonderland|winter""","PT4M3S","none","2126274","106053","3738","1880000","0.0516353960025848","449183878","US"
"Strapping a Tiny Camera on a Bass! (Underwater Footage)","2024-11-04T01:01:12Z","BamaBass","People & Blogs","""[none]""","PT31M9S","none","262207","14828","813","1050000","0.059651344167013086","194418426","US"
"things that make me irrationally angry","2024-11-01T00:03:00Z","Ice Cream Sandwich","Comedy","""[none]""","PT9M13S","none","1482839","144392","7185","3260000","0.10222080751855056","297516021","US"
"Tottenham Hotspur 2-1 Man City | Carabao Cup Highlights | Werner and Sarr send Spurs into quarters","2024-10-31T00:00:13Z","Tottenham Hotspur","Sports","""Spurs|Tottenham Hotspur|토트넘|손흥민""","PT8M10S","none","3668578","50683","1848","3720000","0.014319172169707173","1405100189","GB"
"Pathetic Performance! (Lee Judges) | Newcastle 1-0 Arsenal","2024-11-02T15:20:06Z","AFTV","Sports","""afc|aftv|arsenal|arsenal fan tv|fan cams|arsenal tv|arsenal fan cams|gooners|premier league|robbie lyle|troopz|aftvmedia|martinelli|arteta|mikel arteta|aftv news|transfer daily|gabriel|aftv troopz|arsenal stream|arsenal watch along|bukayo saka|emile smith rowe|emirates stadium|football|soccer|sport|transfers|gabriel jesus|gunners|arsenal fc|transfer window|Title Race|Newcastle 1-0 arsenal|arteta newcastle""","PT10M45S","none","263450","4375","2055","1680000","0.024406908331751756","1587548518","GB"
"RUUD'S FIRST GAME! | Manchester United v Leicester City extended highlights","2024-10-31T00:21:01Z","EFL","Sports","""EFL|Goal|Save|Championship|League One|League Two|Sky Bet|Football|Soccer|Premier League|Yesterday|yesterdays|goals|Carabao Cup|League""","PT11M4S","none","2739264","51251","2023","535000","0.019448289759585055","139581801","GB"
"Cabela's Dangerous Hunts 2011: A Cursed Hunting Game","2024-10-31T18:45:00Z","MandaloreGaming","Gaming","""cabela's dangerous hunts|cabela's dangerous hunts 2011|cabela's dangerous hunts 2011 review|cabela's|cabela's dangerous hunts review|cabela's 2011|cabela's game|cabela's 2011 review|dangerous hunts|dangerous hunts review|dangerous hunts 2011|dangerous hunts 2011 review|dangerous hunts game|cabela's dangerous hunts 2011 gameplay|dangerous hunts gameplay|mandaloregaming|mandalore gaming|mandalore|hunting pc game|dangerous hunts 2|dangerous hunts 2 review|cabela""","PT45M45S","none","794162","41264","4282","904000","0.05735101906160204","234350804","US"
"No. 4 Ohio State Buckeyes vs. No. 3 Penn State Nittany Lions Highlights | FOX College Football","2024-11-02T19:39:09Z","CFB ON FOX","Sports","""cfb on fox|cfb|college football|fox college football|fs1|fox sports|Colorado Buffaloes|Deion Sanders""","PT14M56S","none","703316","6378","1319","236000","0.010943871602522906","136268279","US"
"Reload Desert Drop: New Map, Solos, and More","2024-11-01T22:43:59Z","Fortnite","Gaming","""yt:cc=on""","PT30S","none","3347466","43732","2655","12700000","0.013857347617571023","2868172453","US"
"World Cup Finals Import vs Domestic, Day 1 Qualifying! The EAGLE Has Landed!","2024-11-01T06:53:42Z","That Track Channel","Autos & Vehicles","""world cup finals|world cup finals 2024|world cup finals maryland|the best race ever|wcf 2024|maryland international raceway|mir 2024|maryland international raceway 2024|world cup finals day 0|world cup finals day 1|world cup finals testing|world cup finals qualifying|world cup finals live stream|world cup finals live|world cup drag racing|world cup finals import vs domestic|world cup drag racing 2024 live|world cup drag racing 2024|world cup qualifying""","PT26M21S","none","407982","14460","947","33500","0.03776392095729714","8031407","Unknown"
"F1 Sprint Highlights | 2024 Sao Paulo Grand Prix","2024-11-02T15:14:12Z","FORMULA 1","Sports","""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""","PT6M","none","3987477","68305","3228","11200000","0.01793941381981639","7315622433","Unknown"
"Tyler, The Creator - Chromakopia ALBUM REVIEW","2024-10-31T04:18:05Z","theneedledrop","Music","""album|review|music|reviews|indie|new|lyrics|listen|track|concert|live|update|the needle drop|anthony fantano|vlog|talk|discussion|music nerd|song|tyler the creator|rap|hip hop|noid|st chroma|reaction""","PT18M41S","none","1289723","56022","4825","2940000","0.047178347598670414","1072151738","Unknown"
"How Big Can Godzilla Get?","2024-11-01T01:00:16Z","EYstreem","Gaming","""Eystreem|eyestream|eystream|minecraft|roleplay|funny|troll|prank|secret|hidden|tutorial|minecraft phone|minecraft bedrock edition|How big can godzilla get|Minecraft but I become godzilla|fighting godzilla in minecraft|pranking my friend in minecraft|pranking my friend with godzilla in minecraft|minecraft ultimate boss|modded minecraft|I fooled my friends with godzilla in minecraft""","PT23M24S","none","2203486","34662","2126","11100000","0.01669536361928326","4127966322","AU"
"🍪 Oreo Coke vs Electric Pepsi ⚡️","2024-11-04T02:20:40Z","Max Klymenko","Education","""[none]""","PT1M29S","none","393768","27876","280","2080000","0.071504032831515","2449907940","GB"
"Things will never be the same..","2024-11-03T19:51:44Z","FaZe Rug","Entertainment","""faze rug|rug|rugfaze|fazerug""","PT25M7S","none","2938154","80134","25238","26700000","0.03586333459716543","9203361163","US"
"The Nightmare in the Tunnels (#20)","2024-10-31T21:43:40Z","Settled","Gaming","""Mory|Morytania|Area|Maxing|Max|OSRS|UIM|End|Game|Ultimate|Ironman|Old|School|Runescape|RS3|Settled|Settledrs|Progress|Video|Tricks|Tips|Bossing|Skilling|2007|2007Scape|Dream|Gear|Items|Boss|Episode|Settled UIM|UIM Settled|OSRS Settled|Morytania UIM|Morytania Ironman|Mory Ironman|Maxed UIM|UIM Maxing""","PT16M10S","none","397429","25722","1095","721000","0.06747620329668948","127141970","US"
"GLITCHX 2024","2024-11-01T22:00:06Z","GLITCH","Film & Animation","""glitch|glitch productions|digital circus|the amazing digital circus|murder drones|Pomni|Uzi|Jax|Ragatha|Kinger|Gangle|Zooble|Caine|Bubble|3D|Animation|3D Animation|Indie Animation|Gummigoo""","PT54M31S","none","1728529","132021","8597","12000000","0.08135125300182988","1323373200","AU"
"WIN $50 CASH IF YOU CAN FINISH THIS GIANT MEATBALL SUB IN CHICAGO! | BeardMeatsFood","2024-11-03T19:00:33Z","BeardMeatsFood","People & Blogs","""calorie challenge|mukbang|cheat day|cheat meal|man vs food|eating challenge|eating challenge uk|food challenge|matt stonie|beardmeatsfood|beard meats food|beard meets food|beard vs food|adam moran|british competitive eater|fitness|eating channel|eating show|10000 calorie challenge|10k|massive eating challenge|huge eating challenge|100000 calorie challenge|chicago|meatball challenge|Fontano's challenge|chicago food challenge|italian food challenge""","PT10M28S","none","2568240","105718","4125","4520000","0.04276975672055571","1450534685","GB"
"Real Madrid v Barcelona | LaLiga 24/25 | Match Highlights","2024-10-26T21:12:55Z","beIN SPORTS Australia","Sports","""El Clasico|FTBL|Football|Futbol|Highlights|LaLiga|Lamine Yamal|Match Highlights|Raphina|Real Madrid v FC Barcelona|Robert Lewandowski|Soccer|Sport|Sports|Yamal|Lamine|Barca|FCB|FC Barcelona|Barcelona|Real Madrid CF|Real Madrid|RMA|Kylian|Kylian Mbappe|Mbappe|Clasico|ElClasico|Lewa|Lewandowski|Robert""","PT4M43S","none","375117","3990","490","194000","0.011942940469240264","106088873","AU"
"Surviving A Week in OUR Demonic School PT 3 (THE POSSESSION)","2024-10-27T18:11:37Z","Sam and Colby","Entertainment","""sam and colby|exploring|abandoned|overnight|sam&colby|sam & colby|sam golbach|colby brock|colby and sam|ghost|haunted|paranormal|3am|the conjuring|the stanley|colby & sam|top 10|top 5|top 10 scary|scary|horror movie|mystery|ghost stories|ghost adventures|caught on camera|ghost hunting""","PT1H15M29S","none","6008446","305332","34852","13300000","0.056617634576394626","1944170269","US"
"EPIC: The Musical - SAGAS 1-8 The Vengeance Saga release party","2024-10-31T04:00:16Z","Jorge Rivera-Herrans","Entertainment","""[none]""","PT56M36S","none","1151097","96158","5415","577000","0.08824017437279395","231923578","Unknown"
"How To Build A Shelf Between Two Walls","2024-10-27T03:31:13Z","HAUS PLANS™️","Howto & Style","""[none]""","PT1M23S","none","6451610","172176","1806","889000","0.02696722213524996","534845567","US"
"3 years at the Off Grid cabin in the woods","2024-11-02T22:56:11Z","Bushradical","Howto & Style","""off grid cabin|offgrid cabin|cabin|remote cabin""","PT41M25S","none","272015","19571","959","1090000","0.07547377901953936","135554129","US"
"First To Get A Full Shiny Legendary Team Wins","2024-11-01T14:24:21Z","PM7","Gaming","""pokemon|pm7|pokemon randomizer|legends za|pokemon legends za|pokemon challenge|pm7 challenge|mandjtv|mandjtv plays|pm7 mandjtv|mandjtv pm7|john michael cup|jmc|jmc season 3|legendary pokemon|legendaries|shiny legendary pokemon|pm7 legendary pokemon|pokemon but everything is legendary|shiny legendary team|first to get a full shiny legendary team wins|pm7 shiny legendary team|pokemon randomly evolve every level|shiny pokemon|pokemon race|pokemen7 plays""","PT22M59S","none","404407","18840","831","1030000","0.048641591268202576","254758773","US"
"St. Chroma","2024-10-28T10:02:12Z","Tyler, The Creator - Topic","Music","""Tyler|The Creator Daniel Caesar CHROMAKOPIA St. Chroma""","PT3M18S","none","7514312","236244","13171","91300","0.03319199415728279","1399735014","Unknown"
"CommBank Matildas v Germany | Highlights | International Friendly","2024-10-28T19:59:01Z","Football Australia","Sports","""football|australian football|soccer|australian soccer|australia""","PT4M50S","none","154340","5326","249","209000","0.03612154982506155","59559769","AU"
"Heaven","2024-11-04T09:03:24Z","TOMORROW X TOGETHER - Topic","Music","""TOMORROW X TOGETHER|투모로우바이투게더|The Star Chapter: SANCTUARY|Heaven""","PT2M35S","none","615843","63929","3067","83200","0.10878746693556637","780720459","Unknown"
"ChupadaGhostf**kaween Sale!","2024-11-03T18:40:01Z","Vivziepop","Film & Animation","""Vivziepop|Zoophobia|helluva boss|helluvaboss|helluva boss merch|chupacadupra|ghostfuckers|ghostfuckers merch|chupacabras merch|halloween""","PT3M3S","none","572062","43055","1702","10400000","0.07823802315133674","1485246681","US"
"Unc & Ocho RIP Ezekiel Elliott, Dak Prescott & lowly Dallas Cowboys after loss to Falcons | Nightcap","2024-11-04T05:31:28Z","Nightcap","Sports","""Nightcap|Shannon Sharpe|Ochocinco|Chad Johnson|Chad Ochocinco|Club Shay Shay|Nightcap Podcast|Shannon Sharpe Podcast|Ochocinco Podcast""","PT23M6S","none","344158","7705","1315","1540000","0.02620889242731536","450874060","US"
"The Most Fundamental Rule You've Never Heard Of","2024-10-29T12:09:04Z","Veritasium","Education","""veritasium|science|physics|Veritasium|math|quantum mechanics|Johann Bernoulli|Isaac Newton|principle of least action|problem of fastest descent|Snell’s Law|Pierre Louis Maupertuis|Fermat’s principle|Leonhard Euler|Joseph-Louis Lagrange|Hamilton’s principle""","PT32M44S","none","4364303","196687","8095","16600000","0.04692204001417867","2891769897","US"
"Sword Master: Jerónimo | Hero Intro | Whiteout Survival","2024-10-12T11:30:20Z","Whiteout Survival","Gaming","""whiteout survival|survival|whiteout|hero|Jerónimo|snow|ice""","PT34S","none","745396","11325","686","28600","0.01611358257892449","2864050","US"
"Dodgers vs. Yankees World Series Game 5 Highlights (10/30/24) | MLB Highlights","2024-10-31T05:24:46Z","MLB","Sports","""mlb|baseball|sports|mlb highlights|sports highlights|baseball highlights""","PT15M21S","none","4311407","58584","6634","5890000","0.015126848381514433","5834047098","Unknown"
"Our Son's BIG Accident","2024-10-27T16:36:31Z","The Royalty Family","People & Blogs","""The Royalty Family|Royalty Family|Andrea Espada|Family Friendly|Royalty|Royal Family|The Royal Family|Royalty Fam|The Royalty Fam|Realty Family|Roti Family|Family Vlog|royalty family|royalty|royal|royalty fam|Ali andrea|Andrea ali|royalty gaming|royalty baby|challenge|Jordan matter|Rebecca zamolo|24 hours|we survived|survived|I was adopted|evil|evil parents|our sons big accident|big accident|our sons|accident|sons accident""","PT20M48S","none","11043837","150429","27448","26900000","0.016106449234989613","8972325652","US"
"I Found a WW2 German Spy Cave, Hidden in the American Desert?","2024-11-01T19:12:41Z","Desert Drifter","People & Blogs","""[none]""","PT25M12S","none","410692","21101","2098","356000","0.056487586804710097","47630071","US"
"SIDEMEN AMONG US CHAOS MODE BUT THERE’S A THIRD IMPOSTER ROLE","2024-10-26T16:10:00Z","MoreSidemen","People & Blogs","""sidemen|moresidemen|miniminter|ksi|zerkaa|behzinga|tbjzl|vikkstar|wroetoshaw""","PT53M46S","none","5367778","202617","4329","8970000","0.038553382796382415","4810309451","GB"
"MacBook Pro Announcement - October 30","2024-10-30T15:11:07Z","Apple","Science & Technology","""Apple|Apple announcement|keynote|MacBook Pro announcement|MacBook Pro|Apple Intelligence|October 2024""","PT16M53S","none","23125183","70645","0","19800000","0.00305489474396808","1199309524","US"
"Future - BRAZZIER (Official Music Video)","2024-11-05T02:00:37Z","FutureVEVO","Music","""future|metro boomin|like that|type shit|travis scott|playboi carti|kendrick lamar|the weekend|we dont trust you|WDTY|young metro future|metro young thug|chainz|chief keef|yo gotti|meek mill|nav|gucci mane|french montana|quavo|21 savage|migos|mixtape pluto|brazzier""","PT3M20S","none","527164","35459","1815","4370000","0.07070664916420696","8710621634","Unknown"
"I Bought The First 5 Things I Saw on TikTok Live","2024-10-29T00:43:15Z","Safiya Nygaard","People & Blogs","""i bought the first 5 things i saw on tiktok live|tiktok live haul|live shopping|qvc|highland crystal|wigs|crystal scoop|halara|windsor|athleisure|prom dress|haul|internet haul|shopping|tiktok|tiktok live|tiktok made me buy it|the internet made me buy it|safiya nygaard|safiya and tyler|sofia|sophia|safia""","PT29M3S","none","1833483","95224","3592","10100000","0.053895236552506894","2027442006","US"
"""STILL UNDEFEATED...!"" 🤯 Robert Whittaker vs Khamzat Chimaev | Full Fight Highlights | Main Event","2024-10-26T20:41:22Z","FOX SPORTS AUSTRALIA","Sports","""fox sports|australia|sports|nrl|afl|cricket|football|fox league|fox cricket|fox footy|sport""","PT2M32S","none","183365","1303","525","170000","0.009969187140403022","103363440","AU"
"Can I Break A Professional Course Record In One Try?","2024-10-30T19:42:35Z","Bryson DeChambeau","Sports","""bryson dechambeau|break 50|golf|golfing|golf match|pro golfer|bryson break 50|bryson dechambeau golf|bryson dechambeau highlights|Can I Break A Professional Course Record In One Try?|course record|public golf course|breaking golf course records|bryson dechambeau course record series|i broke the course record|breaking course records|professional golfer|Can I Break A Public Course Record In One Try?|professional golf course""","PT30M58S","none","996784","24262","1721","1580000","0.0260668309282653","220656133","Unknown"
"bo6 glitch: AFTER PATCH: BOAT PILE UP GLITCH for terminus island easy camo glitch and XP glitch","2024-11-04T22:46:13Z","B Man","Gaming","""after patch|pileup|pile up|zombie pile up|pile up glitch|terminus island|b06|bo6|black ops|blackops 6|black ops 6|Black Ops 6|BO6|glitch|glitches|black ops 6 glitch|bo6 glitch|bo6 glitches|bo6 xp|bo6 xp glitch|black ops 6 glitches|glitches bo6|glitch bo6|camo glitch|b-man|B-MAN|bman|BMAN|GLITCH|ZOMBIES|zombies|zombies glitch|zombie glitches|bo6 zombies glitch|bo6 zombies|BO6 XP GLITCH|BO6 ZOMBIES GODMODE GLITCH|BO6 ZOMBIES GLITCH|boat glitch""","PT6M2S","none","73841","1875","346","62900","0.030078140870248238","9314911","NZ"
"I do not recommend: 'Dragon Age: The Veilguard' (Review)","2024-10-28T15:05:10Z","Skill Up","Gaming","""skill up|skill|up|gameplay|games|guide|dragon age|dragon age bioware|dragon age the veilguard|the veilguard|new dragon age trailer|new dragon age game|dragon age release date|dragon age the veilguard release date|dragon age veilguard trailer|dragon age veilguard ign|dragon age veilguard gameplay|dragon age veilguard|dragon age veilguard character creation|dragon age veilguard classes|dragon age veilguard review|dragon age news|dragon age the veilguard review""","PT46M9S","none","2094790","112061","28307","1030000","0.06700814878818402","267511319","AU"
"Fortnite CHAPTER 2 is HERE!","2024-11-02T14:10:23Z","SypherPK","Gaming","""fortnite|fortnite battle royale|competitive|gaming|highlights|gameplay|fortnite highlights|fortnite tips|stream highlights|how to play|fortnite gameplay|sypher|new update|sypherpk|fortnite update|fortnite new patch|fortnite new item|everything epic didnt tell you|fortnite new update|fortnite leaks|fortnite event|mr beast fortnite|undercover|fashion show|Fortnite chapter 5|asianjeff""","PT13M","none","1605465","45162","2496","9880000","0.029684857658061684","5043358780","US"
"Dallas Cowboys vs. Atlanta Falcons Game Highlights | NFL 2024 Season Week 9","2024-11-03T21:21:40Z","NFL","Sports","""[none]""","PT13M40S","none","1393068","14870","2915","13400000","0.012766785253842597","10938454264","Unknown"
"Spooky Month short: Kevin's Dream job","2024-10-31T18:00:06Z","Sr Pelo","Film & Animation","""Animation|Animacion|sr Pelo|pelo|Sir Pelo|spooky month|spooky short|skid|pump|kevin|lila|roy|robber|ross|susie|Jaune|Jack|John|Bob|Rick|Carmen|Dexter|Happy Fella|Candy|Candy shop|Moloch|Gregor|Radford|Cats|Skeleton|Pumpkin|Trick or treat|masks|costumes|dia de brujas|fnf|friday night funkin|boyfriend|spider|shadow|crying|centipede|dirt|insects|patty azure|morgue|guts|green|cosmic|stars|candy store|hatzgang|water balloon|Frank|tree|Dad|flashback|witch|Indie animation""","PT2M51S","none","1270043","157099","7890","7010000","0.12990819995858408","1637732248","MX"
"Halloween Special: Mummies!","2024-10-31T15:00:28Z","Overly Sarcastic Productions","Education","""Funny|Summary|OSP|Overly Sarcastic Productions|Analysis|Literary Analysis|Myths|Legends|Classics|Literature|Stories|Storytelling|History|Mythology""","PT47M54S","none","514574","40505","3339","2370000","0.08520446038859328","751678103","US"
"Marvel Studios | Look Ahead | Disney+","2024-10-30T13:30:06Z","Marvel Entertainment","Entertainment","""marvel|comics""","PT1M53S","none","1896598","83012","5054","21000000","0.04643366701852475","6258764596","US"
"Lil Uzi Vert - Chill Bae [Official Music Video]","2024-11-01T04:00:08Z","LIL UZI VERT","Music","""Lil|Uzi|Vert|Lil Uzi Vert|Eternal Atake|Money Longer|LUV|Futsal Shuffle|That Way|Sanguine Paradise|XO Tour Life|XO Tour Llif3|Luv Is Rage|Luv is Rage 2|The Perfect LUV Tape|Worldstar|Akadmiks|Philly|Rap|Hip Hop|Atlantic Records|Generation Now|Roc Nation|nwE_BsjBSUw|New Patek|Je2OItlb4pY/edit|PLUTO X BABY PLUTO|PLUTO|Lil Uzi Vert Future|Lil Uzi Vert Future Pluto x Baby Pluto|Future|Future Pluto|Lil Uzi Pluto x Baby Pluto|Baby Pluto""","PT3M25S","none","2797656","85398","5607","9840000","0.03252901714864158","5168439853","Unknown"
"I got a cat.","2024-10-26T17:03:04Z","JaidenAnimations","Film & Animation","""jaiden|animations|jaidenanimation|jaidenanimations|animation|tostada cat|cat|kitten|creature""","PT16M3S","none","8501626","667340","45204","13900000","0.08381267301102166","2659845436","US"
"“Touch” Halloween Special Performance | KATSEYE","2024-10-30T15:02:37Z","KATSEYE","Music","""[none]""","PT2M42S","none","2618690","178540","5216","900000","0.07017096334426755","307148492","Unknown"
"Topuria KO's Holloway for the first time ever! 🥊 | Ilia Topuria vs Max Holloway Fight Highlights","2024-10-27T00:08:47Z","FOX SPORTS AUSTRALIA","Sports","""fox sports|australia|sports|nrl|afl|cricket|football|fox league|fox cricket|fox footy|sport""","PT3M59S","none","123906","1089","174","170000","0.010193210982519007","103363440","AU"
"Horror Games - Scott The Woz","2024-10-31T23:00:18Z","Scott The Woz","Gaming","""[none]""","PT30M2S","none","540990","43348","2000","1940000","0.08382410026063328","726649896","US"
"Tays drops game on Heather Bowling?! Locked In S5 EP3 | @Footasylumofficial","2024-11-01T19:00:17Z","Footasylum","Entertainment","""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Specs Gonzalez|Home Schooled""","PT45M43S","none","1246624","22826","1513","2860000","0.019523930230767258","846964070","GB"
"Tom Brady breaks down the Lions' DOMINANT win over the Packers | NFL on FOX","2024-11-04T01:04:15Z","NFL on FOX","Sports","""lions|packers|nfl|tom brady|NFL|NFC|Football|fs1|fox sports|fox sports 1|sports|sports news|NFL on FOX|trade rumors|AFC|AFC South|AFC North|NFC South|NFC North|NFC West|NFC East|AFC West|AFC East|2024 NFL regular season|national football league|latest NFL news""","PT4M30S","none","198254","4250","699","74700","0.024962926347009393","125243832","US"
