title,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country,date,time
Pathetic Performance! (Lee Judges) | Newcastle 1-0 Arsenal,AFTV,Sports,"""afc|aftv|arsenal|arsenal fan tv|fan cams|arsenal tv|arsenal fan cams|gooners|premier league|robbie lyle|troopz|aftvmedia|martinelli|arteta|mikel arteta|aftv news|transfer daily|gabriel|aftv troopz|arsenal stream|arsenal watch along|bukayo saka|emile smith rowe|emirates stadium|football|soccer|sport|transfers|gabriel jesus|gunners|arsenal fc|transfer window|Title Race|Newcastle 1-0 arsenal|arteta newcastle""",10.75,none,263598,4373,2055,1680000,0.0243856174933041,1587548518,GB,2024-11-02,15:20:06
I Met NewJeans!,JasonTheWeen IRL,Entertainment,"""jasontheweenie|jasontheween|stable ronaldo|plaqueboymax|faze|faze clan|amp|kai cenat|jasontheween vlog|newjeans|new jeans|new jeans jasontheween|newjeans jasontheween|jasontheween newjeans|jasontheween new jeans|jasontheween eta|eta|newjeans eta|new jeans eta|jason newjeans|meeting newjeans|i met newjeans|i met new jeans|new jeans bubble gum|new jeans how sweet|newjeans supernatural|super shy|eta jasontheween|newjeans vlog|hanni|hanni vlog|ditto""",34.1,none,370865,25350,1596,53600,0.0726571663543338,1552235,US,2024-11-03,20:16:47
I Only Ate 'Healthy' Fast Food For 50 Hours,Will Tennyson,People & Blogs,"""fast food|i only ate|50 hours|i only ate healthy fast food for 50 hours|healthy fast food|mcdonalds|taco bell|burger king|wendys|chik fil a|starbucks|taste test|food challenge|diet|bodybuilding|fitness""",26.12,none,769407,29562,1802,3070000,0.040763860999445,774166274,CA,2024-11-03,15:00:23
Heaven,TOMORROW X TOGETHER - Topic,Music,"""TOMORROW X TOGETHER|투모로우바이투게더|The Star Chapter: SANCTUARY|Heaven""",2.58,none,628901,64339,3076,83200,0.1071949321117314,780720459,Unknown,2024-11-04,09:03:24
Chappell Roan - Pink Pony Club (Live On Saturday Night Live / 2024),ChappellRoanVEVO,Music,"""Chappell Roan|Pink Pony Club|SNL|Midwest Princess""",4.83,none,787129,60418,1974,5760,0.079265279261722,117599329,Unknown,2024-11-03,07:11:04
My Roblox account was hacked.,Flamingo,Gaming,"""Family|friendly""",10.85,none,1233040,76336,9446,13000000,0.0695695192370077,11351946369,US,2024-11-04,03:19:25
Reds back top! 🔝 | Liverpool 2-1 Brighton | Premier League highlights,Sky Sports Premier League,Sports,"""Premier League|PL|EPL|Premier League 2024/25|Premier League Highlights|PL Highlights|EPL Highlights|Football Highlights|Sky Sports Premier League|Sky Sports Football|Sky Sports|epl highlights 1920|Liverpool 2-1 Brighton|Salah|Salah goal|Mo Salah|Slot|Arne alot|liverpool highlights""",3.07,none,1506461,15333,1651,5220000,0.0112741053369453,4346136624,GB,2024-11-02,17:17:45
Fortnite Chapter 2 Remix Official Trailer,Fortnite,Gaming,"""yt:cc=on|Snoop Dogg|D O Double G|Dogg House|Doggfather|Doggpound|Eminem|Slim Shady|Rap God|Berzerk|Mom’s Spaghetti|Spaghetti Grotto|Ice Spice|Rap Princess|Bronx|Baddie|In Ha Mood|Oh Shhh|Ice Isle|Juice|Juice WRLD|999|chapter 2|ch2|fortnite ch2|fortnite chapter 2|fortnite chapter two|chapter 2 remix|fortnite remix|remix|fortnite chapter 2 remix|chapter 2 og|fortnite trailer|fortnite cinematic|fortnite launch trailer|fortnite official trailer""",1.83,none,7092115,203950,20629,12700000,0.0316660121839535,2868172453,US,2024-11-01,22:43:59
Minecraft Mob Battles: THE MOVIE,Joll and Conk,People & Blogs,"""[none]""",50.87,none,925598,25783,5274,462000,0.0335534432874746,43567732,US,2024-11-02,17:36:20
"RDCTV | D-Wade Statue, Hood Haunted House, Pilots Downplay Everything, and Album Sales",RDCworld1,Film & Animation,"""[none]""",10.45,none,331389,40381,1474,7040000,0.126301717920631,1654478314,US,2024-11-04,00:22:45
I Tested Lego Cars!,Unspeakable Studios,People & Blogs,"""unspeakable|vlog|vlogs|unspeakablegaming|prank|comedy|challenge|laugh|funny|moments|craziest|pranks|crazy|no cursing|no swearing|how to|parody|troll|video|react|family friendly|funniest|adventure|trolling|unspeakable vlogs|real life|life|unspeakable real life|unspeakableplays|behind the scenes|bts|unspeakable behind the scenes|unspeakable bts""",14.0,none,727670,10053,541,3090000,0.0145587972569983,649131178,US,2024-11-03,16:00:25
Strapping a Tiny Camera on a Bass! (Underwater Footage),BamaBass,People & Blogs,"""[none]""",31.15,none,263262,14859,816,1050000,0.0595414454041981,194418426,US,2024-11-04,01:01:12
Qualifying Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""",8.02,none,3090756,67520,3958,11200000,0.0231263807301514,7315622433,Unknown,2024-11-03,12:49:51
The Snail .....🐌 | Ep. 3 | Wild Life,LDShadowLady,Gaming,"""ldshadowlady|minecraft|mini game|girl gamer|pink hair|funny|walkthrough""",23.37,none,637375,43285,2671,7240000,0.0721019807805452,3489512947,GB,2024-11-02,15:15:01
Club Penguin: Gone But Not Forgotten,Burback,People & Blogs,"""[none]""",36.85,none,812199,43250,2228,478000,0.0559936665767872,20258819,US,2024-11-02,17:27:31
Nino Paid - Play This At My Funeral (Official Video) Dir: @Shotbyaddict,Nino Paid,Music,"""ninopaid|playthisatmyfuneral|cantgobacc|painmusic""",2.23,none,446039,37097,2463,38400,0.0886917960088691,7134574,Unknown,2024-11-04,17:00:06
We Won Every Game at the State Fair!,Dude Perfect,Sports,"""dude perfect|dude perfect stereotypes|dude perfect water bottle flip|bottle flip|water bottle flip|dude perfect bottle flip|dude perfect basketball|dp|dude perfect world record|edition|nerf|trick shots|trick shot|family|ping pong|bowling|clean|family friendly|bubble wrap|soccer|football|spinner|spinners|fidget spinners|dude|mini games|state fair|carnival|stuffed animals|fair food|big tex|texas|prizes|battles""",14.72,none,2885913,79892,1852,60500000,0.0283251782018376,17859924740,US,2024-11-02,14:00:00
ChupadaGhostf**kaween Sale!,Vivziepop,Film & Animation,"""Vivziepop|Zoophobia|helluva boss|helluvaboss|helluva boss merch|chupacadupra|ghostfuckers|ghostfuckers merch|chupacabras merch|halloween""",3.05,none,573354,43107,1702,10400000,0.0781524154361877,1485246681,US,2024-11-03,18:40:01
I Got a Pet Alien (kinda),TerraGreen,Pets & Animals,"""terragreen|terra|green|terra green|pet|pet dinosaur|pet alien|I got a pet alien|terragreen pet|aquarium|terrarium|dr plants|weirdest pet""",11.33,none,1295901,21537,2176,685000,0.0182984657006978,57223803,US,2024-11-02,12:00:27
HIGHLIGHTS | All Blacks XV v Munster | 2024 (Limerick),All Blacks,Sports,"""All Blacks|New Zealand Rugby|Rugby|Rugby Union""",12.02,none,421559,4009,765,964000,0.0113246307159851,406932880,NZ,2024-11-02,21:40:28
Why Musical IQ Soars After 30,Rick Beato,Music,"""rick beato|everything music|rick|beato|music|music theory|music production|education|Brain|Your Brain on music|Aging|Improvisation|John Williams|Bach|Mozart|Beethoven|Miles Davis|John Coltrane|Pat Metheny|The Beatles""",9.63,none,1458873,56072,13417,4580000,0.0476319734479971,1043478479,US,2024-11-02,19:23:09
I Busted 27 Myths in Chapter 2 Remix!,Milo,Gaming,"""fortnite|fortnite myths|busting myths in fortnite|I Busted 30 TikTok Myths in Fortnite|milo|soar milo|I Busted 42 Myths in Fortnite|busting tiktok myths|i busted tiktok myths in fortnite|fortnite battle royale|busting fortnite myths|busting myths|busting every fortnite myth|new fortnite|xp map fortnite|xp glitch fortnite|chapter 2 remix|chapter 2 fortnite|remix update fortnite""",8.28,none,297878,5236,463,1460000,0.019131993634978,362394473,US,2024-11-02,21:23:21
T1 vs BLG - Game 5 | Grand Final LoL Worlds 2024 | T1 vs Bilibili Gaming G5 full,EpicSkillshot - LoL VOD Library,Gaming,"""playoffs|finals|final|london|LoL|LCS|EU|NA|2024|paris|paris 2024|Worlds|World Championship|S14 Worlds|#worlds|esports|#esports|Season 14|S14|2024 Worlds|lol worlds 2024|lol worlds|lol esports vods|e-sports|lol esports|lolesports|league of legends|epicskillshot|game|play|match|pro|full game|HD|1080p|VOD|VODS|lol vods|worlds vods|T1 vs BLG|BLG vs T1|t1 blg|blg t1|Bilibili Gaming|BLG|Bin|Wei|Knight|Elk|ON|SK Telecom T1|T1|Faker|Oner|Khan|Gumayusi|Keria|Zeus""",42.28,none,667840,9538,1278,598000,0.0161954959271681,622604407,Unknown,2024-11-02,18:35:31
Dallas Cowboys vs. Atlanta Falcons Game Highlights | NFL 2024 Season Week 9,NFL,Sports,"""[none]""",13.67,none,1395860,14924,2925,13400000,0.0127870989927356,10938454264,Unknown,2024-11-03,21:21:40
"1 Footballer from Every Position Competes for £10,000",ChrisMD,Entertainment,"""[none]""",54.67,none,2738952,112529,2645,6120000,0.0420503900762043,1604980205,GB,2024-10-31,17:10:43
What Liquid Is Required for Life?,BradyYourTutor,Entertainment,"""[none]""",1.88,none,2559988,181243,1107,1680000,0.0712308026443874,2484587730,US,2024-11-03,02:00:01
Fortnite: Chapter 2 Remix Battle Pass (Full Showcase),ShuffleGamer,Gaming,"""Fortnite|Fortnite Battle Royale|Battle Royale|Games|Gaming|Gameplay|Fortnite Chapter 2 Remix|Chapter 2 Remix|Fortnite Chapter 5|Chapter 5|New Fortnite|Fortnite New|Fortnite New Update|Fortnite Update|Fortnite New Season|Fortnite Battle Pass|New Fortnite Battle Pass|Fortnite Chapter 2 Remix Battle Pass|Chapter 2 Remix Battle Pass|Chapter 2 Remix Trailer|New|Season|Battle Pass|New Battle Pass|Fortnite OG Chapter 2 Battle Pass|Fortnite Chapter 5 Season 5""",4.67,none,613599,7331,1815,6030000,0.0149055001719363,1090658912,US,2024-11-02,07:06:08
Tays drops game on Heather Bowling?! Locked In S5 EP3 | @Footasylumofficial,Footasylum,Entertainment,"""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Specs Gonzalez|Home Schooled""",45.72,none,1250320,22882,1513,2860000,0.0195110051826732,846964070,GB,2024-11-01,19:00:17
3 years at the Off Grid cabin in the woods,Bushradical,Howto & Style,"""off grid cabin|offgrid cabin|cabin|remote cabin""",41.42,none,272685,19600,961,1090000,0.0754020206465335,135554129,US,2024-11-02,22:56:11
Sword Master: Jerónimo | Hero Intro | Whiteout Survival,Whiteout Survival,Gaming,"""whiteout survival|survival|whiteout|hero|Jerónimo|snow|ice""",0.57,none,746334,11340,686,28600,0.0161134291081472,2864050,US,2024-10-12,11:30:20
F1 Sprint Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""",6.0,none,3988276,68321,3229,11200000,0.01794008238146,7315622433,Unknown,2024-11-02,15:14:12
"Reload Desert Drop: New Map, Solos, and More",Fortnite,Gaming,"""yt:cc=on""",0.5,none,3357120,43770,2655,12700000,0.0138288175579067,2868172453,US,2024-11-01,22:43:59
Adopting a Chihuahua,Jonny Devaney,Entertainment,"""[none]""",1.35,none,958199,76016,807,2540000,0.0801743687897816,1217030127,US,2024-11-01,13:49:40
Skeleton Crew | Official Trailer | Disney+,Star Wars,Entertainment,"""star wars|skeleton crew|neel|disney+|star wars show|star wars kids|star wars kids show|pirates""",2.0,none,3409821,32695,5406,4110000,0.0111739003308384,1552452519,US,2024-11-01,14:00:32
How Destructive Is Our Harpoon Cannon?,How Ridiculous,Sports,"""how ridiculous|rexy|44club""",22.5,none,781037,34669,1383,23000000,0.0461591448292462,13764386151,AU,2024-11-01,22:00:11
This Is What Happens When a Psychopath Chooses Chaos - Once Human,Let's Game It Out,Gaming,"""let's game it out|lets game it out|let game it out|let'sgameitout|letsgameitout|letgameitout|game it out|gameitout|lgio|josh let's game it out|let's game it out josh|lgio josh|josh lgio|let's game it out simulator|josh simulator|funny moments|once human|once human game|once human gameplay|once human the way of winter|the way of winter|once human update|once human game guide|let's game it out once human|this is what happens|psychopath chooses chaos""",28.02,none,1522580,66821,2226,5790000,0.0453486844697815,1454805202,US,2024-11-01,19:00:03
Squid Game: Season 2 | Official Teaser | Netflix,Netflix,Entertainment,"""2024|456|Childhood Games|Choi Seung-hyun|Coming Soon|Dec 26|Fandom|Gi-hun|Global Phenomenon|Jo Yu-ri|KContent|Kang Ae-sim|Kang Ha-neul|Lee Byung-hun|Lee Jung-jae|Netflix|News|Official Teaser|Park Sung-hoon|Pink Guards|Player 456 Front Man|Red Light Green Light|Season 2|Series|Squid Game|Squid Game 2|Squid Game Doll|Teaser|Teaser Trailer|Wi Ha-jun|Yang Dong-geun|Yim Si-wan|Young-hee""",1.88,none,15273051,448451,17326,29200000,0.0304966571512135,8971613599,US,2024-10-31,19:00:05
BABYMONSTER - 'DRIP' M/V,BABYMONSTER,People & Blogs,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""",3.12,none,50509236,1457958,77098,7320000,0.0303915901638266,2916580217,KR,2024-11-01,04:00:06
BABYMONSTER - ‘CLIK CLAK’ PERFORMANCE VIDEO,BABYMONSTER,People & Blogs,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""",2.98,none,15169111,540075,18057,7320000,0.036793982191837,2916580217,KR,2024-11-03,04:00:07
"Unc & Ocho RIP Ezekiel Elliott, Dak Prescott & lowly Dallas Cowboys after loss to Falcons | Nightcap",Nightcap,Sports,"""Nightcap|Shannon Sharpe|Ochocinco|Chad Johnson|Chad Ochocinco|Club Shay Shay|Nightcap Podcast|Shannon Sharpe Podcast|Ochocinco Podcast""",23.1,none,344641,7716,1316,1540000,0.0262069805972011,450874060,US,2024-11-04,05:31:28
Ruud van Nistelrooy off to winning start! ✅ | Man Utd 5-2 Leicester | Carabao Cup Highlights,Sky Sports Football,Sports,"""Carabao Cup|EFL Cup|League Cup|Carabao Cup 2024/25|Carabao Cup Highlights|EFL Cup Highlights|League Cup Highlights|Football Highlights|Sky Sports Football|Sky Sports Premier League|Sky Sports|Sky Sports Carabao Cup|carabao highlights 1920|Man Utd 5-2 Leicester""",4.57,none,1698570,16053,1954,567000,0.0106012704804629,485920294,GB,2024-10-30,22:13:43
No. 4 Ohio State Buckeyes vs. No. 3 Penn State Nittany Lions Highlights | FOX College Football,CFB ON FOX,Sports,"""cfb on fox|cfb|college football|fox college football|fs1|fox sports|Colorado Buffaloes|Deion Sanders""",14.93,none,704706,6392,1319,236000,0.010942151762579,136268279,US,2024-11-02,19:39:09
Fortnite CHAPTER 2 is HERE!,SypherPK,Gaming,"""fortnite|fortnite battle royale|competitive|gaming|highlights|gameplay|fortnite highlights|fortnite tips|stream highlights|how to play|fortnite gameplay|sypher|new update|sypherpk|fortnite update|fortnite new patch|fortnite new item|everything epic didnt tell you|fortnite new update|fortnite leaks|fortnite event|mr beast fortnite|undercover|fashion show|Fortnite chapter 5|asianjeff""",13.0,none,1607021,45185,2489,9880000,0.0296660715696932,5043358780,US,2024-11-02,14:10:23
MARIAH CAREY - IT'S TIME!!!! (2024),Mariah Carey,Music,"""[none]""",0.92,none,2008768,150826,8230,11200000,0.0791808710612674,9188318968,US,2024-11-01,04:00:28
skibidi toilet multiverse 043,DOM Studio,Film & Animation,"""skibidi|skibidi toilet|skibidi dom dom yes yes|Cameraman|Speakerman|tvman|Clockman|Drillman|Camera man|Speaker man|Tv man|Clock man|Titan Cameraman|Titan Tvman|skibidibopyesyesyes|TV show|Sfm|Blender|movie|war documentary|fiction|Secret episode|secret|New episode|Business|Skibidi multiverse|multiverse|Skibidi toilet multiverse|Horror|action|comedy|prank|Fortnite|worst|Best|Mrbeast|Challenge|surprise|Titan Speakerman|Titan Clockman|Titan Drillman|Anime|what""",5.05,none,3717799,172308,9531,10700000,0.048910390260474,3654137444,GB,2024-11-02,12:59:45
Planet X Returns! - Part 2,SolarBalls,Education,"""solarballs|solarball|cosmos|scifi|sci fi|space|galaxy|solar system|animation|fun|comedy|space animation|cartoon|shut up cartoons planets|shut up planet cartoon|spaceball|spaceballs|space balls|moon|moons|earth|luna|sun|planet X|big bang|the big bang|big bang theory""",8.05,none,496285,27859,4283,1480000,0.0647652054766918,309814902,GB,2024-11-02,15:00:07
Tom Brady breaks down the Lions' DOMINANT win over the Packers | NFL on FOX,NFL on FOX,Sports,"""lions|packers|nfl|tom brady|NFL|NFC|Football|fs1|fox sports|fox sports 1|sports|sports news|NFL on FOX|trade rumors|AFC|AFC South|AFC North|NFC South|NFC North|NFC West|NFC East|AFC West|AFC East|2024 NFL regular season|national football league|latest NFL news""",4.5,none,198410,4252,699,74800,0.0249533793659593,125243832,US,2024-11-04,01:04:15
England v Toa Samoa | 2nd International Test | Match Highlights,NRL - National Rugby League,Sports,"""Fox Sports|Games|Highlights|Matches|NRL|NRL 2023|NRL 23 highlights|NRL Full Match Replay|NRL Game Highlights|NRL Live|NRL Match Highlights|NRL Womens|NRL highlights|NRL pre-season|NRL trials|NRL23|NRLW|National Rugby League|Nine|Rugby|Rugby League|Rugby League Highlights|State of Origin|Telstra Premiership|Watch NRL|nrl 2023 highlights|nrl draw|nrl schedule|nrl trials|nrl women's highlights|rugby league highlights""",5.28,none,255721,2164,543,453000,0.0105857555695464,359864166,AU,2024-11-02,16:41:18
GLITCHX 2024,GLITCH,Film & Animation,"""glitch|glitch productions|digital circus|the amazing digital circus|murder drones|Pomni|Uzi|Jax|Ragatha|Kinger|Gangle|Zooble|Caine|Bubble|3D|Animation|3D Animation|Indie Animation|Gummigoo""",54.52,none,1731917,132161,8602,12000000,0.0812758348119453,1323373200,AU,2024-11-01,22:00:06
First To Get A Full Shiny Legendary Team Wins,PM7,Gaming,"""pokemon|pm7|pokemon randomizer|legends za|pokemon legends za|pokemon challenge|pm7 challenge|mandjtv|mandjtv plays|pm7 mandjtv|mandjtv pm7|john michael cup|jmc|jmc season 3|legendary pokemon|legendaries|shiny legendary pokemon|pm7 legendary pokemon|pokemon but everything is legendary|shiny legendary team|first to get a full shiny legendary team wins|pm7 shiny legendary team|pokemon randomly evolve every level|shiny pokemon|pokemon race|pokemen7 plays""",22.98,none,405151,18851,831,1030000,0.0485794185377797,254758773,US,2024-11-01,14:24:21
"I Found a WW2 German Spy Cave, Hidden in the American Desert?",Desert Drifter,People & Blogs,"""[none]""",25.2,none,411692,21141,2103,356000,0.0564596834526782,47630071,US,2024-11-01,19:12:41
Microsoft Sucks at Everything,NakeyJakey,Comedy,"""[none]""",27.1,none,1555099,111658,8318,2060000,0.077150072117595,217759464,US,2024-10-31,22:22:23
Laufey - Santa Baby (Official Music Video),Laufey,Music,"""laufey|laufey lin|chill|lyric video|everything i know about love|laufey video|jazz|jazzy|everything i know|layvay|lay vay|slow|Lauvey|Laufey|from the start|fts|visualizer|official visualizer|new music|tiktok|laufey tiktok|classical|ballerina|music school|new song|lyrics|lyric|bewitched|music video|new album|live|acoustic|christmas|holiday|a very laufey holiday|winter wonderland|winter""",4.05,none,2133595,106454,3743,1880000,0.0516485087376001,449183878,US,2024-11-01,14:00:06
"Yankees have the worst inning in World Series history, a breakdown",Jomboy Media,Entertainment,"""a breakdown|mlb|jomboy videos|jomboy|jake sucks|talkin yanks|jomboy podcast|tv podcast|just talkin podcast|mlb breakdowns|Talkin yanks|jomboy jake radio""",12.98,none,1531506,52799,5070,2010000,0.0377856828507364,1455242231,US,2024-11-02,00:49:08
livin' like leah | halloween special with ppg :),Leah Kateb,People & Blogs,"""[none]""",15.25,none,309611,22945,1229,222000,0.0780786212376175,1509519,Unknown,2024-11-02,01:44:24
My dog (Oatmeal) insists on swimming (even when it's cold! ❄️),Adria and Oatmeal,Music,"""[none]""",1.08,none,504485,35319,113,1100000,0.0702340010109319,638135333,US,2024-11-02,13:00:25
NickEh30 reacts to Fortnite Remix Live Event!,Nick Eh 30,Gaming,"""fortnite|fortnite gameplay|fortnite battle royale|fortnite funny moments|fortnite new update|fortnite victory royale|Fortnite Item Shop|Fortnite funny|Fortnite tips|Fortnite Update|Fortnite How To Win|Fortnite how to play|Fortnite Victory Royale|Fortnite tournament|fortnite best moments|Fortnite event|Nick eh 30|FORTNITE new map|Fortnite live|Fortnite nick eh 30|fortnite new season|Fortnite Chapter 5|Fortnite chapter 5 season 4|Fortnite season 4""",15.22,none,890740,15322,1196,8190000,0.0185441318454318,1480347452,CA,2024-11-02,05:26:50
*NEW* Fortnite Chapter 2 REMIX Battle Pass! (Free Juice WRLD),Ali-A,Gaming,"""fortnite chapter 2 remix battle pass|fortnite chapter 2 remix|fortnite chapter 2 remix battlepass|fortnite chapter 2|fortnite og 2 battle pass|fortnite og 2 battlepass|fortnite battle pass|fortnite|chapter 2|remix|battle pass|alia|ali a|new|juice wrld|snoop dog|ice spice|free|fortnite juice wrld|fortnite snoop dog|fortnite ice spice""",8.23,none,409528,7424,524,19200000,0.0194077083862397,6671069860,GB,2024-11-02,07:26:00
"""Barbering and Fashion: HoWStyle Infiuences Haircuts",Tha Lagend Official ,Howto & Style,"""[none]""",1.23,none,378824,24136,247,318000,0.0643649821553016,103900963,US,2024-11-01,19:28:52
Cody Gakpo strikes TWICE as Reds progress! 💪| Brighton 2-3 Liverpool | Carabao Cup Highlights,Sky Sports Football,Sports,"""Sky Sports|Sky Sports Football|Carabao Cup|EFL Cup|League Cup|Carabao Cup 2024/25|Carabao Cup Highlights|EFL Cup Highlights|League Cup Highlights|Football Highlights|Sky Sports Premier League|Sky Sports Carabao Cup|carabao highlights 1920|Liverpool|Brighton 2-3 Liverpool|Premier League|EPL|football highlights""",4.68,none,958859,7285,445,567000,0.0080616649580386,485920294,GB,2024-10-30,21:59:26
Lil Uzi Vert - Chill Bae [Official Music Video],LIL UZI VERT,Music,"""Lil|Uzi|Vert|Lil Uzi Vert|Eternal Atake|Money Longer|LUV|Futsal Shuffle|That Way|Sanguine Paradise|XO Tour Life|XO Tour Llif3|Luv Is Rage|Luv is Rage 2|The Perfect LUV Tape|Worldstar|Akadmiks|Philly|Rap|Hip Hop|Atlantic Records|Generation Now|Roc Nation|nwE_BsjBSUw|New Patek|Je2OItlb4pY/edit|PLUTO X BABY PLUTO|PLUTO|Lil Uzi Vert Future|Lil Uzi Vert Future Pluto x Baby Pluto|Future|Future Pluto|Lil Uzi Pluto x Baby Pluto|Baby Pluto""",3.42,none,2823643,85622,5617,9840000,0.0323125125945454,5168439853,Unknown,2024-11-01,04:00:08
G-DRAGON - POWER (Official Video),OfficialGDRAGON,People & Blogs,"""[none]""",2.78,none,18596205,961748,81901,2920000,0.0561216119095267,370700207,Unknown,2024-10-31,09:00:07
things that make me irrationally angry,Ice Cream Sandwich,Comedy,"""[none]""",9.22,none,1485084,144580,7193,3260000,0.1021982594923923,297516021,US,2024-11-01,00:03:00
"irl HAUNTED HOUSE ft. MrBeast, xQc, Logan Paul, Fanum & Lexi Rivera🎃👻💀",IShowSpeed,Gaming,"""ishowspeed""",122.35,none,4821697,191732,7394,32900000,0.041297908184608,3236113659,US,2024-10-31,01:55:47
Spurs KNOCK OUT Premier League champions 😨| Tottenham 2-1 Man City | Carabao Cup Highlights,Sky Sports Football,Sports,"""Sky Sports|Sky Sports Football|Football League|Football Highlights|carabao highlights 1920|Goal|League Cup|League Cup Highlights|Tottenham Hotspur Stadium|Tottenham 2-1 Manchester City|Tottenham highlights|Man City highlights|Ange Postecoglou|Pep Guardiola|Timo Werner|Werner goal|Pape Sarr|Sarr goal|Nunes|Nunes goal|Bissouma clearance|Carabao cup draw|Carabao Cup round four|sky sports live|sky sports plus|spurs|guardiola|postecoglou|quarter-final""",2.85,none,855353,7017,1117,567000,0.0095095241379874,485920294,GB,2024-10-30,22:31:44
The Nightmare in the Tunnels (#20),Settled,Gaming,"""Mory|Morytania|Area|Maxing|Max|OSRS|UIM|End|Game|Ultimate|Ironman|Old|School|Runescape|RS3|Settled|Settledrs|Progress|Video|Tricks|Tips|Bossing|Skilling|2007|2007Scape|Dream|Gear|Items|Boss|Episode|Settled UIM|UIM Settled|OSRS Settled|Morytania UIM|Morytania Ironman|Mory Ironman|Maxed UIM|UIM Maxing""",16.17,none,397759,25736,1096,721000,0.0674579330700248,127141970,US,2024-10-31,21:43:40
OPENING MY SIDEMEN SUNDAY PRESENT!,Miniminter,Entertainment,"""simon|sidemen|miniminter|mm7games|random|vlog""",19.93,none,1589826,57072,640,10400000,0.0363008278893413,4112040757,Unknown,2024-10-30,19:05:59
Horror Games - Scott The Woz,Scott The Woz,Gaming,"""[none]""",30.03,none,541880,43404,2000,1940000,0.0837897689525356,726649896,US,2024-10-31,23:00:18
Cabela's Dangerous Hunts 2011: A Cursed Hunting Game,MandaloreGaming,Gaming,"""cabela's dangerous hunts|cabela's dangerous hunts 2011|cabela's dangerous hunts 2011 review|cabela's|cabela's dangerous hunts review|cabela's 2011|cabela's game|cabela's 2011 review|dangerous hunts|dangerous hunts review|dangerous hunts 2011|dangerous hunts 2011 review|dangerous hunts game|cabela's dangerous hunts 2011 gameplay|dangerous hunts gameplay|mandaloregaming|mandalore gaming|mandalore|hunting pc game|dangerous hunts 2|dangerous hunts 2 review|cabela""",45.75,none,795246,41310,4286,904000,0.0573357175012511,234350804,US,2024-10-31,18:45:00
Pacific Championships 2024 | Kumuls v Aitu | Match Highlights,NRL - National Rugby League,Sports,"""NRL|National Rugby League|Games|Matches|Highlights|Rugby|Telstra Premiership|Fox Sports|State of Origin|Nine|NRL Highlights|NRL Game Highlights|Rugby League Highlights|Rugby League|NRL Full Match|NRL Live|Watch NRL|NRL Match Highlights|Rugby league highlights|NRL 2023|NRL 2023 highlights|NRL23|NRL23 highlights|NRL scores|nrl schedule|nrl draw""",4.8,none,131078,1841,239,453000,0.0158684142266436,359864166,AU,2024-11-03,07:33:03
The Weeknd - São Paulo feat. Anitta (Official Music Video),TheWeekndVEVO,Music,"""The Weeknd|Anitta|XO Republic Records""",3.5,none,9196980,408850,70253,10400000,0.0520935133054546,20247594452,CA,2024-10-31,00:00:07
Young Thug Gives Heartfelt Speech Before Walking Out of YSL Trial,Law&Crime Trials,Entertainment,"""law and crime|law and crime network""",9.32,none,834732,16970,2600,552000,0.0234446504986031,181277024,US,2024-10-31,23:00:39
"World Cup Finals Import vs Domestic, Day 1 Qualifying! The EAGLE Has Landed!",That Track Channel,Autos & Vehicles,"""world cup finals|world cup finals 2024|world cup finals maryland|the best race ever|wcf 2024|maryland international raceway|mir 2024|maryland international raceway 2024|world cup finals day 0|world cup finals day 1|world cup finals testing|world cup finals qualifying|world cup finals live stream|world cup finals live|world cup drag racing|world cup finals import vs domestic|world cup drag racing 2024 live|world cup drag racing 2024|world cup qualifying""",26.35,none,407982,14460,947,33500,0.0377639209572971,8031407,Unknown,2024-11-01,06:53:42
