title,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country,date,time
I Met NewJeans!,JasonTheWeen IRL,Entertainment,"""jasontheweenie|jasontheween|stable ronaldo|plaqueboymax|faze|faze clan|amp|kai cenat|jasontheween vlog|newjeans|new jeans|new jeans jasontheween|newjeans jasontheween|jasontheween newjeans|jasontheween new jeans|jasontheween eta|eta|newjeans eta|new jeans eta|jason newjeans|meeting newjeans|i met newjeans|i met new jeans|new jeans bubble gum|new jeans how sweet|newjeans supernatural|super shy|eta jasontheween|newjeans vlog|hanni|hanni vlog|ditto""",34.1,none,370865,25350,1596,53600,0.072657166,1552235,US,11/3/2024,20:16:47
I Only Ate 'Healthy' Fast Food For 50 Hours,Will Tennyson,People & Blogs,"""fast food|i only ate|50 hours|i only ate healthy fast food for 50 hours|healthy fast food|mcdonalds|taco bell|burger king|wendys|chik fil a|starbucks|taste test|food challenge|diet|bodybuilding|fitness""",26.12,none,769407,29562,1802,3070000,0.040763861,774166274,CA,11/3/2024,15:00:23
Heaven,TOMORROW X TOGETHER - Topic,Music,"""TOMORROW X TOGETHER|투모로우바이투게더|The Star Chapter: SANCTUARY|Heaven""",2.58,none,628901,64339,3076,83200,0.1071949321117314,780720459,KR,11/4/2024,9:03:24
Chappell Roan - Pink Pony Club (Live On Saturday Night Live / 2024),ChappellRoanVEVO,Music,"""Chappell Roan|Pink Pony Club|SNL|Midwest Princess""",4.83,none,787129,60418,1974,5760,0.079265279,117599329,US,11/3/2024,7:11:04
My Roblox account was hacked.,Flamingo,Gaming,"""Family|friendly""",10.85,none,1233040,76336,9446,13000000,0.069569519,11351946369,US,11/4/2024,3:19:25
Reds back top! 🔝 | Liverpool 2-1 Brighton | Premier League highlights,Sky Sports Premier League,Sports,"""Premier League|PL|EPL|Premier League 2024/25|Premier League Highlights|PL Highlights|EPL Highlights|Football Highlights|Sky Sports Premier League|Sky Sports Football|Sky Sports|epl highlights 1920|Liverpool 2-1 Brighton|Salah|Salah goal|Mo Salah|Slot|Arne alot|liverpool highlights""",3.07,none,1506461,15333,1651,5220000,0.011274105,4346136624,GB,11/2/2024,17:17:45
Fortnite Chapter 2 Remix Official Trailer,Fortnite,Gaming,"""yt:cc=on|Snoop Dogg|D O Double G|Dogg House|Doggfather|Doggpound|Eminem|Slim Shady|Rap God|Berzerk|Mom’s Spaghetti|Spaghetti Grotto|Ice Spice|Rap Princess|Bronx|Baddie|In Ha Mood|Oh Shhh|Ice Isle|Juice|Juice WRLD|999|chapter 2|ch2|fortnite ch2|fortnite chapter 2|fortnite chapter two|chapter 2 remix|fortnite remix|remix|fortnite chapter 2 remix|chapter 2 og|fortnite trailer|fortnite cinematic|fortnite launch trailer|fortnite official trailer""",1.83,none,7092115,203950,20629,12700000,0.031666012,2868172453,US,11/1/2024,22:43:59
Minecraft Mob Battles: THE MOVIE,Joll and Conk,People & Blogs,"""[none]""",50.87,none,925598,25783,5274,462000,0.033553443,43567732,US,11/2/2024,17:36:20
"RDCTV | D-Wade Statue, Hood Haunted House, Pilots Downplay Everything, and Album Sales",RDCworld1,Film & Animation,"""[none]""",10.45,none,331389,40381,1474,7040000,0.126301718,1654478314,US,11/4/2024,0:22:45
I Tested Lego Cars!,Unspeakable Studios,People & Blogs,"""unspeakable|vlog|vlogs|unspeakablegaming|prank|comedy|challenge|laugh|funny|moments|craziest|pranks|crazy|no cursing|no swearing|how to|parody|troll|video|react|family friendly|funniest|adventure|trolling|unspeakable vlogs|real life|life|unspeakable real life|unspeakableplays|behind the scenes|bts|unspeakable behind the scenes|unspeakable bts""",14,none,727670,10053,541,3090000,0.014558797,649131178,US,11/3/2024,16:00:25
Strapping a Tiny Camera on a Bass! (Underwater Footage),BamaBass,People & Blogs,"""[none]""",31.15,none,263262,14859,816,1050000,0.059541445,194418426,US,11/4/2024,1:01:12
Qualifying Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""",8.02,none,3090756,67520,3958,11200000,0.023126381,7315622433,US,11/3/2024,12:49:51
The Snail .....🐌 | Ep. 3 | Wild Life,LDShadowLady,Gaming,"""ldshadowlady|minecraft|mini game|girl gamer|pink hair|funny|walkthrough""",23.37,none,637375,43285,2671,7240000,0.072101981,3489512947,GB,11/2/2024,15:15:01
Club Penguin: Gone But Not Forgotten,Burback,People & Blogs,"""[none]""",36.85,none,812199,43250,2228,478000,0.055993667,20258819,US,11/2/2024,17:27:31
Nino Paid - Play This At My Funeral (Official Video) Dir: @Shotbyaddict,Nino Paid,Music,"""ninopaid|playthisatmyfuneral|cantgobacc|painmusic""",2.23,none,446039,37097,2463,38400,0.088691796,7134574,US,11/4/2024,17:00:06
We Won Every Game at the State Fair!,Dude Perfect,Sports,"""dude perfect|dude perfect stereotypes|dude perfect water bottle flip|bottle flip|water bottle flip|dude perfect bottle flip|dude perfect basketball|dp|dude perfect world record|edition|nerf|trick shots|trick shot|family|ping pong|bowling|clean|family friendly|bubble wrap|soccer|football|spinner|spinners|fidget spinners|dude|mini games|state fair|carnival|stuffed animals|fair food|big tex|texas|prizes|battles""",14.72,none,2885913,79892,1852,60500000,0.028325178,17859924740,US,11/2/2024,14:00:00
ChupadaGhostf**kaween Sale!,Vivziepop,Film & Animation,"""Vivziepop|Zoophobia|helluva boss|helluvaboss|helluva boss merch|chupacadupra|ghostfuckers|ghostfuckers merch|chupacabras merch|halloween""",3.05,none,573354,43107,1702,10400000,0.078152415,1485246681,US,11/3/2024,18:40:01
I Got a Pet Alien (kinda),TerraGreen,Pets & Animals,"""terragreen|terra|green|terra green|pet|pet dinosaur|pet alien|I got a pet alien|terragreen pet|aquarium|terrarium|dr plants|weirdest pet""",11.33,none,1295901,21537,2176,685000,0.018298466,57223803,US,11/2/2024,12:00:27
HIGHLIGHTS | All Blacks XV v Munster | 2024 (Limerick),All Blacks,Sports,"""All Blacks|New Zealand Rugby|Rugby|Rugby Union""",12.02,none,421559,4009,765,964000,0.011324631,406932880,NZ,11/2/2024,21:40:28
Why Musical IQ Soars After 30,Rick Beato,Music,"""rick beato|everything music|rick|beato|music|music theory|music production|education|Brain|Your Brain on music|Aging|Improvisation|John Williams|Bach|Mozart|Beethoven|Miles Davis|John Coltrane|Pat Metheny|The Beatles""",9.63,none,1458873,56072,13417,4580000,0.047631973,1043478479,US,11/2/2024,19:23:09
I Busted 27 Myths in Chapter 2 Remix!,Milo,Gaming,"""fortnite|fortnite myths|busting myths in fortnite|I Busted 30 TikTok Myths in Fortnite|milo|soar milo|I Busted 42 Myths in Fortnite|busting tiktok myths|i busted tiktok myths in fortnite|fortnite battle royale|busting fortnite myths|busting myths|busting every fortnite myth|new fortnite|xp map fortnite|xp glitch fortnite|chapter 2 remix|chapter 2 fortnite|remix update fortnite""",8.28,none,297878,5236,463,1460000,0.019131994,362394473,US,11/2/2024,21:23:21
T1 vs BLG - Game 5 | Grand Final LoL Worlds 2024 | T1 vs Bilibili Gaming G5 full,EpicSkillshot - LoL VOD Library,Gaming,"""playoffs|finals|final|london|LoL|LCS|EU|NA|2024|paris|paris 2024|Worlds|World Championship|S14 Worlds|#worlds|esports|#esports|Season 14|S14|2024 Worlds|lol worlds 2024|lol worlds|lol esports vods|e-sports|lol esports|lolesports|league of legends|epicskillshot|game|play|match|pro|full game|HD|1080p|VOD|VODS|lol vods|worlds vods|T1 vs BLG|BLG vs T1|t1 blg|blg t1|Bilibili Gaming|BLG|Bin|Wei|Knight|Elk|ON|SK Telecom T1|T1|Faker|Oner|Khan|Gumayusi|Keria|Zeus""",42.28,none,667840,9538,1278,598000,0.016195496,622604407,US,11/2/2024,18:35:31
Dallas Cowboys vs. Atlanta Falcons Game Highlights | NFL 2024 Season Week 9,NFL,Sports,"""[none]""",13.67,none,1395860,14924,2925,13400000,0.012787099,10938454264,US,11/3/2024,21:21:40
"1 Footballer from Every Position Competes for £10,000",ChrisMD,Entertainment,"""[none]""",54.67,none,2738952,112529,2645,6120000,0.04205039,1604980205,GB,10/31/2024,17:10:43
What Liquid Is Required for Life?,BradyYourTutor,Entertainment,"""[none]""",1.88,none,2559988,181243,1107,1680000,0.071230803,2484587730,US,11/3/2024,2:00:01
Fortnite: Chapter 2 Remix Battle Pass (Full Showcase),ShuffleGamer,Gaming,"""Fortnite|Fortnite Battle Royale|Battle Royale|Games|Gaming|Gameplay|Fortnite Chapter 2 Remix|Chapter 2 Remix|Fortnite Chapter 5|Chapter 5|New Fortnite|Fortnite New|Fortnite New Update|Fortnite Update|Fortnite New Season|Fortnite Battle Pass|New Fortnite Battle Pass|Fortnite Chapter 2 Remix Battle Pass|Chapter 2 Remix Battle Pass|Chapter 2 Remix Trailer|New|Season|Battle Pass|New Battle Pass|Fortnite OG Chapter 2 Battle Pass|Fortnite Chapter 5 Season 5""",4.67,none,613599,7331,1815,6030000,0.0149055,1090658912,US,11/2/2024,7:06:08
Tays drops game on Heather Bowling?! Locked In S5 EP3 | @Footasylumofficial,Footasylum,Entertainment,"""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Specs Gonzalez|Home Schooled""",45.72,none,1250320,22882,1513,2860000,0.019511005,846964070,GB,11/1/2024,19:00:17
3 years at the Off Grid cabin in the woods,Bushradical,Howto & Style,"""off grid cabin|offgrid cabin|cabin|remote cabin""",41.42,none,272685,19600,961,1090000,0.075402021,135554129,US,11/2/2024,22:56:11
Sword Master: Jerónimo | Hero Intro | Whiteout Survival,Whiteout Survival,Gaming,"""whiteout survival|survival|whiteout|hero|Jerónimo|snow|ice""",0.57,none,746334,11340,686,28600,0.016113429,2864050,US,10/12/2024,11:30:20
F1 Sprint Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""",6,none,3988276,68321,3229,11200000,0.017940082,7315622433,US,11/2/2024,15:14:12
"Reload Desert Drop: New Map, Solos, and More",Fortnite,Gaming,"""yt:cc=on""",0.5,none,3357120,43770,2655,12700000,0.013828818,2868172453,US,11/1/2024,22:43:59
Adopting a Chihuahua,Jonny Devaney,Entertainment,"""[none]""",1.35,none,958199,76016,807,2540000,0.080174369,1217030127,US,11/1/2024,13:49:40
Skeleton Crew | Official Trailer | Disney+,Star Wars,Entertainment,"""star wars|skeleton crew|neel|disney+|star wars show|star wars kids|star wars kids show|pirates""",2,none,3409821,32695,5406,4110000,0.0111739,1552452519,US,11/1/2024,14:00:32
How Destructive Is Our Harpoon Cannon?,How Ridiculous,Sports,"""how ridiculous|rexy|44club""",22.5,none,781037,34669,1383,23000000,0.046159145,13764386151,AU,11/1/2024,22:00:11
This Is What Happens When a Psychopath Chooses Chaos - Once Human,Let's Game It Out,Gaming,"""let's game it out|lets game it out|let game it out|let'sgameitout|letsgameitout|letgameitout|game it out|gameitout|lgio|josh let's game it out|let's game it out josh|lgio josh|josh lgio|let's game it out simulator|josh simulator|funny moments|once human|once human game|once human gameplay|once human the way of winter|the way of winter|once human update|once human game guide|let's game it out once human|this is what happens|psychopath chooses chaos""",28.02,none,1522580,66821,2226,5790000,0.045348684,1454805202,US,11/1/2024,19:00:03
Squid Game: Season 2 | Official Teaser | Netflix,Netflix,Entertainment,"""2024|456|Childhood Games|Choi Seung-hyun|Coming Soon|Dec 26|Fandom|Gi-hun|Global Phenomenon|Jo Yu-ri|KContent|Kang Ae-sim|Kang Ha-neul|Lee Byung-hun|Lee Jung-jae|Netflix|News|Official Teaser|Park Sung-hoon|Pink Guards|Player 456 Front Man|Red Light Green Light|Season 2|Series|Squid Game|Squid Game 2|Squid Game Doll|Teaser|Teaser Trailer|Wi Ha-jun|Yang Dong-geun|Yim Si-wan|Young-hee""",1.88,none,15273051,448451,17326,29200000,0.030496657,8971613599,US,10/31/2024,19:00:05
BABYMONSTER - 'DRIP' M/V,BABYMONSTER,People & Blogs,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""",3.12,none,50509236,1457958,77098,7320000,0.03039159,2916580217,KR,11/1/2024,4:00:06
BABYMONSTER - ‘CLIK CLAK’ PERFORMANCE VIDEO,BABYMONSTER,People & Blogs,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""",2.98,none,15169111,540075,18057,7320000,0.036793982,2916580217,KR,11/3/2024,4:00:07
"Unc & Ocho RIP Ezekiel Elliott, Dak Prescott & lowly Dallas Cowboys after loss to Falcons | Nightcap",Nightcap,Sports,"""Nightcap|Shannon Sharpe|Ochocinco|Chad Johnson|Chad Ochocinco|Club Shay Shay|Nightcap Podcast|Shannon Sharpe Podcast|Ochocinco Podcast""",23.1,none,344641,7716,1316,1540000,0.026206981,450874060,US,11/4/2024,5:31:28
Ruud van Nistelrooy off to winning start! ✅ | Man Utd 5-2 Leicester | Carabao Cup Highlights,Sky Sports Football,Sports,"""Carabao Cup|EFL Cup|League Cup|Carabao Cup 2024/25|Carabao Cup Highlights|EFL Cup Highlights|League Cup Highlights|Football Highlights|Sky Sports Football|Sky Sports Premier League|Sky Sports|Sky Sports Carabao Cup|carabao highlights 1920|Man Utd 5-2 Leicester""",4.57,none,1698570,16053,1954,567000,0.01060127,485920294,GB,10/30/2024,22:13:43
No. 4 Ohio State Buckeyes vs. No. 3 Penn State Nittany Lions Highlights | FOX College Football,CFB ON FOX,Sports,"""cfb on fox|cfb|college football|fox college football|fs1|fox sports|Colorado Buffaloes|Deion Sanders""",14.93,none,704706,6392,1319,236000,0.010942152,136268279,US,11/2/2024,19:39:09
Fortnite CHAPTER 2 is HERE!,SypherPK,Gaming,"""fortnite|fortnite battle royale|competitive|gaming|highlights|gameplay|fortnite highlights|fortnite tips|stream highlights|how to play|fortnite gameplay|sypher|new update|sypherpk|fortnite update|fortnite new patch|fortnite new item|everything epic didnt tell you|fortnite new update|fortnite leaks|fortnite event|mr beast fortnite|undercover|fashion show|Fortnite chapter 5|asianjeff""",13,none,1607021,45185,2489,9880000,0.029666072,5043358780,US,11/2/2024,14:10:23
MARIAH CAREY - IT'S TIME!!!! (2024),Mariah Carey,Music,"""[none]""",0.92,none,2008768,150826,8230,11200000,0.079180871,9188318968,US,11/1/2024,4:00:28
skibidi toilet multiverse 043,DOM Studio,Film & Animation,"""skibidi|skibidi toilet|skibidi dom dom yes yes|Cameraman|Speakerman|tvman|Clockman|Drillman|Camera man|Speaker man|Tv man|Clock man|Titan Cameraman|Titan Tvman|skibidibopyesyesyes|TV show|Sfm|Blender|movie|war documentary|fiction|Secret episode|secret|New episode|Business|Skibidi multiverse|multiverse|Skibidi toilet multiverse|Horror|action|comedy|prank|Fortnite|worst|Best|Mrbeast|Challenge|surprise|Titan Speakerman|Titan Clockman|Titan Drillman|Anime|what""",5.05,none,3717799,172308,9531,10700000,0.04891039,3654137444,GB,11/2/2024,12:59:45
Planet X Returns! - Part 2,SolarBalls,Education,"""solarballs|solarball|cosmos|scifi|sci fi|space|galaxy|solar system|animation|fun|comedy|space animation|cartoon|shut up cartoons planets|shut up planet cartoon|spaceball|spaceballs|space balls|moon|moons|earth|luna|sun|planet X|big bang|the big bang|big bang theory""",8.05,none,496285,27859,4283,1480000,0.064765205,309814902,GB,11/2/2024,15:00:07
Tom Brady breaks down the Lions' DOMINANT win over the Packers | NFL on FOX,NFL on FOX,Sports,"""lions|packers|nfl|tom brady|NFL|NFC|Football|fs1|fox sports|fox sports 1|sports|sports news|NFL on FOX|trade rumors|AFC|AFC South|AFC North|NFC South|NFC North|NFC West|NFC East|AFC West|AFC East|2024 NFL regular season|national football league|latest NFL news""",4.5,none,198410,4252,699,74800,0.024953379,125243832,US,11/4/2024,1:04:15
England v Toa Samoa | 2nd International Test | Match Highlights,NRL - National Rugby League,Sports,"""Fox Sports|Games|Highlights|Matches|NRL|NRL 2023|NRL 23 highlights|NRL Full Match Replay|NRL Game Highlights|NRL Live|NRL Match Highlights|NRL Womens|NRL highlights|NRL pre-season|NRL trials|NRL23|NRLW|National Rugby League|Nine|Rugby|Rugby League|Rugby League Highlights|State of Origin|Telstra Premiership|Watch NRL|nrl 2023 highlights|nrl draw|nrl schedule|nrl trials|nrl women's highlights|rugby league highlights""",5.28,none,255721,2164,543,453000,0.010585756,359864166,AU,11/2/2024,16:41:18
GLITCHX 2024,GLITCH,Film & Animation,"""glitch|glitch productions|digital circus|the amazing digital circus|murder drones|Pomni|Uzi|Jax|Ragatha|Kinger|Gangle|Zooble|Caine|Bubble|3D|Animation|3D Animation|Indie Animation|Gummigoo""",54.52,none,1731917,132161,8602,12000000,0.081275835,1323373200,AU,11/1/2024,22:00:06
First To Get A Full Shiny Legendary Team Wins,PM7,Gaming,"""pokemon|pm7|pokemon randomizer|legends za|pokemon legends za|pokemon challenge|pm7 challenge|mandjtv|mandjtv plays|pm7 mandjtv|mandjtv pm7|john michael cup|jmc|jmc season 3|legendary pokemon|legendaries|shiny legendary pokemon|pm7 legendary pokemon|pokemon but everything is legendary|shiny legendary team|first to get a full shiny legendary team wins|pm7 shiny legendary team|pokemon randomly evolve every level|shiny pokemon|pokemon race|pokemen7 plays""",22.98,none,405151,18851,831,1030000,0.048579419,254758773,US,11/1/2024,14:24:21
"I Found a WW2 German Spy Cave, Hidden in the American Desert?",Desert Drifter,People & Blogs,"""[none]""",25.2,none,411692,21141,2103,356000,0.056459683,47630071,US,11/1/2024,19:12:41
Microsoft Sucks at Everything,NakeyJakey,Comedy,"""[none]""",27.1,none,1555099,111658,8318,2060000,0.077150072,217759464,US,10/31/2024,22:22:23
Laufey - Santa Baby (Official Music Video),Laufey,Music,"""laufey|laufey lin|chill|lyric video|everything i know about love|laufey video|jazz|jazzy|everything i know|layvay|lay vay|slow|Lauvey|Laufey|from the start|fts|visualizer|official visualizer|new music|tiktok|laufey tiktok|classical|ballerina|music school|new song|lyrics|lyric|bewitched|music video|new album|live|acoustic|christmas|holiday|a very laufey holiday|winter wonderland|winter""",4.05,none,2133595,106454,3743,1880000,0.051648509,449183878,US,11/1/2024,14:00:06
"Yankees have the worst inning in World Series history, a breakdown",Jomboy Media,Entertainment,"""a breakdown|mlb|jomboy videos|jomboy|jake sucks|talkin yanks|jomboy podcast|tv podcast|just talkin podcast|mlb breakdowns|Talkin yanks|jomboy jake radio""",12.98,none,1531506,52799,5070,2010000,0.037785683,1455242231,US,11/2/2024,0:49:08
livin' like leah | halloween special with ppg :),Leah Kateb,People & Blogs,"""[none]""",15.25,none,309611,22945,1229,222000,0.078078621,1509519,US,11/2/2024,1:44:24
My dog (Oatmeal) insists on swimming (even when it's cold! ❄️),Adria and Oatmeal,Music,"""[none]""",1.08,none,504485,35319,113,1100000,0.070234001,638135333,US,11/2/2024,13:00:25
NickEh30 reacts to Fortnite Remix Live Event!,Nick Eh 30,Gaming,"""fortnite|fortnite gameplay|fortnite battle royale|fortnite funny moments|fortnite new update|fortnite victory royale|Fortnite Item Shop|Fortnite funny|Fortnite tips|Fortnite Update|Fortnite How To Win|Fortnite how to play|Fortnite Victory Royale|Fortnite tournament|fortnite best moments|Fortnite event|Nick eh 30|FORTNITE new map|Fortnite live|Fortnite nick eh 30|fortnite new season|Fortnite Chapter 5|Fortnite chapter 5 season 4|Fortnite season 4""",15.22,none,890740,15322,1196,8190000,0.018544132,1480347452,CA,11/2/2024,5:26:50
*NEW* Fortnite Chapter 2 REMIX Battle Pass! (Free Juice WRLD),Ali-A,Gaming,"""fortnite chapter 2 remix battle pass|fortnite chapter 2 remix|fortnite chapter 2 remix battlepass|fortnite chapter 2|fortnite og 2 battle pass|fortnite og 2 battlepass|fortnite battle pass|fortnite|chapter 2|remix|battle pass|alia|ali a|new|juice wrld|snoop dog|ice spice|free|fortnite juice wrld|fortnite snoop dog|fortnite ice spice""",8.23,none,409528,7424,524,19200000,0.019407708,6671069860,GB,11/2/2024,7:26:00
"""Barbering and Fashion: HoWStyle Infiuences Haircuts",Tha Lagend Official ,Howto & Style,"""[none]""",1.23,none,378824,24136,247,318000,0.064364982,103900963,US,11/1/2024,19:28:52
Cody Gakpo strikes TWICE as Reds progress! 💪| Brighton 2-3 Liverpool | Carabao Cup Highlights,Sky Sports Football,Sports,"""Sky Sports|Sky Sports Football|Carabao Cup|EFL Cup|League Cup|Carabao Cup 2024/25|Carabao Cup Highlights|EFL Cup Highlights|League Cup Highlights|Football Highlights|Sky Sports Premier League|Sky Sports Carabao Cup|carabao highlights 1920|Liverpool|Brighton 2-3 Liverpool|Premier League|EPL|football highlights""",4.68,none,958859,7285,445,567000,0.008061665,485920294,GB,10/30/2024,21:59:26
Lil Uzi Vert - Chill Bae [Official Music Video],LIL UZI VERT,Music,"""Lil|Uzi|Vert|Lil Uzi Vert|Eternal Atake|Money Longer|LUV|Futsal Shuffle|That Way|Sanguine Paradise|XO Tour Life|XO Tour Llif3|Luv Is Rage|Luv is Rage 2|The Perfect LUV Tape|Worldstar|Akadmiks|Philly|Rap|Hip Hop|Atlantic Records|Generation Now|Roc Nation|nwE_BsjBSUw|New Patek|Je2OItlb4pY/edit|PLUTO X BABY PLUTO|PLUTO|Lil Uzi Vert Future|Lil Uzi Vert Future Pluto x Baby Pluto|Future|Future Pluto|Lil Uzi Pluto x Baby Pluto|Baby Pluto""",3.42,none,2823643,85622,5617,9840000,0.032312513,5168439853,US,11/1/2024,4:00:08
G-DRAGON - POWER (Official Video),OfficialGDRAGON,People & Blogs,"""[none]""",2.78,none,18596205,961748,81901,2920000,0.056121612,370700207,KR,10/31/2024,9:00:07
things that make me irrationally angry,Ice Cream Sandwich,Comedy,"""[none]""",9.22,none,1485084,144580,7193,3260000,0.1021982594923923,297516021,US,11/1/2024,0:03:00
"irl HAUNTED HOUSE ft. MrBeast, xQc, Logan Paul, Fanum & Lexi Rivera🎃👻💀",IShowSpeed,Gaming,"""ishowspeed""",122.35,none,4821697,191732,7394,32900000,0.041297908,3236113659,US,10/31/2024,1:55:47
Spurs KNOCK OUT Premier League champions 😨| Tottenham 2-1 Man City | Carabao Cup Highlights,Sky Sports Football,Sports,"""Sky Sports|Sky Sports Football|Football League|Football Highlights|carabao highlights 1920|Goal|League Cup|League Cup Highlights|Tottenham Hotspur Stadium|Tottenham 2-1 Manchester City|Tottenham highlights|Man City highlights|Ange Postecoglou|Pep Guardiola|Timo Werner|Werner goal|Pape Sarr|Sarr goal|Nunes|Nunes goal|Bissouma clearance|Carabao cup draw|Carabao Cup round four|sky sports live|sky sports plus|spurs|guardiola|postecoglou|quarter-final""",2.85,none,855353,7017,1117,567000,0.009509524,485920294,GB,10/30/2024,22:31:44
The Nightmare in the Tunnels (#20),Settled,Gaming,"""Mory|Morytania|Area|Maxing|Max|OSRS|UIM|End|Game|Ultimate|Ironman|Old|School|Runescape|RS3|Settled|Settledrs|Progress|Video|Tricks|Tips|Bossing|Skilling|2007|2007Scape|Dream|Gear|Items|Boss|Episode|Settled UIM|UIM Settled|OSRS Settled|Morytania UIM|Morytania Ironman|Mory Ironman|Maxed UIM|UIM Maxing""",16.17,none,397759,25736,1096,721000,0.067457933,127141970,US,10/31/2024,21:43:40
OPENING MY SIDEMEN SUNDAY PRESENT!,Miniminter,Entertainment,"""simon|sidemen|miniminter|mm7games|random|vlog""",19.93,none,1589826,57072,640,10400000,0.036300828,4112040757,GB,10/30/2024,19:05:59
Horror Games - Scott The Woz,Scott The Woz,Gaming,"""[none]""",30.03,none,541880,43404,2000,1940000,0.083789769,726649896,US,10/31/2024,23:00:18
Cabela's Dangerous Hunts 2011: A Cursed Hunting Game,MandaloreGaming,Gaming,"""cabela's dangerous hunts|cabela's dangerous hunts 2011|cabela's dangerous hunts 2011 review|cabela's|cabela's dangerous hunts review|cabela's 2011|cabela's game|cabela's 2011 review|dangerous hunts|dangerous hunts review|dangerous hunts 2011|dangerous hunts 2011 review|dangerous hunts game|cabela's dangerous hunts 2011 gameplay|dangerous hunts gameplay|mandaloregaming|mandalore gaming|mandalore|hunting pc game|dangerous hunts 2|dangerous hunts 2 review|cabela""",45.75,none,795246,41310,4286,904000,0.057335718,234350804,US,10/31/2024,18:45:00
Pacific Championships 2024 | Kumuls v Aitu | Match Highlights,NRL - National Rugby League,Sports,"""NRL|National Rugby League|Games|Matches|Highlights|Rugby|Telstra Premiership|Fox Sports|State of Origin|Nine|NRL Highlights|NRL Game Highlights|Rugby League Highlights|Rugby League|NRL Full Match|NRL Live|Watch NRL|NRL Match Highlights|Rugby league highlights|NRL 2023|NRL 2023 highlights|NRL23|NRL23 highlights|NRL scores|nrl schedule|nrl draw""",4.8,none,131078,1841,239,453000,0.015868414,359864166,AU,11/3/2024,7:33:03
The Weeknd - São Paulo feat. Anitta (Official Music Video),TheWeekndVEVO,Music,"""The Weeknd|Anitta|XO Republic Records""",3.5,none,9196980,408850,70253,10400000,0.052093513,20247594452,CA,10/31/2024,0:00:07
Young Thug Gives Heartfelt Speech Before Walking Out of YSL Trial,Law&Crime Trials,Entertainment,"""law and crime|law and crime network""",9.32,none,834732,16970,2600,552000,0.02344465,181277024,US,10/31/2024,23:00:39
"World Cup Finals Import vs Domestic, Day 1 Qualifying! The EAGLE Has Landed!",That Track Channel,Autos & Vehicles,"""world cup finals|world cup finals 2024|world cup finals maryland|the best race ever|wcf 2024|maryland international raceway|mir 2024|maryland international raceway 2024|world cup finals day 0|world cup finals day 1|world cup finals testing|world cup finals qualifying|world cup finals live stream|world cup finals live|world cup drag racing|world cup finals import vs domestic|world cup drag racing 2024 live|world cup drag racing 2024|world cup qualifying""",26.35,none,407982,14460,947,33500,0.037763921,8031407,US,11/1/2024,6:53:42
Spooky Month short: Kevin's Dream job,Sr Pelo,Film & Animation,"""Animation|Animacion|sr Pelo|pelo|Sir Pelo|spooky month|spooky short|skid|pump|kevin|lila|roy|robber|ross|susie|Jaune|Jack|John|Bob|Rick|Carmen|Dexter|Happy Fella|Candy|Candy shop|Moloch|Gregor|Radford|Cats|Skeleton|Pumpkin|Trick or treat|masks|costumes|dia de brujas|fnf|friday night funkin|boyfriend|spider|shadow|crying|centipede|dirt|insects|patty azure|morgue|guts|green|cosmic|stars|candy store|hatzgang|water balloon|Frank|tree|Dad|flashback|witch|Indie animation""",2.85,none,1271794,157213,7893,7010000,0.129821339,1637732248,MX,10/31/2024,18:00:06
Tottenham Hotspur 2-1 Man City | Carabao Cup Highlights | Werner and Sarr send Spurs into quarters,Tottenham Hotspur,Sports,"""Spurs|Tottenham Hotspur|토트넘|손흥민""",8.17,none,3669382,50691,1848,3720000,0.014318215,1405100189,GB,10/31/2024,0:00:13
RUUD'S FIRST GAME! | Manchester United v Leicester City extended highlights,EFL,Sports,"""EFL|Goal|Save|Championship|League One|League Two|Sky Bet|Football|Soccer|Premier League|Yesterday|yesterdays|goals|Carabao Cup|League""",11.07,none,2739566,51252,2023,535000,0.019446511,139581801,GB,10/31/2024,0:21:01
