title,channelTitle,category,channel_country,date,time,duration,view_count,likes,engagement_rate,tags
"Lady Gaga, Bruno Mars - Die With A Smile (Live in Las Vegas)",Bruno Mars,Music,US,10/30/2024,1:00:22,4.7,10652596,349028,0.033859258,"""bruno mars|bruno|atlantic records|official video|pop music|R&B|funk|soul|bruno mars lady gaga|bruno mars lady gaga die with a smile|die with a smile|lady gaga bruno mars live|die with a smile live|lady gaga die with a smile|bruno mars die with a smile"""
Skeleton Crew | Official Trailer | Disney+,Star Wars,Entertainment,US,11/1/2024,14:00:32,2.0,3409821,32695,0.0111739,"""star wars|skeleton crew|neel|disney+|star wars show|star wars kids|star wars kids show|pirates"""
"We Bought The RAREST Motorhome (driving it 2,000 miles home)",Ambition Strikes,Autos & Vehicles,US,11/3/2024,15:00:17,44.52,460955,34325,0.078779924,"""Revcon|rev con|motorhome|rare|barn find|f350|powerstroke|diesel|7.3|trailblazer|Revlon trailblazer|rare car|van life|rv|vanlife|will it run|drive home|road trip"""
OPENING MY SIDEMEN SUNDAY PRESENT!,Miniminter,Entertainment,GB,10/30/2024,19:05:59,19.93,1589826,57073,0.036301457,"""simon|sidemen|miniminter|mm7games|random|vlog"""
Qualifying Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,US,11/3/2024,12:49:51,8.02,3090756,67520,0.023126381,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing"""
Sushant KC - Bardali ft. Indrakala Rai (Official Music Video),Sushant KC,Music,NP,10/27/2024,12:15:07,3.55,6895442,222258,0.033283436,"""sushantkc|sushantkcnewsong|sarangi|udiudi|gajalu|hawale|baimani|risaunebhaye|merodinbarbaadbho|sanosanokurama|yaad|kheladi|fakaunama|bhaagera|timromaya|mausam|sathi|rangin|phonekonumber|gulabi|behos|satayera|muskurayera|timile|mayama|herdaherdai|aama|kahajau|sushantkclyrical|atteri|sarangilyrics|sushantkccover|sushantkcsongscollection|jhyalbata|sushantkcguitarchords|parkhana|sushantkchindi|kyakardiya|sushanthindisong|sushanthindilyrics|planb|bardali|galligalli|bardalicover|bardaliguitarchords"""
"RDCTV | D-Wade Statue, Hood Haunted House, Pilots Downplay Everything, and Album Sales",RDCworld1,Film & Animation,US,11/4/2024,0:22:45,10.45,331389,40381,0.126301718,"""[none]"""
Fortnite: Chapter 2 Remix Battle Pass (Full Showcase),ShuffleGamer,Gaming,US,11/2/2024,7:06:08,4.67,613599,7331,0.0149055,"""Fortnite|Fortnite Battle Royale|Battle Royale|Games|Gaming|Gameplay|Fortnite Chapter 2 Remix|Chapter 2 Remix|Fortnite Chapter 5|Chapter 5|New Fortnite|Fortnite New|Fortnite New Update|Fortnite Update|Fortnite New Season|Fortnite Battle Pass|New Fortnite Battle Pass|Fortnite Chapter 2 Remix Battle Pass|Chapter 2 Remix Battle Pass|Chapter 2 Remix Trailer|New|Season|Battle Pass|New Battle Pass|Fortnite OG Chapter 2 Battle Pass|Fortnite Chapter 5 Season 5"""
"Yankees have the worst inning in World Series history, a breakdown",Jomboy Media,Entertainment,US,11/2/2024,0:49:08,12.98,1531506,52799,0.037785683,"""a breakdown|mlb|jomboy videos|jomboy|jake sucks|talkin yanks|jomboy podcast|tv podcast|just talkin podcast|mlb breakdowns|Talkin yanks|jomboy jake radio"""
Laufey - Santa Baby (Official Music Video),Laufey,Music,US,11/1/2024,14:00:06,4.05,2133595,106456,0.051649446,"""laufey|laufey lin|chill|lyric video|everything i know about love|laufey video|jazz|jazzy|everything i know|layvay|lay vay|slow|Lauvey|Laufey|from the start|fts|visualizer|official visualizer|new music|tiktok|laufey tiktok|classical|ballerina|music school|new song|lyrics|lyric|bewitched|music video|new album|live|acoustic|christmas|holiday|a very laufey holiday|winter wonderland|winter"""
Strapping a Tiny Camera on a Bass! (Underwater Footage),BamaBass,People & Blogs,US,11/4/2024,1:01:12,31.15,263263,14859,0.059541219,"""[none]"""
things that make me irrationally angry,Ice Cream Sandwich,Comedy,US,11/1/2024,0:03:00,9.22,1485281,144581,0.102185378,"""[none]"""
Tottenham Hotspur 2-1 Man City | Carabao Cup Highlights | Werner and Sarr send Spurs into quarters,Tottenham Hotspur,Sports,GB,10/31/2024,0:00:13,8.17,3669382,50691,0.014318215,"""Spurs|Tottenham Hotspur|토트넘|손흥민"""
Pathetic Performance! (Lee Judges) | Newcastle 1-0 Arsenal,AFTV,Sports,GB,11/2/2024,15:20:06,10.75,263598,4373,0.024385617,"""afc|aftv|arsenal|arsenal fan tv|fan cams|arsenal tv|arsenal fan cams|gooners|premier league|robbie lyle|troopz|aftvmedia|martinelli|arteta|mikel arteta|aftv news|transfer daily|gabriel|aftv troopz|arsenal stream|arsenal watch along|bukayo saka|emile smith rowe|emirates stadium|football|soccer|sport|transfers|gabriel jesus|gunners|arsenal fc|transfer window|Title Race|Newcastle 1-0 arsenal|arteta newcastle"""
RUUD'S FIRST GAME! | Manchester United v Leicester City extended highlights,EFL,Sports,GB,10/31/2024,0:21:01,11.07,2739566,51252,0.019446511,"""EFL|Goal|Save|Championship|League One|League Two|Sky Bet|Football|Soccer|Premier League|Yesterday|yesterdays|goals|Carabao Cup|League"""
Cabela's Dangerous Hunts 2011: A Cursed Hunting Game,MandaloreGaming,Gaming,US,10/31/2024,18:45:00,45.75,795246,41310,0.057335718,"""cabela's dangerous hunts|cabela's dangerous hunts 2011|cabela's dangerous hunts 2011 review|cabela's|cabela's dangerous hunts review|cabela's 2011|cabela's game|cabela's 2011 review|dangerous hunts|dangerous hunts review|dangerous hunts 2011|dangerous hunts 2011 review|dangerous hunts game|cabela's dangerous hunts 2011 gameplay|dangerous hunts gameplay|mandaloregaming|mandalore gaming|mandalore|hunting pc game|dangerous hunts 2|dangerous hunts 2 review|cabela"""
No. 4 Ohio State Buckeyes vs. No. 3 Penn State Nittany Lions Highlights | FOX College Football,CFB ON FOX,Sports,US,11/2/2024,19:39:09,14.93,704706,6392,0.010942152,"""cfb on fox|cfb|college football|fox college football|fs1|fox sports|Colorado Buffaloes|Deion Sanders"""
"Reload Desert Drop: New Map, Solos, and More",Fortnite,Gaming,US,11/1/2024,22:43:59,0.5,3357120,43771,0.013829115,"""yt:cc=on"""
"World Cup Finals Import vs Domestic, Day 1 Qualifying! The EAGLE Has Landed!",That Track Channel,Autos & Vehicles,US,11/1/2024,6:53:42,26.35,407982,14460,0.037763921,"""world cup finals|world cup finals 2024|world cup finals maryland|the best race ever|wcf 2024|maryland international raceway|mir 2024|maryland international raceway 2024|world cup finals day 0|world cup finals day 1|world cup finals testing|world cup finals qualifying|world cup finals live stream|world cup finals live|world cup drag racing|world cup finals import vs domestic|world cup drag racing 2024 live|world cup drag racing 2024|world cup qualifying"""
F1 Sprint Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,US,11/2/2024,15:14:12,6.0,3988276,68321,0.017940082,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing"""
"Tyler, The Creator - Chromakopia ALBUM REVIEW",theneedledrop,Music,US,10/31/2024,4:18:05,18.68,1290941,56055,0.047161722,"""album|review|music|reviews|indie|new|lyrics|listen|track|concert|live|update|the needle drop|anthony fantano|vlog|talk|discussion|music nerd|song|tyler the creator|rap|hip hop|noid|st chroma|reaction"""
How Big Can Godzilla Get?,EYstreem,Gaming,AU,11/1/2024,1:00:16,23.4,2209436,34751,0.016691137,"""Eystreem|eyestream|eystream|minecraft|roleplay|funny|troll|prank|secret|hidden|tutorial|minecraft phone|minecraft bedrock edition|How big can godzilla get|Minecraft but I become godzilla|fighting godzilla in minecraft|pranking my friend in minecraft|pranking my friend with godzilla in minecraft|minecraft ultimate boss|modded minecraft|I fooled my friends with godzilla in minecraft"""
The Nightmare in the Tunnels (#20),Settled,Gaming,US,10/31/2024,21:43:40,16.17,397782,25736,0.067454033,"""Mory|Morytania|Area|Maxing|Max|OSRS|UIM|End|Game|Ultimate|Ironman|Old|School|Runescape|RS3|Settled|Settledrs|Progress|Video|Tricks|Tips|Bossing|Skilling|2007|2007Scape|Dream|Gear|Items|Boss|Episode|Settled UIM|UIM Settled|OSRS Settled|Morytania UIM|Morytania Ironman|Mory Ironman|Maxed UIM|UIM Maxing"""
GLITCHX 2024,GLITCH,Film & Animation,AU,11/1/2024,22:00:06,54.52,1731917,132161,0.081275835,"""glitch|glitch productions|digital circus|the amazing digital circus|murder drones|Pomni|Uzi|Jax|Ragatha|Kinger|Gangle|Zooble|Caine|Bubble|3D|Animation|3D Animation|Indie Animation|Gummigoo"""
Things will never be the same..,FaZe Rug,Entertainment,US,11/3/2024,19:51:44,25.12,2945082,80288,0.035842466,"""faze rug|rug|rugfaze|fazerug"""
WIN $50 CASH IF YOU CAN FINISH THIS GIANT MEATBALL SUB IN CHICAGO! | BeardMeatsFood,BeardMeatsFood,People & Blogs,GB,11/3/2024,19:00:33,10.47,2577796,106007,0.042726034,"""calorie challenge|mukbang|cheat day|cheat meal|man vs food|eating challenge|eating challenge uk|food challenge|matt stonie|beardmeatsfood|beard meats food|beard meets food|beard vs food|adam moran|british competitive eater|fitness|eating channel|eating show|10000 calorie challenge|10k|massive eating challenge|huge eating challenge|100000 calorie challenge|chicago|meatball challenge|Fontano's challenge|chicago food challenge|italian food challenge"""
Real Madrid v Barcelona | LaLiga 24/25 | Match Highlights,beIN SPORTS Australia,Sports,AU,10/26/2024,21:12:55,4.72,375278,3990,0.011937817,"""El Clasico|FTBL|Football|Futbol|Highlights|LaLiga|Lamine Yamal|Match Highlights|Raphina|Real Madrid v FC Barcelona|Robert Lewandowski|Soccer|Sport|Sports|Yamal|Lamine|Barca|FCB|FC Barcelona|Barcelona|Real Madrid CF|Real Madrid|RMA|Kylian|Kylian Mbappe|Mbappe|Clasico|ElClasico|Lewa|Lewandowski|Robert"""
Surviving A Week in OUR Demonic School PT 3 (THE POSSESSION),Sam and Colby,Entertainment,US,10/27/2024,18:11:37,75.48,6012378,305437,0.056599901,"""sam and colby|exploring|abandoned|overnight|sam&colby|sam & colby|sam golbach|colby brock|colby and sam|ghost|haunted|paranormal|3am|the conjuring|the stanley|colby & sam|top 10|top 5|top 10 scary|scary|horror movie|mystery|ghost stories|ghost adventures|caught on camera|ghost hunting"""
EPIC: The Musical - SAGAS 1-8 The Vengeance Saga release party,Jorge Rivera-Herrans,Entertainment,PR,10/31/2024,4:00:16,56.6,1152028,96185,0.088194905,"""[none]"""
How To Build A Shelf Between Two Walls,HAUS PLANS™️,Howto & Style,US,10/27/2024,3:31:13,1.38,6467271,172547,0.026959285,"""[none]"""
3 years at the Off Grid cabin in the woods,Bushradical,Howto & Style,US,11/2/2024,22:56:11,41.42,272685,19600,0.075402021,"""off grid cabin|offgrid cabin|cabin|remote cabin"""
First To Get A Full Shiny Legendary Team Wins,PM7,Gaming,US,11/1/2024,14:24:21,22.98,405151,18851,0.048579419,"""pokemon|pm7|pokemon randomizer|legends za|pokemon legends za|pokemon challenge|pm7 challenge|mandjtv|mandjtv plays|pm7 mandjtv|mandjtv pm7|john michael cup|jmc|jmc season 3|legendary pokemon|legendaries|shiny legendary pokemon|pm7 legendary pokemon|pokemon but everything is legendary|shiny legendary team|first to get a full shiny legendary team wins|pm7 shiny legendary team|pokemon randomly evolve every level|shiny pokemon|pokemon race|pokemen7 plays"""
St. Chroma,"Tyler, The Creator - Topic",Music,US,10/28/2024,10:02:12,3.3,7544492,236705,0.033114622,"""Tyler|The Creator Daniel Caesar CHROMAKOPIA St. Chroma"""
CommBank Matildas v Germany | Highlights | International Friendly,Football Australia,Sports,AU,10/28/2024,19:59:01,4.83,154340,5326,0.03612155,"""football|australian football|soccer|australian soccer|australia"""
Heaven,TOMORROW X TOGETHER - Topic,Music,KR,11/4/2024,9:03:24,2.58,628901,64339,0.107194932,"""TOMORROW X TOGETHER|투모로우바이투게더|The Star Chapter: SANCTUARY|Heaven"""
🍪 Oreo Coke vs Electric Pepsi ⚡️,Max Klymenko,Education,GB,11/4/2024,2:20:40,1.48,395641,28044,0.071592681,"""[none]"""
ChupadaGhostf**kaween Sale!,Vivziepop,Film & Animation,US,11/3/2024,18:40:01,3.05,573354,43108,0.078155904,"""Vivziepop|Zoophobia|helluva boss|helluvaboss|helluva boss merch|chupacadupra|ghostfuckers|ghostfuckers merch|chupacabras merch|halloween"""
"Unc & Ocho RIP Ezekiel Elliott, Dak Prescott & lowly Dallas Cowboys after loss to Falcons | Nightcap",Nightcap,Sports,US,11/4/2024,5:31:28,23.1,344641,7716,0.026206981,"""Nightcap|Shannon Sharpe|Ochocinco|Chad Johnson|Chad Ochocinco|Club Shay Shay|Nightcap Podcast|Shannon Sharpe Podcast|Ochocinco Podcast"""
The Strange Physics Principle That Shapes Reality,Veritasium,Education,US,10/29/2024,12:09:04,32.73,4370098,196878,0.046907186,"""veritasium|science|physics|Veritasium|math|quantum mechanics|Johann Bernoulli|Isaac Newton|principle of least action|problem of fastest descent|Snell’s Law|Pierre Louis Maupertuis|Fermat’s principle|Leonhard Euler|Joseph-Louis Lagrange|Hamilton’s principle"""
Sword Master: Jerónimo | Hero Intro | Whiteout Survival,Whiteout Survival,Gaming,US,10/12/2024,11:30:20,0.57,746407,11340,0.016111853,"""whiteout survival|survival|whiteout|hero|Jerónimo|snow|ice"""
Dodgers vs. Yankees World Series Game 5 Highlights (10/30/24) | MLB Highlights,MLB,Sports,US,10/31/2024,5:24:46,15.35,4312517,58595,0.015126201,"""mlb|baseball|sports|mlb highlights|sports highlights|baseball highlights"""
Our Son's BIG Accident,The Royalty Family,People & Blogs,US,10/27/2024,16:36:31,20.8,11054655,150515,0.0160991,"""The Royalty Family|Royalty Family|Andrea Espada|Family Friendly|Royalty|Royal Family|The Royal Family|Royalty Fam|The Royalty Fam|Realty Family|Roti Family|Family Vlog|royalty family|royalty|royal|royalty fam|Ali andrea|Andrea ali|royalty gaming|royalty baby|challenge|Jordan matter|Rebecca zamolo|24 hours|we survived|survived|I was adopted|evil|evil parents|our sons big accident|big accident|our sons|accident|sons accident"""
"I Found a WW2 German Spy Cave, Hidden in the American Desert?",Desert Drifter,People & Blogs,US,11/1/2024,19:12:41,25.2,411692,21141,0.056459683,"""[none]"""
SIDEMEN AMONG US CHAOS MODE BUT THERE’S A THIRD IMPOSTER ROLE,MoreSidemen,People & Blogs,GB,10/26/2024,16:10:00,53.77,5371817,202698,0.038539474,"""sidemen|moresidemen|miniminter|ksi|zerkaa|behzinga|tbjzl|vikkstar|wroetoshaw"""
MacBook Pro Announcement - October 30,Apple,Science & Technology,US,10/30/2024,15:11:07,16.88,23126483,70656,0.003055199,"""Apple|Apple announcement|keynote|MacBook Pro announcement|MacBook Pro|Apple Intelligence|October 2024"""
Future - BRAZZIER (Official Music Video),FutureVEVO,Music,US,11/5/2024,2:00:37,3.33,535490,35929,0.070520458,"""future|metro boomin|like that|type shit|travis scott|playboi carti|kendrick lamar|the weekend|we dont trust you|WDTY|young metro future|metro young thug|chainz|chief keef|yo gotti|meek mill|nav|gucci mane|french montana|quavo|21 savage|migos|mixtape pluto|brazzier"""
I Bought The First 5 Things I Saw on TikTok Live,Safiya Nygaard,People & Blogs,US,10/29/2024,0:43:15,29.05,1837454,95386,0.053868559,"""i bought the first 5 things i saw on tiktok live|tiktok live haul|live shopping|qvc|highland crystal|wigs|crystal scoop|halara|windsor|athleisure|prom dress|haul|internet haul|shopping|tiktok|tiktok live|tiktok made me buy it|the internet made me buy it|safiya nygaard|safiya and tyler|sofia|sophia|safia"""
"""STILL UNDEFEATED...!"" 🤯 Robert Whittaker vs Khamzat Chimaev | Full Fight Highlights | Main Event",FOX SPORTS AUSTRALIA,Sports,AU,10/26/2024,20:41:22,2.53,183393,1304,0.009973118,"""fox sports|australia|sports|nrl|afl|cricket|football|fox league|fox cricket|fox footy|sport"""
Can I Break A Professional Course Record In One Try?,Bryson DeChambeau,Sports,US,10/30/2024,19:42:35,30.97,997962,24284,0.026062115,"""bryson dechambeau|break 50|golf|golfing|golf match|pro golfer|bryson break 50|bryson dechambeau golf|bryson dechambeau highlights|Can I Break A Professional Course Record In One Try?|course record|public golf course|breaking golf course records|bryson dechambeau course record series|i broke the course record|breaking course records|professional golfer|Can I Break A Public Course Record In One Try?|professional golf course"""
bo6 glitch: AFTER PATCH: BOAT PILE UP GLITCH for terminus island easy camo glitch and XP glitch,B Man,Gaming,NZ,11/4/2024,22:46:13,6.03,74397,1882,0.029974327,"""after patch|pileup|pile up|zombie pile up|pile up glitch|terminus island|b06|bo6|black ops|blackops 6|black ops 6|Black Ops 6|BO6|glitch|glitches|black ops 6 glitch|bo6 glitch|bo6 glitches|bo6 xp|bo6 xp glitch|black ops 6 glitches|glitches bo6|glitch bo6|camo glitch|b-man|B-MAN|bman|BMAN|GLITCH|ZOMBIES|zombies|zombies glitch|zombie glitches|bo6 zombies glitch|bo6 zombies|BO6 XP GLITCH|BO6 ZOMBIES GODMODE GLITCH|BO6 ZOMBIES GLITCH|boat glitch"""
I do not recommend: 'Dragon Age: The Veilguard' (Review),Skill Up,Gaming,AU,10/28/2024,15:05:10,46.15,2096479,112086,0.066969905,"""skill up|skill|up|gameplay|games|guide|dragon age|dragon age bioware|dragon age the veilguard|the veilguard|new dragon age trailer|new dragon age game|dragon age release date|dragon age the veilguard release date|dragon age veilguard trailer|dragon age veilguard ign|dragon age veilguard gameplay|dragon age veilguard|dragon age veilguard character creation|dragon age veilguard classes|dragon age veilguard review|dragon age news|dragon age the veilguard review"""
Fortnite CHAPTER 2 is HERE!,SypherPK,Gaming,US,11/2/2024,14:10:23,13.0,1607021,45185,0.029666072,"""fortnite|fortnite battle royale|competitive|gaming|highlights|gameplay|fortnite highlights|fortnite tips|stream highlights|how to play|fortnite gameplay|sypher|new update|sypherpk|fortnite update|fortnite new patch|fortnite new item|everything epic didnt tell you|fortnite new update|fortnite leaks|fortnite event|mr beast fortnite|undercover|fashion show|Fortnite chapter 5|asianjeff"""
Dallas Cowboys vs. Atlanta Falcons Game Highlights | NFL 2024 Season Week 9,NFL,Sports,US,11/3/2024,21:21:40,13.67,1396093,14924,0.012784965,"""[none]"""
Spooky Month short: Kevin's Dream job,Sr Pelo,Film & Animation,MX,10/31/2024,18:00:06,2.85,1271794,157213,0.129821339,"""Animation|Animacion|sr Pelo|pelo|Sir Pelo|spooky month|spooky short|skid|pump|kevin|lila|roy|robber|ross|susie|Jaune|Jack|John|Bob|Rick|Carmen|Dexter|Happy Fella|Candy|Candy shop|Moloch|Gregor|Radford|Cats|Skeleton|Pumpkin|Trick or treat|masks|costumes|dia de brujas|fnf|friday night funkin|boyfriend|spider|shadow|crying|centipede|dirt|insects|patty azure|morgue|guts|green|cosmic|stars|candy store|hatzgang|water balloon|Frank|tree|Dad|flashback|witch|Indie animation"""
Halloween Special: Mummies!,Overly Sarcastic Productions,Education,US,10/31/2024,15:00:28,47.9,515270,40537,0.085153415,"""Funny|Summary|OSP|Overly Sarcastic Productions|Analysis|Literary Analysis|Myths|Legends|Classics|Literature|Stories|Storytelling|History|Mythology"""
Marvel Studios | Look Ahead | Disney+,Marvel Entertainment,Entertainment,US,10/30/2024,13:30:06,1.88,1898258,83062,0.046419928,"""marvel|comics"""
Lil Uzi Vert - Chill Bae [Official Music Video],LIL UZI VERT,Music,US,11/1/2024,4:00:08,3.42,2823643,85623,0.032312867,"""Lil|Uzi|Vert|Lil Uzi Vert|Eternal Atake|Money Longer|LUV|Futsal Shuffle|That Way|Sanguine Paradise|XO Tour Life|XO Tour Llif3|Luv Is Rage|Luv is Rage 2|The Perfect LUV Tape|Worldstar|Akadmiks|Philly|Rap|Hip Hop|Atlantic Records|Generation Now|Roc Nation|nwE_BsjBSUw|New Patek|Je2OItlb4pY/edit|PLUTO X BABY PLUTO|PLUTO|Lil Uzi Vert Future|Lil Uzi Vert Future Pluto x Baby Pluto|Future|Future Pluto|Lil Uzi Pluto x Baby Pluto|Baby Pluto"""
I got a cat.,JaidenAnimations,Film & Animation,US,10/26/2024,17:03:04,16.05,8516998,667822,0.083720344,"""jaiden|animations|jaidenanimation|jaidenanimations|animation|tostada cat|cat|kitten|creature"""
“Touch” Halloween Special Performance | KATSEYE,KATSEYE,Music,US,10/30/2024,15:02:37,2.7,2625812,178726,0.070051474,"""[none]"""
Topuria KO's Holloway for the first time ever! 🥊 | Ilia Topuria vs Max Holloway Fight Highlights,FOX SPORTS AUSTRALIA,Sports,AU,10/27/2024,0:08:47,3.98,123906,1089,0.010193211,"""fox sports|australia|sports|nrl|afl|cricket|football|fox league|fox cricket|fox footy|sport"""
Horror Games - Scott The Woz,Scott The Woz,Gaming,US,10/31/2024,23:00:18,30.03,541884,43404,0.08378915,"""[none]"""
Tays drops game on Heather Bowling?! Locked In S5 EP3 | @Footasylumofficial,Footasylum,Entertainment,GB,11/1/2024,19:00:17,45.72,1250571,22882,0.019507089,"""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Specs Gonzalez|Home Schooled"""
Tom Brady breaks down the Lions' DOMINANT win over the Packers | NFL on FOX,NFL on FOX,Sports,US,11/4/2024,1:04:15,4.5,198410,4252,0.024953379,"""lions|packers|nfl|tom brady|NFL|NFC|Football|fs1|fox sports|fox sports 1|sports|sports news|NFL on FOX|trade rumors|AFC|AFC South|AFC North|NFC South|NFC North|NFC West|NFC East|AFC West|AFC East|2024 NFL regular season|national football league|latest NFL news"""
"Bobby Lashley comes face-to-face with Swerve Strickland at FRIGHT NIGHT! | 10/30/24, AEW Dynamite",All Elite Wrestling,Sports,US,10/31/2024,2:30:16,11.6,1526732,38933,0.02796758,"""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew zero hour|aew buy in|AEW TV|swerve strickland|shelton benjamin|prince nana|mvp|mvp aew|shelton benjamin aew|bobby lashley|bobby lashley aew|bobby lashley aew debut|aew fight forever"""
We Fell For The Oldest Lie On The Internet,Kurzgesagt – In a Nutshell,Education,DE,10/29/2024,15:00:09,13.13,3471479,254782,0.076515226,"""[none]"""
Six Hundred Strike,Jorge Rivera-Herrans - Topic,Music,PR,10/30/2024,10:02:56,3.53,1581782,42181,0.029970628,"""Jorge Rivera-Herrans|Steven Rodriguez|Cast of EPIC: The Musical|EPIC: The Vengeance Saga (Official Concept Album)|Six Hundred Strike"""
Nintendo Music – Announcement Trailer,Nintendo of America,Gaming,US,10/30/2024,22:04:08,2.47,1301164,81632,0.074716946,"""nintendo|game|gameplay|fun|video game|action|adventure|rpg|play|switch|nintendo switch"""
I Spent $2000 on 5 ABANDONED Storage Units and Found Some INSANE Stuff,HeavyDSparks,Entertainment,US,10/27/2024,19:39:23,43.6,2032663,59968,0.030791135,"""towing|snowrunner|trailers|family friendly|no swearing|Recovery|Diesel|Diesel brothers|Heavy equipment|Whistlindiesel|Cleetus McFarland|Demolition ranch|Matt’s Offroad|Mud|Adventure|For you|Heavydsparks|Sparks motors|Freedom bus|Dirt|Dirt work|Tractor|Dave sparks|Diesel Dave|tow truck|wrecker|blue collar|excavator|equipment|heavy duty|dozer|hunting|hellcat|JEEP|snowcat|oshkosh|auction|govplanet|public surplus|abandoned|storage unit|gta|storage wars"""
I bought a BROKEN BUGATTI VEYRON! My first million dollar hooptie?,Hoovies Garage,Autos & Vehicles,US,10/30/2024,17:48:17,18.48,749358,41591,0.062588242,"""[none]"""
Deliver Justice! Clash of Clans New Season,Clash of Clans,Gaming,US,10/31/2024,13:00:17,1.02,462575,15688,0.03676593,"""clash of clans|COC|Clash of Clans Gameplay|Clash of Clans Strategy|Clash of Clans Animation|Clash of Clans Commercial|Clash of Clans Attacks|Clash of Clans Town Hall|Hog Rider|PEKKA|Clan Wars|season challenges|clan war leagues|clash on|clan game|clan games|clash-a-rama|clasharama|justice|justice season|war machine scenery|Judgment King|Justice Queen|Grand Judge|Justice Scenery|clash of clans new season|clash season|hammer jam"""
Jimmy Fallon Gets Spooked By Spicy Wings | Hot Ones,First We Feast,Entertainment,US,10/31/2024,15:00:03,24.4,2177229,88637,0.042387824,"""First we feast|fwf|firstwefeast|food|food porn|cook|cooking|chef|recipe|cocktail|bartender|craft beer|spicy food|foodie|burgers|food documentary|PETER DINKLAGE|venom|venom last dance|kevin feige|marvel|mcu|sony marvel|spiderman|tom holland"""
Pacific Championships 2024 | Kumuls v Aitu | Match Highlights,NRL - National Rugby League,Sports,AU,11/3/2024,7:33:03,4.8,131122,1841,0.015863089,"""NRL|National Rugby League|Games|Matches|Highlights|Rugby|Telstra Premiership|Fox Sports|State of Origin|Nine|NRL Highlights|NRL Game Highlights|Rugby League Highlights|Rugby League|NRL Full Match|NRL Live|Watch NRL|NRL Match Highlights|Rugby league highlights|NRL 2023|NRL 2023 highlights|NRL23|NRL23 highlights|NRL scores|nrl schedule|nrl draw"""
Dangerous,Jorge Rivera-Herrans - Topic,Music,PR,10/30/2024,10:01:07,3.4,1364399,35686,0.027299932,"""Jorge Rivera-Herrans|TROY|Diana Rivera-Herrans|EPIC: The Vengeance Saga (Official Concept Album)|Dangerous"""
I TRADED A SUPERCAR FOR A BACKYARD HOUSE,Mat Armstrong MK2,Autos & Vehicles,GB,10/27/2024,18:00:33,52.0,2046090,76844,0.038664477,"""mat armstrong|matt armstrong|new video|audi r8|supercar|clutch|cheap|rebuild|garden build|garage|building"""
"Darling, I","Tyler, The Creator - Topic",Music,US,10/28/2024,10:01:40,4.23,5022481,156061,0.032157215,"""Tyler|The Creator Teezo Touchdown CHROMAKOPIA Darling|I"""
livin' like leah | halloween special with ppg :),Leah Kateb,People & Blogs,US,11/2/2024,1:44:24,15.25,309611,22945,0.078078621,"""[none]"""
A NEW WEEK WITH ME | VLOG | MOLLYMAE,MollyMae,People & Blogs,GB,10/28/2024,17:22:59,34.3,844167,20359,0.024807888,"""[none]"""
My dog (Oatmeal) insists on swimming (even when it's cold! ❄️),Adria and Oatmeal,Music,US,11/2/2024,13:00:25,1.08,504511,35319,0.070230381,"""[none]"""
How to Ruin Geometry Dash,GD Colon,Gaming,CA,10/30/2024,19:00:06,17.87,419946,26052,0.07526682,"""gdcolon|gd colon|geometry dash|geometry dash lite|geometry dash free|battle pass|gacha|free games|if geometry dash was free|free mobile games being stinky and really really bad"""
I Tested Ridiculous Product Claims,Jack Pembrook,People & Blogs,US,10/29/2024,17:43:08,23.17,601717,20696,0.036523814,"""[none]"""
"Pure CHAOS! Jon Moxley, AEW World Champion, responds to Orange Cassidy! | 10/30/24, AEW Dynamite",All Elite Wrestling,Sports,US,10/31/2024,2:15:00,9.57,610145,12782,0.022768358,"""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|aew on tnt|aew road to|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew rampage highlights|aew zero hour|aew buy in|AEW TV|jon moxley|pac|claudio castagnoli|marina shafir|wheeler yuta|orange cassidy|private party"""
