title,channelTitle,category,channel_country,date,time,duration,view_count,likes,engagement_rate,tags
Fortnite Chapter 2 Remix Official Trailer,Fortnite,Gaming,US,11/1/2024,22:43:59,1.83,7092115,203950,0.031666012,"""yt:cc=on|Snoop Dogg|D O Double G|Dogg House|Doggfather|Doggpound|Eminem|Slim Shady|Rap God|Berzerk|Mom’s Spaghetti|Spaghetti Grotto|Ice Spice|Rap Princess|Bronx|Baddie|In Ha Mood|Oh Shhh|Ice Isle|Juice|Juice WRLD|999|chapter 2|ch2|fortnite ch2|fortnite chapter 2|fortnite chapter two|chapter 2 remix|fortnite remix|remix|fortnite chapter 2 remix|chapter 2 og|fortnite trailer|fortnite cinematic|fortnite launch trailer|fortnite official trailer"""
Minecraft Mob Battles: THE MOVIE,Joll and Conk,People & Blogs,US,11/2/2024,17:36:20,50.87,925598,25783,0.033553443,"""[none]"""
"RDCTV | D-Wade Statue, Hood Haunted House, Pilots Downplay Everything, and Album Sales",RDCworld1,Film & Animation,US,11/4/2024,0:22:45,10.45,331389,40381,0.126301718,"""[none]"""
I Tested Lego Cars!,Unspeakable Studios,People & Blogs,US,11/3/2024,16:00:25,14.0,727670,10053,0.014558797,"""unspeakable|vlog|vlogs|unspeakablegaming|prank|comedy|challenge|laugh|funny|moments|craziest|pranks|crazy|no cursing|no swearing|how to|parody|troll|video|react|family friendly|funniest|adventure|trolling|unspeakable vlogs|real life|life|unspeakable real life|unspeakableplays|behind the scenes|bts|unspeakable behind the scenes|unspeakable bts"""
Strapping a Tiny Camera on a Bass! (Underwater Footage),BamaBass,People & Blogs,US,11/4/2024,1:01:12,31.15,263262,14859,0.059541445,"""[none]"""
Qualifying Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,US,11/3/2024,12:49:51,8.02,3090756,67520,0.023126381,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing"""
The Snail .....🐌 | Ep. 3 | Wild Life,LDShadowLady,Gaming,GB,11/2/2024,15:15:01,23.37,637375,43285,0.072101981,"""ldshadowlady|minecraft|mini game|girl gamer|pink hair|funny|walkthrough"""
Club Penguin: Gone But Not Forgotten,Burback,People & Blogs,US,11/2/2024,17:27:31,36.85,812199,43250,0.055993667,"""[none]"""
Nino Paid - Play This At My Funeral (Official Video) Dir: @Shotbyaddict,Nino Paid,Music,US,11/4/2024,17:00:06,2.23,446039,37097,0.088691796,"""ninopaid|playthisatmyfuneral|cantgobacc|painmusic"""
We Won Every Game at the State Fair!,Dude Perfect,Sports,US,11/2/2024,14:00:00,14.72,2885913,79892,0.028325178,"""dude perfect|dude perfect stereotypes|dude perfect water bottle flip|bottle flip|water bottle flip|dude perfect bottle flip|dude perfect basketball|dp|dude perfect world record|edition|nerf|trick shots|trick shot|family|ping pong|bowling|clean|family friendly|bubble wrap|soccer|football|spinner|spinners|fidget spinners|dude|mini games|state fair|carnival|stuffed animals|fair food|big tex|texas|prizes|battles"""
ChupadaGhostf**kaween Sale!,Vivziepop,Film & Animation,US,11/3/2024,18:40:01,3.05,573354,43107,0.078152415,"""Vivziepop|Zoophobia|helluva boss|helluvaboss|helluva boss merch|chupacadupra|ghostfuckers|ghostfuckers merch|chupacabras merch|halloween"""
I Got a Pet Alien (kinda),TerraGreen,Pets & Animals,US,11/2/2024,12:00:27,11.33,1295901,21537,0.018298466,"""terragreen|terra|green|terra green|pet|pet dinosaur|pet alien|I got a pet alien|terragreen pet|aquarium|terrarium|dr plants|weirdest pet"""
HIGHLIGHTS | All Blacks XV v Munster | 2024 (Limerick),All Blacks,Sports,NZ,11/2/2024,21:40:28,12.02,421559,4009,0.011324631,"""All Blacks|New Zealand Rugby|Rugby|Rugby Union"""
Why Musical IQ Soars After 30,Rick Beato,Music,US,11/2/2024,19:23:09,9.63,1458873,56072,0.047631973,"""rick beato|everything music|rick|beato|music|music theory|music production|education|Brain|Your Brain on music|Aging|Improvisation|John Williams|Bach|Mozart|Beethoven|Miles Davis|John Coltrane|Pat Metheny|The Beatles"""
I Busted 27 Myths in Chapter 2 Remix!,Milo,Gaming,US,11/2/2024,21:23:21,8.28,297878,5236,0.019131994,"""fortnite|fortnite myths|busting myths in fortnite|I Busted 30 TikTok Myths in Fortnite|milo|soar milo|I Busted 42 Myths in Fortnite|busting tiktok myths|i busted tiktok myths in fortnite|fortnite battle royale|busting fortnite myths|busting myths|busting every fortnite myth|new fortnite|xp map fortnite|xp glitch fortnite|chapter 2 remix|chapter 2 fortnite|remix update fortnite"""
T1 vs BLG - Game 5 | Grand Final LoL Worlds 2024 | T1 vs Bilibili Gaming G5 full,EpicSkillshot - LoL VOD Library,Gaming,US,11/2/2024,18:35:31,42.28,667840,9538,0.016195496,"""playoffs|finals|final|london|LoL|LCS|EU|NA|2024|paris|paris 2024|Worlds|World Championship|S14 Worlds|#worlds|esports|#esports|Season 14|S14|2024 Worlds|lol worlds 2024|lol worlds|lol esports vods|e-sports|lol esports|lolesports|league of legends|epicskillshot|game|play|match|pro|full game|HD|1080p|VOD|VODS|lol vods|worlds vods|T1 vs BLG|BLG vs T1|t1 blg|blg t1|Bilibili Gaming|BLG|Bin|Wei|Knight|Elk|ON|SK Telecom T1|T1|Faker|Oner|Khan|Gumayusi|Keria|Zeus"""
Dallas Cowboys vs. Atlanta Falcons Game Highlights | NFL 2024 Season Week 9,NFL,Sports,US,11/3/2024,21:21:40,13.67,1395860,14924,0.012787099,"""[none]"""
"1 Footballer from Every Position Competes for £10,000",ChrisMD,Entertainment,GB,10/31/2024,17:10:43,54.67,2738952,112529,0.04205039,"""[none]"""
What Liquid Is Required for Life?,BradyYourTutor,Entertainment,US,11/3/2024,2:00:01,1.88,2559988,181243,0.071230803,"""[none]"""
Fortnite: Chapter 2 Remix Battle Pass (Full Showcase),ShuffleGamer,Gaming,US,11/2/2024,7:06:08,4.67,613599,7331,0.0149055,"""Fortnite|Fortnite Battle Royale|Battle Royale|Games|Gaming|Gameplay|Fortnite Chapter 2 Remix|Chapter 2 Remix|Fortnite Chapter 5|Chapter 5|New Fortnite|Fortnite New|Fortnite New Update|Fortnite Update|Fortnite New Season|Fortnite Battle Pass|New Fortnite Battle Pass|Fortnite Chapter 2 Remix Battle Pass|Chapter 2 Remix Battle Pass|Chapter 2 Remix Trailer|New|Season|Battle Pass|New Battle Pass|Fortnite OG Chapter 2 Battle Pass|Fortnite Chapter 5 Season 5"""
Tays drops game on Heather Bowling?! Locked In S5 EP3 | @Footasylumofficial,Footasylum,Entertainment,GB,11/1/2024,19:00:17,45.72,1250320,22882,0.019511005,"""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Specs Gonzalez|Home Schooled"""
3 years at the Off Grid cabin in the woods,Bushradical,Howto & Style,US,11/2/2024,22:56:11,41.42,272685,19600,0.075402021,"""off grid cabin|offgrid cabin|cabin|remote cabin"""
Sword Master: Jerónimo | Hero Intro | Whiteout Survival,Whiteout Survival,Gaming,US,10/12/2024,11:30:20,0.57,746334,11340,0.016113429,"""whiteout survival|survival|whiteout|hero|Jerónimo|snow|ice"""
F1 Sprint Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,US,11/2/2024,15:14:12,6.0,3988276,68321,0.017940082,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing"""
"Reload Desert Drop: New Map, Solos, and More",Fortnite,Gaming,US,11/1/2024,22:43:59,0.5,3357120,43770,0.013828818,"""yt:cc=on"""
Adopting a Chihuahua,Jonny Devaney,Entertainment,US,11/1/2024,13:49:40,1.35,958199,76016,0.080174369,"""[none]"""
Skeleton Crew | Official Trailer | Disney+,Star Wars,Entertainment,US,11/1/2024,14:00:32,2.0,3409821,32695,0.0111739,"""star wars|skeleton crew|neel|disney+|star wars show|star wars kids|star wars kids show|pirates"""
How Destructive Is Our Harpoon Cannon?,How Ridiculous,Sports,AU,11/1/2024,22:00:11,22.5,781037,34669,0.046159145,"""how ridiculous|rexy|44club"""
This Is What Happens When a Psychopath Chooses Chaos - Once Human,Let's Game It Out,Gaming,US,11/1/2024,19:00:03,28.02,1522580,66821,0.045348684,"""let's game it out|lets game it out|let game it out|let'sgameitout|letsgameitout|letgameitout|game it out|gameitout|lgio|josh let's game it out|let's game it out josh|lgio josh|josh lgio|let's game it out simulator|josh simulator|funny moments|once human|once human game|once human gameplay|once human the way of winter|the way of winter|once human update|once human game guide|let's game it out once human|this is what happens|psychopath chooses chaos"""
Squid Game: Season 2 | Official Teaser | Netflix,Netflix,Entertainment,US,10/31/2024,19:00:05,1.88,15273051,448451,0.030496657,"""2024|456|Childhood Games|Choi Seung-hyun|Coming Soon|Dec 26|Fandom|Gi-hun|Global Phenomenon|Jo Yu-ri|KContent|Kang Ae-sim|Kang Ha-neul|Lee Byung-hun|Lee Jung-jae|Netflix|News|Official Teaser|Park Sung-hoon|Pink Guards|Player 456 Front Man|Red Light Green Light|Season 2|Series|Squid Game|Squid Game 2|Squid Game Doll|Teaser|Teaser Trailer|Wi Ha-jun|Yang Dong-geun|Yim Si-wan|Young-hee"""
BABYMONSTER - 'DRIP' M/V,BABYMONSTER,People & Blogs,KR,11/1/2024,4:00:06,3.12,50509236,1457958,0.03039159,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA"""
BABYMONSTER - ‘CLIK CLAK’ PERFORMANCE VIDEO,BABYMONSTER,People & Blogs,KR,11/3/2024,4:00:07,2.98,15169111,540075,0.036793982,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA"""
"Unc & Ocho RIP Ezekiel Elliott, Dak Prescott & lowly Dallas Cowboys after loss to Falcons | Nightcap",Nightcap,Sports,US,11/4/2024,5:31:28,23.1,344641,7716,0.026206981,"""Nightcap|Shannon Sharpe|Ochocinco|Chad Johnson|Chad Ochocinco|Club Shay Shay|Nightcap Podcast|Shannon Sharpe Podcast|Ochocinco Podcast"""
Ruud van Nistelrooy off to winning start! ✅ | Man Utd 5-2 Leicester | Carabao Cup Highlights,Sky Sports Football,Sports,GB,10/30/2024,22:13:43,4.57,1698570,16053,0.01060127,"""Carabao Cup|EFL Cup|League Cup|Carabao Cup 2024/25|Carabao Cup Highlights|EFL Cup Highlights|League Cup Highlights|Football Highlights|Sky Sports Football|Sky Sports Premier League|Sky Sports|Sky Sports Carabao Cup|carabao highlights 1920|Man Utd 5-2 Leicester"""
No. 4 Ohio State Buckeyes vs. No. 3 Penn State Nittany Lions Highlights | FOX College Football,CFB ON FOX,Sports,US,11/2/2024,19:39:09,14.93,704706,6392,0.010942152,"""cfb on fox|cfb|college football|fox college football|fs1|fox sports|Colorado Buffaloes|Deion Sanders"""
Fortnite CHAPTER 2 is HERE!,SypherPK,Gaming,US,11/2/2024,14:10:23,13.0,1607021,45185,0.029666072,"""fortnite|fortnite battle royale|competitive|gaming|highlights|gameplay|fortnite highlights|fortnite tips|stream highlights|how to play|fortnite gameplay|sypher|new update|sypherpk|fortnite update|fortnite new patch|fortnite new item|everything epic didnt tell you|fortnite new update|fortnite leaks|fortnite event|mr beast fortnite|undercover|fashion show|Fortnite chapter 5|asianjeff"""
MARIAH CAREY - IT'S TIME!!!! (2024),Mariah Carey,Music,US,11/1/2024,4:00:28,0.92,2008768,150826,0.079180871,"""[none]"""
skibidi toilet multiverse 043,DOM Studio,Film & Animation,GB,11/2/2024,12:59:45,5.05,3717799,172308,0.04891039,"""skibidi|skibidi toilet|skibidi dom dom yes yes|Cameraman|Speakerman|tvman|Clockman|Drillman|Camera man|Speaker man|Tv man|Clock man|Titan Cameraman|Titan Tvman|skibidibopyesyesyes|TV show|Sfm|Blender|movie|war documentary|fiction|Secret episode|secret|New episode|Business|Skibidi multiverse|multiverse|Skibidi toilet multiverse|Horror|action|comedy|prank|Fortnite|worst|Best|Mrbeast|Challenge|surprise|Titan Speakerman|Titan Clockman|Titan Drillman|Anime|what"""
Planet X Returns! - Part 2,SolarBalls,Education,GB,11/2/2024,15:00:07,8.05,496285,27859,0.064765205,"""solarballs|solarball|cosmos|scifi|sci fi|space|galaxy|solar system|animation|fun|comedy|space animation|cartoon|shut up cartoons planets|shut up planet cartoon|spaceball|spaceballs|space balls|moon|moons|earth|luna|sun|planet X|big bang|the big bang|big bang theory"""
Tom Brady breaks down the Lions' DOMINANT win over the Packers | NFL on FOX,NFL on FOX,Sports,US,11/4/2024,1:04:15,4.5,198410,4252,0.024953379,"""lions|packers|nfl|tom brady|NFL|NFC|Football|fs1|fox sports|fox sports 1|sports|sports news|NFL on FOX|trade rumors|AFC|AFC South|AFC North|NFC South|NFC North|NFC West|NFC East|AFC West|AFC East|2024 NFL regular season|national football league|latest NFL news"""
England v Toa Samoa | 2nd International Test | Match Highlights,NRL - National Rugby League,Sports,AU,11/2/2024,16:41:18,5.28,255721,2164,0.010585756,"""Fox Sports|Games|Highlights|Matches|NRL|NRL 2023|NRL 23 highlights|NRL Full Match Replay|NRL Game Highlights|NRL Live|NRL Match Highlights|NRL Womens|NRL highlights|NRL pre-season|NRL trials|NRL23|NRLW|National Rugby League|Nine|Rugby|Rugby League|Rugby League Highlights|State of Origin|Telstra Premiership|Watch NRL|nrl 2023 highlights|nrl draw|nrl schedule|nrl trials|nrl women's highlights|rugby league highlights"""
GLITCHX 2024,GLITCH,Film & Animation,AU,11/1/2024,22:00:06,54.52,1731917,132161,0.081275835,"""glitch|glitch productions|digital circus|the amazing digital circus|murder drones|Pomni|Uzi|Jax|Ragatha|Kinger|Gangle|Zooble|Caine|Bubble|3D|Animation|3D Animation|Indie Animation|Gummigoo"""
First To Get A Full Shiny Legendary Team Wins,PM7,Gaming,US,11/1/2024,14:24:21,22.98,405151,18851,0.048579419,"""pokemon|pm7|pokemon randomizer|legends za|pokemon legends za|pokemon challenge|pm7 challenge|mandjtv|mandjtv plays|pm7 mandjtv|mandjtv pm7|john michael cup|jmc|jmc season 3|legendary pokemon|legendaries|shiny legendary pokemon|pm7 legendary pokemon|pokemon but everything is legendary|shiny legendary team|first to get a full shiny legendary team wins|pm7 shiny legendary team|pokemon randomly evolve every level|shiny pokemon|pokemon race|pokemen7 plays"""
"I Found a WW2 German Spy Cave, Hidden in the American Desert?",Desert Drifter,People & Blogs,US,11/1/2024,19:12:41,25.2,411692,21141,0.056459683,"""[none]"""
Microsoft Sucks at Everything,NakeyJakey,Comedy,US,10/31/2024,22:22:23,27.1,1555099,111658,0.077150072,"""[none]"""
Laufey - Santa Baby (Official Music Video),Laufey,Music,US,11/1/2024,14:00:06,4.05,2133595,106454,0.051648509,"""laufey|laufey lin|chill|lyric video|everything i know about love|laufey video|jazz|jazzy|everything i know|layvay|lay vay|slow|Lauvey|Laufey|from the start|fts|visualizer|official visualizer|new music|tiktok|laufey tiktok|classical|ballerina|music school|new song|lyrics|lyric|bewitched|music video|new album|live|acoustic|christmas|holiday|a very laufey holiday|winter wonderland|winter"""
"Yankees have the worst inning in World Series history, a breakdown",Jomboy Media,Entertainment,US,11/2/2024,0:49:08,12.98,1531506,52799,0.037785683,"""a breakdown|mlb|jomboy videos|jomboy|jake sucks|talkin yanks|jomboy podcast|tv podcast|just talkin podcast|mlb breakdowns|Talkin yanks|jomboy jake radio"""
livin' like leah | halloween special with ppg :),Leah Kateb,People & Blogs,US,11/2/2024,1:44:24,15.25,309611,22945,0.078078621,"""[none]"""
My dog (Oatmeal) insists on swimming (even when it's cold! ❄️),Adria and Oatmeal,Music,US,11/2/2024,13:00:25,1.08,504485,35319,0.070234001,"""[none]"""
NickEh30 reacts to Fortnite Remix Live Event!,Nick Eh 30,Gaming,CA,11/2/2024,5:26:50,15.22,890740,15322,0.018544132,"""fortnite|fortnite gameplay|fortnite battle royale|fortnite funny moments|fortnite new update|fortnite victory royale|Fortnite Item Shop|Fortnite funny|Fortnite tips|Fortnite Update|Fortnite How To Win|Fortnite how to play|Fortnite Victory Royale|Fortnite tournament|fortnite best moments|Fortnite event|Nick eh 30|FORTNITE new map|Fortnite live|Fortnite nick eh 30|fortnite new season|Fortnite Chapter 5|Fortnite chapter 5 season 4|Fortnite season 4"""
*NEW* Fortnite Chapter 2 REMIX Battle Pass! (Free Juice WRLD),Ali-A,Gaming,GB,11/2/2024,7:26:00,8.23,409528,7424,0.019407708,"""fortnite chapter 2 remix battle pass|fortnite chapter 2 remix|fortnite chapter 2 remix battlepass|fortnite chapter 2|fortnite og 2 battle pass|fortnite og 2 battlepass|fortnite battle pass|fortnite|chapter 2|remix|battle pass|alia|ali a|new|juice wrld|snoop dog|ice spice|free|fortnite juice wrld|fortnite snoop dog|fortnite ice spice"""
"""Barbering and Fashion: HoWStyle Infiuences Haircuts",Tha Lagend Official ,Howto & Style,US,11/1/2024,19:28:52,1.23,378824,24136,0.064364982,"""[none]"""
Cody Gakpo strikes TWICE as Reds progress! 💪| Brighton 2-3 Liverpool | Carabao Cup Highlights,Sky Sports Football,Sports,GB,10/30/2024,21:59:26,4.68,958859,7285,0.008061665,"""Sky Sports|Sky Sports Football|Carabao Cup|EFL Cup|League Cup|Carabao Cup 2024/25|Carabao Cup Highlights|EFL Cup Highlights|League Cup Highlights|Football Highlights|Sky Sports Premier League|Sky Sports Carabao Cup|carabao highlights 1920|Liverpool|Brighton 2-3 Liverpool|Premier League|EPL|football highlights"""
Lil Uzi Vert - Chill Bae [Official Music Video],LIL UZI VERT,Music,US,11/1/2024,4:00:08,3.42,2823643,85622,0.032312513,"""Lil|Uzi|Vert|Lil Uzi Vert|Eternal Atake|Money Longer|LUV|Futsal Shuffle|That Way|Sanguine Paradise|XO Tour Life|XO Tour Llif3|Luv Is Rage|Luv is Rage 2|The Perfect LUV Tape|Worldstar|Akadmiks|Philly|Rap|Hip Hop|Atlantic Records|Generation Now|Roc Nation|nwE_BsjBSUw|New Patek|Je2OItlb4pY/edit|PLUTO X BABY PLUTO|PLUTO|Lil Uzi Vert Future|Lil Uzi Vert Future Pluto x Baby Pluto|Future|Future Pluto|Lil Uzi Pluto x Baby Pluto|Baby Pluto"""
G-DRAGON - POWER (Official Video),OfficialGDRAGON,People & Blogs,KR,10/31/2024,9:00:07,2.78,18596205,961748,0.056121612,"""[none]"""
things that make me irrationally angry,Ice Cream Sandwich,Comedy,US,11/1/2024,0:03:00,9.22,1485084,144580,0.1021982594923923,"""[none]"""
"irl HAUNTED HOUSE ft. MrBeast, xQc, Logan Paul, Fanum & Lexi Rivera🎃👻💀",IShowSpeed,Gaming,US,10/31/2024,1:55:47,122.35,4821697,191732,0.041297908,"""ishowspeed"""
Spurs KNOCK OUT Premier League champions 😨| Tottenham 2-1 Man City | Carabao Cup Highlights,Sky Sports Football,Sports,GB,10/30/2024,22:31:44,2.85,855353,7017,0.009509524,"""Sky Sports|Sky Sports Football|Football League|Football Highlights|carabao highlights 1920|Goal|League Cup|League Cup Highlights|Tottenham Hotspur Stadium|Tottenham 2-1 Manchester City|Tottenham highlights|Man City highlights|Ange Postecoglou|Pep Guardiola|Timo Werner|Werner goal|Pape Sarr|Sarr goal|Nunes|Nunes goal|Bissouma clearance|Carabao cup draw|Carabao Cup round four|sky sports live|sky sports plus|spurs|guardiola|postecoglou|quarter-final"""
The Nightmare in the Tunnels (#20),Settled,Gaming,US,10/31/2024,21:43:40,16.17,397759,25736,0.067457933,"""Mory|Morytania|Area|Maxing|Max|OSRS|UIM|End|Game|Ultimate|Ironman|Old|School|Runescape|RS3|Settled|Settledrs|Progress|Video|Tricks|Tips|Bossing|Skilling|2007|2007Scape|Dream|Gear|Items|Boss|Episode|Settled UIM|UIM Settled|OSRS Settled|Morytania UIM|Morytania Ironman|Mory Ironman|Maxed UIM|UIM Maxing"""
OPENING MY SIDEMEN SUNDAY PRESENT!,Miniminter,Entertainment,GB,10/30/2024,19:05:59,19.93,1589826,57072,0.036300828,"""simon|sidemen|miniminter|mm7games|random|vlog"""
Horror Games - Scott The Woz,Scott The Woz,Gaming,US,10/31/2024,23:00:18,30.03,541880,43404,0.083789769,"""[none]"""
Cabela's Dangerous Hunts 2011: A Cursed Hunting Game,MandaloreGaming,Gaming,US,10/31/2024,18:45:00,45.75,795246,41310,0.057335718,"""cabela's dangerous hunts|cabela's dangerous hunts 2011|cabela's dangerous hunts 2011 review|cabela's|cabela's dangerous hunts review|cabela's 2011|cabela's game|cabela's 2011 review|dangerous hunts|dangerous hunts review|dangerous hunts 2011|dangerous hunts 2011 review|dangerous hunts game|cabela's dangerous hunts 2011 gameplay|dangerous hunts gameplay|mandaloregaming|mandalore gaming|mandalore|hunting pc game|dangerous hunts 2|dangerous hunts 2 review|cabela"""
Pacific Championships 2024 | Kumuls v Aitu | Match Highlights,NRL - National Rugby League,Sports,AU,11/3/2024,7:33:03,4.8,131078,1841,0.015868414,"""NRL|National Rugby League|Games|Matches|Highlights|Rugby|Telstra Premiership|Fox Sports|State of Origin|Nine|NRL Highlights|NRL Game Highlights|Rugby League Highlights|Rugby League|NRL Full Match|NRL Live|Watch NRL|NRL Match Highlights|Rugby league highlights|NRL 2023|NRL 2023 highlights|NRL23|NRL23 highlights|NRL scores|nrl schedule|nrl draw"""
The Weeknd - São Paulo feat. Anitta (Official Music Video),TheWeekndVEVO,Music,CA,10/31/2024,0:00:07,3.5,9196980,408850,0.052093513,"""The Weeknd|Anitta|XO Republic Records"""
Young Thug Gives Heartfelt Speech Before Walking Out of YSL Trial,Law&Crime Trials,Entertainment,US,10/31/2024,23:00:39,9.32,834732,16970,0.02344465,"""law and crime|law and crime network"""
"World Cup Finals Import vs Domestic, Day 1 Qualifying! The EAGLE Has Landed!",That Track Channel,Autos & Vehicles,US,11/1/2024,6:53:42,26.35,407982,14460,0.037763921,"""world cup finals|world cup finals 2024|world cup finals maryland|the best race ever|wcf 2024|maryland international raceway|mir 2024|maryland international raceway 2024|world cup finals day 0|world cup finals day 1|world cup finals testing|world cup finals qualifying|world cup finals live stream|world cup finals live|world cup drag racing|world cup finals import vs domestic|world cup drag racing 2024 live|world cup drag racing 2024|world cup qualifying"""
Spooky Month short: Kevin's Dream job,Sr Pelo,Film & Animation,MX,10/31/2024,18:00:06,2.85,1271794,157213,0.129821339,"""Animation|Animacion|sr Pelo|pelo|Sir Pelo|spooky month|spooky short|skid|pump|kevin|lila|roy|robber|ross|susie|Jaune|Jack|John|Bob|Rick|Carmen|Dexter|Happy Fella|Candy|Candy shop|Moloch|Gregor|Radford|Cats|Skeleton|Pumpkin|Trick or treat|masks|costumes|dia de brujas|fnf|friday night funkin|boyfriend|spider|shadow|crying|centipede|dirt|insects|patty azure|morgue|guts|green|cosmic|stars|candy store|hatzgang|water balloon|Frank|tree|Dad|flashback|witch|Indie animation"""
Tottenham Hotspur 2-1 Man City | Carabao Cup Highlights | Werner and Sarr send Spurs into quarters,Tottenham Hotspur,Sports,GB,10/31/2024,0:00:13,8.17,3669382,50691,0.014318215,"""Spurs|Tottenham Hotspur|토트넘|손흥민"""
RUUD'S FIRST GAME! | Manchester United v Leicester City extended highlights,EFL,Sports,GB,10/31/2024,0:21:01,11.07,2739566,51252,0.019446511,"""EFL|Goal|Save|Championship|League One|League Two|Sky Bet|Football|Soccer|Premier League|Yesterday|yesterdays|goals|Carabao Cup|League"""
Halloween Special: Mummies!,Overly Sarcastic Productions,Education,US,10/31/2024,15:00:28,47.9,515270,40537,0.085153415,"""Funny|Summary|OSP|Overly Sarcastic Productions|Analysis|Literary Analysis|Myths|Legends|Classics|Literature|Stories|Storytelling|History|Mythology"""
"Tyler, The Creator - Chromakopia ALBUM REVIEW",theneedledrop,Music,US,10/31/2024,4:18:05,18.68,1290941,56055,0.047160947,"""album|review|music|reviews|indie|new|lyrics|listen|track|concert|live|update|the needle drop|anthony fantano|vlog|talk|discussion|music nerd|song|tyler the creator|rap|hip hop|noid|st chroma|reaction"""
"Bobby Lashley comes face-to-face with Swerve Strickland at FRIGHT NIGHT! | 10/30/24, AEW Dynamite",All Elite Wrestling,Sports,US,10/31/2024,2:30:16,11.6,1526593,38933,0.027970127,"""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew zero hour|aew buy in|AEW TV|swerve strickland|shelton benjamin|prince nana|mvp|mvp aew|shelton benjamin aew|bobby lashley|bobby lashley aew|bobby lashley aew debut|aew fight forever"""
MAKE THEM BELIEVE | T1 vs BLG: The Grand Finals |  Worlds 2024,LoL Esports,Gaming,US,11/2/2024,8:32:37,7.18,1567230,65422,0.04434448,"""Worlds 2024|worlds|league of legends|worlds league of legends|worlds 2024|esports|lck|lcs|lpl|cblol|lla|lec|pcs|vcs|swiss stage|worlds 2024 league of legends|lol esports|lol 2024|lol worlds 2024"""
FINAL FANTASY XIV Patch 7.1 - Crossroads,FINAL FANTASY XIV,Gaming,JP,11/1/2024,11:03:22,3.43,119820,0,0.0,"""FF14|FFXIV|Final Fantasy XIV (Video Game)|ファイナルファンタジー|MMO|スクウェア・エニックス|スクエニ|SQUARE ENIX|漆黒のヴィランズ|Shadowbringers|暁月のフィナーレ|Endwalker|黄金のレガシー|Dawntrail"""
Lady Gaga - Disease (Official Music Video),LadyGagaVEVO,Music,US,10/30/2024,1:00:34,4.37,9151326,509068,0.060906474,"""Lady Gaga|Interscope Records|Pop"""
EPIC: The Musical - SAGAS 1-8 The Vengeance Saga release party,Jorge Rivera-Herrans,Entertainment,PR,10/31/2024,4:00:16,56.6,1152028,96185,0.088194905,"""[none]"""
How Big Can Godzilla Get?,EYstreem,Gaming,AU,11/1/2024,1:00:16,23.4,2209436,34751,0.016691137,"""Eystreem|eyestream|eystream|minecraft|roleplay|funny|troll|prank|secret|hidden|tutorial|minecraft phone|minecraft bedrock edition|How big can godzilla get|Minecraft but I become godzilla|fighting godzilla in minecraft|pranking my friend in minecraft|pranking my friend with godzilla in minecraft|minecraft ultimate boss|modded minecraft|I fooled my friends with godzilla in minecraft"""
Celtic 2-0 Dundee | Johnston and Engels Keep Celtic Top of the Table | William Hill Premiership,SPFL,Sports,GB,10/31/2024,0:00:31,5.1,142092,990,0.007797765,"""SPFL|SPFL Highlights|Scottish football highlights|scottish football goals|Scottish Premiership|Scottish Premiership highlights"""
Six Hundred Strike,Jorge Rivera-Herrans - Topic,Music,PR,10/30/2024,10:02:56,3.53,1581782,42179,0.029969364,"""Jorge Rivera-Herrans|Steven Rodriguez|Cast of EPIC: The Musical|EPIC: The Vengeance Saga (Official Concept Album)|Six Hundred Strike"""
British Men Try Swedish Snacks,James Marriott,Comedy,GB,10/30/2024,13:08:02,26.35,354129,20759,0.065199405,"""James Marriott"""
Have the coziest November in Hay Day,Hay Day,Gaming,FI,10/31/2024,7:50:00,1.98,1100593,18706,0.017781323,"""Hay Day|HayDay|Supercell|Suprcell|Farming|Farm life|mobile|tablet|mobile game|game|yt:cc=on|ios|android|amazon|series|farmer|pig|horse|cow|sheep|goat|puppy|dog|kitten|cat|fishing|sanctuary|elephant|zebra|giraffe|hippo"""
Marvel Studios | Look Ahead | Disney+,Marvel Entertainment,Entertainment,US,10/30/2024,13:30:06,1.88,1898258,83062,0.046419928,"""marvel|comics"""
