title,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country,date,time
I REBUILT MY WRECKED LAMBORGHINI TO PROVE MY INSURANCE WRONG,Mat Armstrong,Autos & Vehicles,"""mat armstrong|matt armstrong|copart rebuild|rebuilding a car|lamborghini crash|rebuilding a wrecked car|crash damaged|twin turbo|mat armstrong mk2|lamborghini gallardo|cheap lamborghini|twin turbo lamborghini""",40.3,none,2764409,145189,6076,3570000,0.0547187482025995,489513321,GB,2024-11-03,18:01:03
I Brought Fresh Back to Chapter 2!,Lachlan,Gaming,"""fortnite battle royale|fortnite|lachlan|lachy|duos|new season|battle royal|lacy|laclan|epic games|gaming|esports|games|video games|poggies|battle royale|warzone|pubg|lachydachy|power|pwr|rocketleague|rlcs|fortniteupdate|update|battlepass|battle|pass|I Brought|Fresh|Back|to|Chapter|Chapter 2|OG Fortnite|OG Chapter 2|Chapter 2 Remix""",17.1,none,791113,24464,1051,15100000,0.0322520297353222,5639892997,AU,2024-11-04,13:23:20
Answering Tough Questions✅,Nidal Wonder,Entertainment,"""Javin|Nalish|Q&A|Questions|Answers|Nidal|Salish|Nidal and Salish|Naddi|Nidal and Addi|Dating|Broke up|Jealous|Jiji and Gavin|Gavin Magnus|Jiji wonder|Nidal wonder Quit YouTube""",9.7,none,1622760,38842,5537,3240000,0.0273478518080307,527567738,US,2024-11-03,16:45:06
Coldest SIDEMEN Moments,SidemenReacts,Entertainment,"""Sidemen|Sidemen Reacts|SidemenReacts|ksi|jj olatunji|miniminter|w2s|tobi|vikkstar123|ethan|zerkaa|reacts""",9.37,none,566817,33154,380,5710000,0.0591619517410381,3133989106,GB,2024-11-05,17:12:36
Chappell Roan - Pink Pony Club (Live On Saturday Night Live / 2024),ChappellRoanVEVO,Music,"""Chappell Roan|Pink Pony Club|SNL|Midwest Princess""",4.83,none,787135,60419,1974,5760,0.0792659454858442,117599329,Unknown,2024-11-03,07:11:04
🍪 Oreo Coke vs Electric Pepsi ⚡️,Max Klymenko,Education,"""[none]""",1.48,none,395641,28045,281,2080000,0.0715952087877646,2449907940,GB,2024-11-04,02:20:40
"Fearless | General Hospital Promo (November 4th, 2024)",General Hospital,Entertainment,"""General Hospital|Port Charles|ABC|GH|Soap Opera""",0.27,none,109554,850,395,125000,0.0113642587217262,79168225,US,2024-11-04,12:01:14
spooky stories,SocksStudios,Comedy,"""scary stories|scary stories animated|horror stories animated|animated horror stories|horror stories|scary story|animated stories|true scary stories|horror animation compilation|creepy stories|animation|stories|disturbing horror stories|horror animation|halloween horror stories|scary animations|terrifying horror stories|halloween|true horror stories|scary animated story|mjv animations|horror story|halloween scary stories|horror story animated|creepy|scary""",43.95,none,1022386,28551,3496,1770000,0.0313453040241161,309777839,US,2024-11-03,18:00:08
"$10,000 If You Can Beat My Rock, Paper, Scissors Robot",Mark Rober,Science & Technology,"""[none]""",19.28,none,8248770,224427,11798,58900000,0.0286376029395897,8254447661,US,2024-11-02,15:00:37
"We Bought The RAREST Motorhome (driving it 2,000 miles home)",Ambition Strikes,Autos & Vehicles,"""Revcon|rev con|motorhome|rare|barn find|f350|powerstroke|diesel|7.3|trailblazer|Revlon trailblazer|rare car|van life|rv|vanlife|will it run|drive home|road trip""",44.52,none,460955,34326,1989,627000,0.0787820936967816,114296887,US,2024-11-03,15:00:17
My Daughter's Emotional 15th BIRTHDAY SURPRISE,Jordan Matter,Entertainment,"""nidal wonder|salish matter|nalish|knotts berry farm|birthday surprise|best friends|say say matter|jordan matter|15th birthday|roller coasters|target""",28.12,none,11660038,255489,46531,26000000,0.0259021454304008,9339650713,US,2024-11-02,14:00:07
Exploring the Town That Made Internet & Phone Service Illegal (100% Disconnected),Yes Theory,Entertainment,"""yestheory|seek discomfort|yes theory strangers|yes theory travel|yes theory subscribers|getting out of your comfort zone|Amazon FBA""",30.9,none,826212,35928,2480,9210000,0.0464868580945326,1142980345,US,2024-11-03,17:00:26
I Tested Restaurants with No Reviews,Ryan Trahan,Entertainment,"""Ryan|Trahan""",22.83,none,6241116,245131,11944,17600000,0.041190549895243,3921528270,US,2024-11-02,15:01:03
SIDEMEN AMONG US BUT THE WHOLE LOBBIES INFECTED,MoreSidemen,People & Blogs,"""sidemen|moresidemen|miniminter|ksi|zerkaa|behzinga|tbjzl|vikkstar|wroetoshaw""",53.78,none,4513321,177436,6812,8970000,0.0408231543911899,4810309451,GB,2024-11-02,17:45:02
Making pop rocks from scratch (is complicated),NileBlue,Science & Technology,"""nileblue|nile|blue|red|science|chemistry|pop|rock|rocks|sweet|pop rocks|candy|sugar""",29.7,none,2342949,156765,8472,2470000,0.07052522270011,259931750,CA,2024-11-02,22:35:02
10 Things You SHOULD Be Buying at Costco in November 2024,The Deal Guy,Science & Technology,"""the deal guy|costco|costco store|costco secrets|costco haul|costco shopping|costco shop with me|flavcity|costco tips|costco shopping secrets|costco canada|costco australia|costco deals|costco 2024|2024 costco|what to buy at costco|10 things you should buy at costco|Things You Should ALWAYS Buy at Costco|best things costco|costco shopping 2024|new at costco|costco november 2024|costco november|november costco|november costco 2024|shopping""",20.05,none,1166365,55918,852,2680000,0.0486725853399236,363478704,US,2024-11-03,19:22:27
I Only Ate 'Healthy' Fast Food For 50 Hours,Will Tennyson,People & Blogs,"""fast food|i only ate|50 hours|i only ate healthy fast food for 50 hours|healthy fast food|mcdonalds|taco bell|burger king|wendys|chik fil a|starbucks|taste test|food challenge|diet|bodybuilding|fitness""",26.12,none,769407,29564,1802,3070000,0.0407664604039214,774166274,CA,2024-11-03,15:00:23
I Met NewJeans!,JasonTheWeen IRL,Entertainment,"""jasontheweenie|jasontheween|stable ronaldo|plaqueboymax|faze|faze clan|amp|kai cenat|jasontheween vlog|newjeans|new jeans|new jeans jasontheween|newjeans jasontheween|jasontheween newjeans|jasontheween new jeans|jasontheween eta|eta|newjeans eta|new jeans eta|jason newjeans|meeting newjeans|i met newjeans|i met new jeans|new jeans bubble gum|new jeans how sweet|newjeans supernatural|super shy|eta jasontheween|newjeans vlog|hanni|hanni vlog|ditto""",34.1,none,370920,25350,1596,53600,0.0726463927531543,1552235,US,2024-11-03,20:16:47
Can I Make Titanium Damascus? Part 3,Alec Steele,Entertainment,"""alec steele|alex steele|steel|alec|damascus|blacksmith|make|forge|anvil|mill|lathe|weld|tig|mig|engineering|blacksmithing|blade|bladesmithing|knife|knifemaking|sword|handmade|diy|craft|woodworking|forged in fire|axe|fabrication|art|making|how to|maker|lord of the rings|game of thrones|restoring|restoration|forging|dagger|replica|prop|grinding|bevel|bevels""",21.47,none,690197,42593,1898,2550000,0.0644613059749607,511164689,GB,2024-11-03,19:53:21
Solo Winter Bushcraft Camping in Alaska,Outdoor Boys,Entertainment,"""Solo camping|camping|bushcraft|survival|Alaska|cold weather camping|cold weather survival|cold weather bushcraft|Camping Alaska|Alaska adventure|pack rafting|Floating river|winter camping|solo bushcraft|solo survival""",26.22,none,3737463,165161,0,10600000,0.0441906715865815,1941097040,US,2024-11-02,11:00:42
Hairdresser Reacts To Bleach Fails That Will Have You SOBBING,Brad Mondo,Entertainment,"""bradmondo|bradmondonyc|hairdresserreacts|hair fails bleach|how to bleach hair at home|bleach fail|hair fails|bleaching hair at home|at home|diy hair|how to|bleaching hair|gone wrong|box dye|broken hair|hairdresser|funny|edvasian|fail|highlights|funny fails|hair transformation|fall off|30 vol|bleaching hair fail|bleaching my hair|hair fail|video react|hair dye fail|how to color hair at home|Hairdresser Reacts To Bleach Fails That Will Have You SOBBING""",24.07,none,338560,22605,1053,8320000,0.0698783081285444,1900764862,US,2024-11-03,19:15:07
Girlfriend VS Sister! Who Knows Me Better?!,Bryton Myler,Entertainment,"""[none]""",17.77,none,636669,13580,2239,3510000,0.0248465057981462,971727550,Unknown,2024-11-03,14:00:18
I Tested Lego Cars!,Unspeakable Studios,People & Blogs,"""unspeakable|vlog|vlogs|unspeakablegaming|prank|comedy|challenge|laugh|funny|moments|craziest|pranks|crazy|no cursing|no swearing|how to|parody|troll|video|react|family friendly|funniest|adventure|trolling|unspeakable vlogs|real life|life|unspeakable real life|unspeakableplays|behind the scenes|bts|unspeakable behind the scenes|unspeakable bts""",14.0,none,727670,10053,541,3090000,0.0145587972569983,649131178,US,2024-11-03,16:00:25
bo6 glitch: AFTER PATCH: BOAT PILE UP GLITCH for terminus island easy camo glitch and XP glitch,B Man,Gaming,"""after patch|pileup|pile up|zombie pile up|pile up glitch|terminus island|b06|bo6|black ops|blackops 6|black ops 6|Black Ops 6|BO6|glitch|glitches|black ops 6 glitch|bo6 glitch|bo6 glitches|bo6 xp|bo6 xp glitch|black ops 6 glitches|glitches bo6|glitch bo6|camo glitch|b-man|B-MAN|bman|BMAN|GLITCH|ZOMBIES|zombies|zombies glitch|zombie glitches|bo6 zombies glitch|bo6 zombies|BO6 XP GLITCH|BO6 ZOMBIES GODMODE GLITCH|BO6 ZOMBIES GLITCH|boat glitch""",6.03,none,74397,1882,348,62900,0.0299743269217844,9314911,NZ,2024-11-04,22:46:13
OG CHAPTER 2 MEMES,LazarLazar,Gaming,"""[none]""",12.42,none,2144477,92039,2649,4590000,0.0441543555841354,378513210,AU,2024-11-03,03:22:38
"RDCTV | D-Wade Statue, Hood Haunted House, Pilots Downplay Everything, and Album Sales",RDCworld1,Film & Animation,"""[none]""",10.45,none,331389,40382,1474,7040000,0.1263047355223016,1654478314,US,2024-11-04,00:22:45
What Liquid Is Required for Life?,BradyYourTutor,Entertainment,"""[none]""",1.88,none,2560000,181244,1107,1680000,0.071230859375,2484587730,US,2024-11-03,02:00:01
We Won Every Game at the State Fair!,Dude Perfect,Sports,"""dude perfect|dude perfect stereotypes|dude perfect water bottle flip|bottle flip|water bottle flip|dude perfect bottle flip|dude perfect basketball|dp|dude perfect world record|edition|nerf|trick shots|trick shot|family|ping pong|bowling|clean|family friendly|bubble wrap|soccer|football|spinner|spinners|fidget spinners|dude|mini games|state fair|carnival|stuffed animals|fair food|big tex|texas|prizes|battles""",14.72,none,2885913,79893,1852,60500000,0.0283255247126299,17859924740,US,2024-11-02,14:00:00
Strapping a Tiny Camera on a Bass! (Underwater Footage),BamaBass,People & Blogs,"""[none]""",31.15,none,263263,14859,816,1050000,0.0595412192370367,194418426,US,2024-11-04,01:01:12
I Busted EVERY Fortnite CHAPTER 2 Myth!,McCreamy,Gaming,"""fortnite|fortnite battle royale|fortnite gameplay|challenge|mccreamy|new|update|memes|funny moments|glitches|funny|gaming|epic games|fortnite glitches|fortnite glitch|free vbucks|fortnite vbucks|fortnite moments|new fortnite season|new fortnite|fortnite update|new fortnite update|fortnite new update|mcreamy|fortnite battlepass|fortnite challenge|fortnite mythic|fortnite chapter 2 remix|chapter 2|fortnite chapter 6|chapter 2 remix|fortnite myth""",16.38,none,599908,12577,554,10800000,0.0218883562146195,2626707190,NZ,2024-11-03,17:40:53
Winter Shredathon Day 27 - Hamstrings With Short Hair,Sam Sulek,People & Blogs,"""[none]""",38.68,none,879442,36848,2569,3780000,0.0448204657043898,226060243,US,2024-11-03,18:00:10
"Cosy Day With Mark, Horror Mazes & Halloween Night | ad",Zoe Sugg,People & Blogs,"""Zoe Sugg|vlog|Zoella|makeup|grwm|get ready with me|cosmetics|Nala|pug|weekly vlog|daily|vlogging|motherhood|baby|one year old|brighton|haul|lifestyle|life|Alfie deyes|deyes|ottilie|ottie|vlogmas|two year old|toddler|daughter|garden|chatty|baking|family|halloween|tulleys|horror maze|trick or treat|decoration|decorate|movie night""",40.8,none,361108,14918,283,4960000,0.0420954395914795,1075357064,Unknown,2024-11-03,19:27:25
Going BABY SHOPPiNG for the FiRST TiME! *we went a little CRAZY*,JustParkers ,Entertainment,"""kass and josh|justkass|nen|couples channels|notenoughnelsonss|justkass baby|justkass pregnant|sephora haul|sephora vlog|justparkers|just parkers|just kass|nen fam|hopescope|jordan matter|baby shopping|baby products|going baby shopping for the first time|we went a little crazy|first time baby shopping|pregnancy|pregnancy vlog|pregnant vlog|justkass nursery|justkass baby name""",23.6,none,585900,13960,1984,440000,0.0272128349547704,10867181,US,2024-11-03,14:02:00
WIN $50 CASH IF YOU CAN FINISH THIS GIANT MEATBALL SUB IN CHICAGO! | BeardMeatsFood,BeardMeatsFood,People & Blogs,"""calorie challenge|mukbang|cheat day|cheat meal|man vs food|eating challenge|eating challenge uk|food challenge|matt stonie|beardmeatsfood|beard meats food|beard meets food|beard vs food|adam moran|british competitive eater|fitness|eating channel|eating show|10000 calorie challenge|10k|massive eating challenge|huge eating challenge|100000 calorie challenge|chicago|meatball challenge|Fontano's challenge|chicago food challenge|italian food challenge""",10.47,none,2577796,106008,4132,4520000,0.0427264221063264,1450534685,GB,2024-11-03,19:00:33
Things will never be the same..,FaZe Rug,Entertainment,"""faze rug|rug|rugfaze|fazerug""",25.12,none,2945082,80287,25271,26700000,0.0358421259577831,9203361163,US,2024-11-03,19:51:44
Club Penguin: Gone But Not Forgotten,Burback,People & Blogs,"""[none]""",36.85,none,812199,43253,2228,478000,0.0559973602528444,20258819,US,2024-11-02,17:27:31
Digging Up a Mystery Egg That I Buried in My Giant Rainforest Vivarium,AntsCanada,Pets & Animals,"""ants|pets|terrarium|ant farm|antfarm|antscanada|animals|insects|exotic pets|myrmecology|science|education|ecosystem""",27.05,none,479276,25141,2147,6190000,0.0569358782830769,750987383,CA,2024-11-03,12:01:07
Wild Life: Episode 3 - THE SNAIL.,Grian,Gaming,"""grian|life series|episode 1|wild life|3rd life|grian life series""",45.15,none,1086789,73326,4680,8630000,0.0717765822068497,2531090252,GB,2024-11-02,15:00:08
i went on a date…,PontiacMadeDDG,Howto & Style,"""pontiac|pontiacmade|pontiacmadeddg|ddg|pontiacmadeddgvlogs|vlogs|vlog|ddg vlogs|ddg vlog|pontiac vlog|pontiac vlogs|pontiacmadeddg vlog|pontiacmadeddg vlogs|ddg elon musk""",28.43,none,138546,12774,1987,3400000,0.1065422314610309,556191582,US,2024-11-05,02:44:04
My Roblox account was hacked.,Flamingo,Gaming,"""Family|friendly""",10.85,none,1233254,76336,9447,13000000,0.0695582580717354,11351946369,US,2024-11-04,03:19:25
Fortnite Chapter 2 Remix Official Trailer,Fortnite,Gaming,"""yt:cc=on|Snoop Dogg|D O Double G|Dogg House|Doggfather|Doggpound|Eminem|Slim Shady|Rap God|Berzerk|Mom’s Spaghetti|Spaghetti Grotto|Ice Spice|Rap Princess|Bronx|Baddie|In Ha Mood|Oh Shhh|Ice Isle|Juice|Juice WRLD|999|chapter 2|ch2|fortnite ch2|fortnite chapter 2|fortnite chapter two|chapter 2 remix|fortnite remix|remix|fortnite chapter 2 remix|chapter 2 og|fortnite trailer|fortnite cinematic|fortnite launch trailer|fortnite official trailer""",1.83,none,7092115,203954,20629,12700000,0.0316665761906004,2868172453,US,2024-11-01,22:43:59
FIRST DRIVE! TWIN TURBO V12 FERRARI SHAKEDOWN…,DailyDrivenExotics,Autos & Vehicles,"""[none]""",37.35,none,565435,52215,3626,4010000,0.0987575937110366,1590039822,CA,2024-11-04,14:00:07
T1 vs BLG - Game 5 | Grand Final LoL Worlds 2024 | T1 vs Bilibili Gaming G5 full,EpicSkillshot - LoL VOD Library,Gaming,"""playoffs|finals|final|london|LoL|LCS|EU|NA|2024|paris|paris 2024|Worlds|World Championship|S14 Worlds|#worlds|esports|#esports|Season 14|S14|2024 Worlds|lol worlds 2024|lol worlds|lol esports vods|e-sports|lol esports|lolesports|league of legends|epicskillshot|game|play|match|pro|full game|HD|1080p|VOD|VODS|lol vods|worlds vods|T1 vs BLG|BLG vs T1|t1 blg|blg t1|Bilibili Gaming|BLG|Bin|Wei|Knight|Elk|ON|SK Telecom T1|T1|Faker|Oner|Khan|Gumayusi|Keria|Zeus""",42.28,none,667840,9540,1278,598000,0.0161984906564446,622604407,Unknown,2024-11-02,18:35:31
SCARIEST Night of Our Lives!!😱,Nidal Wonder,Entertainment,"""nalish|nailish|salish and nidal|are salish and nidal best friends|dating|broke up|addi|did nidal and addi break up|knotts|knotts berry farm|best friends""",8.17,none,1715990,41186,2785,3240000,0.0256242751997389,527567738,US,2024-11-02,14:30:06
Minecraft Mob Battles: THE MOVIE,Joll and Conk,People & Blogs,"""[none]""",50.87,none,925857,25784,5274,462000,0.0335451371000057,43567732,US,2024-11-02,17:36:20
"Ninja Warrior: Youtubers Edition (ft KSI, Niko & more)",Deji,Entertainment,"""ksi|clips|ksiclips|ksi clips|shorts|youtube shorts|ksishorts|ksi shorts|jj olatunji|sidemen|ksi shorts channel|ksi clips channels|minimintershorts|miniminter shorts|miniminter shorts channel|w2sclips|w2s clips channel|w2s shorts channel|sidemen sunday|#sidemensunday|ishowspeed|live speedy|speedy boykins|total wipeout|wipeout|challenge|w2s|fall guys|fall guys irl|chin|playing|ninja|gaiden|face|funny|faces|warriors|ninja warrior|Deji""",44.77,none,1899274,83607,1890,12300000,0.0450156217586298,4209422103,Unknown,2024-11-02,17:00:25
Tom Brady breaks down the Lions' DOMINANT win over the Packers | NFL on FOX,NFL on FOX,Sports,"""lions|packers|nfl|tom brady|NFL|NFC|Football|fs1|fox sports|fox sports 1|sports|sports news|NFL on FOX|trade rumors|AFC|AFC South|AFC North|NFC South|NFC North|NFC West|NFC East|AFC West|AFC East|2024 NFL regular season|national football league|latest NFL news""",4.5,none,198410,4252,699,74800,0.0249533793659593,125243832,US,2024-11-04,01:04:15
Why Musical IQ Soars After 30,Rick Beato,Music,"""rick beato|everything music|rick|beato|music|music theory|music production|education|Brain|Your Brain on music|Aging|Improvisation|John Williams|Bach|Mozart|Beethoven|Miles Davis|John Coltrane|Pat Metheny|The Beatles""",9.63,none,1459078,56072,13417,4580000,0.0476252811707119,1043478479,US,2024-11-02,19:23:09
BO6 Zombies Glitches; ALL WORKING AFTER PATCH - GODMODE & PILE UPS - Black Ops 6 Zombies Glitches,z CerealGlitchers,Gaming,"""High Rounds|AFK Glitch|Pile Up Glitches|God Mode|MW3 Zombies Glitch|black ops 6 zombies glitch|bo6 zombie glitches|bo6 godmode|zombies unlimited ammo|unlimited special weapon glitch|all working after patch|best working glitches|fast xp zombies|xp glitch|b06 easy pile up""",3.93,none,83227,1159,283,110000,0.0173261081139534,21732759,GB,2024-11-04,22:14:47
BABYMONSTER - ‘CLIK CLAK’ PERFORMANCE VIDEO,BABYMONSTER,People & Blogs,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""",2.98,none,15169111,540079,18057,7320000,0.0367942458856026,2916580217,KR,2024-11-03,04:00:07
ChupadaGhostf**kaween Sale!,Vivziepop,Film & Animation,"""Vivziepop|Zoophobia|helluva boss|helluvaboss|helluva boss merch|chupacadupra|ghostfuckers|ghostfuckers merch|chupacabras merch|halloween""",3.05,none,573354,43108,1703,10400000,0.0781559036825416,1485246681,US,2024-11-03,18:40:01
3 years at the Off Grid cabin in the woods,Bushradical,Howto & Style,"""off grid cabin|offgrid cabin|cabin|remote cabin""",41.42,none,272685,19600,961,1090000,0.0754020206465335,135554129,US,2024-11-02,22:56:11
The Snail .....🐌 | Ep. 3 | Wild Life,LDShadowLady,Gaming,"""ldshadowlady|minecraft|mini game|girl gamer|pink hair|funny|walkthrough""",23.37,none,637375,43286,2671,7240000,0.0721035497156305,3489512947,GB,2024-11-02,15:15:01
BEST BO6 ZOMBIES GLITCHES AFTER PATCH! (WALKING GODMODE GLITCH) NEW SOLO UNLIMITED XP/CAMO GLITCH!,GUDPEXI the Gamer,Gaming,"""BLACK OPS 6 GLITCH|BO6 GLITCHES|BO6 GLITCH|BLACK OPS 6 BOT LOBBY GLITCH|BO6 BOT LOBBY GLITCH|BO6 UNLIMITED XP GLITCH|BLACK OPS 6 XP GLITCH|BLACK OPS 6 ZOMBIES GLITCH|BO6 ZOMBIE GLITCHES|BO6 ZOMBIE GODMODE GLITCH|FAST WEAPON XP BLACK OPS 6|BLACK OPS 6 GODMODE GLITCH|UNLIMITED XP GLITCH BLACK OPS 6|BO6 ZOMBIES CAMO GLITCH|TRUE GODMODE GLITCH BO6 ZOMBIES|BO6 SOLO GODMODE GLITCH|BO6 INSTANT GODMODE GLITCH|BO6 SOLO UNLIMITED XP GLITCH|BO6 SOLO CAMO GLITCH|BO6""",4.42,none,67051,1150,193,50100,0.0200295297609282,8132172,CA,2024-11-04,22:00:05
I Got a Pet Alien (kinda),TerraGreen,Pets & Animals,"""terragreen|terra|green|terra green|pet|pet dinosaur|pet alien|I got a pet alien|terragreen pet|aquarium|terrarium|dr plants|weirdest pet""",11.33,none,1296233,21538,2176,685000,0.01829455043962,57223803,US,2024-11-02,12:00:27
Livingstone and Hope Hit Tons | Highlights | West Indies v England | 2nd CG United ODI,Windies Cricket,Sports,"""cricket|cricket west indies|west indies|windies|west indies cricket team|cricket highlights|cricket highlights match today|west indies india Cricket|west indies india test|virat kohli|rohit sharma|jason holder|bcci cricket|india cricket highlights|liam livingstone|jacob bethell|Shai Hope|Brendon McCullum|Sam Curran|Phil Salt|Keacy Carty|Sherfane Rutherford|Jofra Archer|John Turner|West Indies v England|england|2nd CG united ODI|ODI cricket""",16.02,none,1401309,16983,350,4000000,0.0123691491312765,1292293956,AG,2024-11-02,22:37:20
"Unc & Ocho RIP Ezekiel Elliott, Dak Prescott & lowly Dallas Cowboys after loss to Falcons | Nightcap",Nightcap,Sports,"""Nightcap|Shannon Sharpe|Ochocinco|Chad Johnson|Chad Ochocinco|Club Shay Shay|Nightcap Podcast|Shannon Sharpe Podcast|Ochocinco Podcast""",23.1,none,344641,7716,1316,1540000,0.0262069805972011,450874060,US,2024-11-04,05:31:28
Qualifying Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""",8.02,none,3090756,67520,3958,11200000,0.0231263807301514,7315622433,Unknown,2024-11-03,12:49:51
Dallas Cowboys vs. Atlanta Falcons Game Highlights | NFL 2024 Season Week 9,NFL,Sports,"""[none]""",13.67,none,1396097,14924,2925,13400000,0.0127849282678782,10938454264,Unknown,2024-11-03,21:21:40
The BIGGEST argument in Locked In history?! Locked In S5 EP4 |  @Footasylumofficial,Footasylum,Entertainment,"""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Pieface|Tays|Heather Bowling""",57.52,none,1229688,26967,2094,2860000,0.0236328239358276,846964070,GB,2024-11-03,19:00:10
Shannon Sharpe 🗣️ SAQUON BARKLEY HAD THE 'PLAY OF THE YEAR!' + Lions the BEST OVERALL? | First Take,NFL on ESPN,Sports,"""Stephen A. Smith|Shannon Sharpe|Dan Orlovsky|Molly Qerim|First Take|Philadelphia Eagles vs Jacksonville Jaguars|Saquon Barkley|Saquon Barkley backwards hurdle|Cowboys|Detroit Lions vs. Green Bay Packers|Lions|Stephen A.|Jared Goff|stephen a smith cowboys|cowboys stephen a smith|stephen a smith eagles|eagles stephen a smith|philadelphia eagles stephen a smith|stephen a smith philadelphia eagles|eagles stephen a.|stephen a.|stephen a. smith""",13.57,none,443895,6389,1274,555000,0.0172630914968629,371917633,US,2024-11-04,16:12:55
BABYMONSTER - 'DRIP' M/V,BABYMONSTER,People & Blogs,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""",3.12,none,50509236,1457994,77098,7320000,0.0303923029047598,2916580217,KR,2024-11-01,04:00:06
Adopting a Chihuahua,Jonny Devaney,Entertainment,"""[none]""",1.35,none,958199,76022,807,2540000,0.0801806305370805,1217030127,US,2024-11-01,13:49:40
I Busted 27 Myths in Chapter 2 Remix!,Milo,Gaming,"""fortnite|fortnite myths|busting myths in fortnite|I Busted 30 TikTok Myths in Fortnite|milo|soar milo|I Busted 42 Myths in Fortnite|busting tiktok myths|i busted tiktok myths in fortnite|fortnite battle royale|busting fortnite myths|busting myths|busting every fortnite myth|new fortnite|xp map fortnite|xp glitch fortnite|chapter 2 remix|chapter 2 fortnite|remix update fortnite""",8.28,none,297878,5236,463,1460000,0.019131993634978,362394473,US,2024-11-02,21:23:21
HIGHLIGHTS | ENGLAND V NEW ZEALAND | AUTUMN NATIONS SERIES 2024,Autumn Nations Series,Sports,"""[none]""",7.68,none,654980,5910,1694,85700,0.0116095147943448,46700530,Unknown,2024-11-02,17:39:56
This Is What Happens When a Psychopath Chooses Chaos - Once Human,Let's Game It Out,Gaming,"""let's game it out|lets game it out|let game it out|let'sgameitout|letsgameitout|letgameitout|game it out|gameitout|lgio|josh let's game it out|let's game it out josh|lgio josh|josh lgio|let's game it out simulator|josh simulator|funny moments|once human|once human game|once human gameplay|once human the way of winter|the way of winter|once human update|once human game guide|let's game it out once human|this is what happens|psychopath chooses chaos""",28.02,none,1522843,66821,2226,5790000,0.0453408526026648,1454805202,US,2024-11-01,19:00:03
Squid Game: Season 2 | Official Teaser | Netflix,Netflix,Entertainment,"""2024|456|Childhood Games|Choi Seung-hyun|Coming Soon|Dec 26|Fandom|Gi-hun|Global Phenomenon|Jo Yu-ri|KContent|Kang Ae-sim|Kang Ha-neul|Lee Byung-hun|Lee Jung-jae|Netflix|News|Official Teaser|Park Sung-hoon|Pink Guards|Player 456 Front Man|Red Light Green Light|Season 2|Series|Squid Game|Squid Game 2|Squid Game Doll|Teaser|Teaser Trailer|Wi Ha-jun|Yang Dong-geun|Yim Si-wan|Young-hee""",1.88,none,15274653,448455,17326,29200000,0.0304937205447482,8971613599,US,2024-10-31,19:00:05
No. 4 Ohio State Buckeyes vs. No. 3 Penn State Nittany Lions Highlights | FOX College Football,CFB ON FOX,Sports,"""cfb on fox|cfb|college football|fox college football|fs1|fox sports|Colorado Buffaloes|Deion Sanders""",14.93,none,704706,6392,1319,236000,0.010942151762579,136268279,US,2024-11-02,19:39:09
Highlights: Rams Top Plays In Overtime Win vs. Seahawks | NFL Week 9,Los Angeles Rams,Sports,"""Los Angeles Rams|Los Angeles Rams vs. Seattle Seahawks|nfl33|nfl33-highlights|rams|la rams|los angeles rams|nfl week 9|rams vs seahawks|seattle seahawks|rams week 9|rams clips for edits|rams highlights|nfl highlights|nfl week 9 highlights|rams offense|rams defense|jaylen mccollough|jaylen mccollough rams|jaylen mccollough interception|cooper kupp|matthew stafford|matthew stafford highlights|demarcus robinson|braden fiske|jared verse|kamren kinchens""",5.0,none,50623,882,127,151000,0.0199316516208047,71498107,US,2024-11-04,01:44:01
Sword Master: Jerónimo | Hero Intro | Whiteout Survival,Whiteout Survival,Gaming,"""whiteout survival|survival|whiteout|hero|Jerónimo|snow|ice""",0.57,none,746407,11340,686,28600,0.0161118531846566,2864050,US,2024-10-12,11:30:20
Skeleton Crew | Official Trailer | Disney+,Star Wars,Entertainment,"""star wars|skeleton crew|neel|disney+|star wars show|star wars kids|star wars kids show|pirates""",2.0,none,3409821,32695,5406,4110000,0.0111739003308384,1552452519,US,2024-11-01,14:00:32
How Destructive Is Our Harpoon Cannon?,How Ridiculous,Sports,"""how ridiculous|rexy|44club""",22.5,none,781041,34670,1383,23000000,0.0461601887737007,13764386151,AU,2024-11-01,22:00:11
