title,channelTitle,category,tags,duration,live_content,view_count,likes,comment_count,subscriber_count,engagement_rate,total_view_count,channel_country,date,time
I Tested Lego Cars!,Unspeakable Studios,People & Blogs,"""unspeakable|vlog|vlogs|unspeakablegaming|prank|comedy|challenge|laugh|funny|moments|craziest|pranks|crazy|no cursing|no swearing|how to|parody|troll|video|react|family friendly|funniest|adventure|trolling|unspeakable vlogs|real life|life|unspeakable real life|unspeakableplays|behind the scenes|bts|unspeakable behind the scenes|unspeakable bts""",14.0,none,727670,10053,541,3090000,0.014558797,649131178,US,11/3/2024,16:00:25
Tampa Bay Buccaneers vs. Kansas City Chiefs Game Highlights | NFL 2024 Season Week 9,NFL,Sports,"""[none]""",12.68,none,1915815,25715,3623,13400000,0.015313587,10938454264,US,11/5/2024,4:43:00
"irl HAUNTED HOUSE ft. MrBeast, xQc, Logan Paul, Fanum & Lexi Rivera🎃👻💀",IShowSpeed,Gaming,"""ishowspeed""",122.35,none,4821933,191731,7394,32900000,0.04129568,3236113659,US,10/31/2024,1:55:47
I Got Every Fortnite Achievement,LazarBeam,Gaming,"""[none]""",31.88,none,3795415,133104,4351,22500000,0.036216066,9587514319,AU,10/29/2024,2:32:39
The Weeknd - São Paulo feat. Anitta (Official Music Video),TheWeekndVEVO,Music,"""The Weeknd|Anitta|XO Republic Records""",3.5,none,9196980,408852,70253,10400000,0.052093731,20247594452,CA,10/31/2024,0:00:07
FIRST DRIVE! TWIN TURBO V12 FERRARI SHAKEDOWN…,DailyDrivenExotics,Autos & Vehicles,"""[none]""",37.35,none,565435,52215,3626,4010000,0.098757594,1590039822,CA,11/4/2024,14:00:07
BABYMONSTER - 'CLIK CLAK' M/V,BABYMONSTER,People & Blogs,"""BABYMONSTER|베이비몬스터|베몬|BABYMON|BAEMON|하람|아현|루카|치키타|파리타|로라|아사|HARAM|AHYEON|RUKA|CHIQUITA|PHARITA|RORA|ASA""",2.92,none,45577225,1182898,57533,7320000,0.027216027,2916580217,KR,10/30/2024,4:00:02
MARIAH CAREY - IT'S TIME!!!! (2024),Mariah Carey,Music,"""[none]""",0.92,none,2008768,150828,8230,11200000,0.079181867,9188318968,US,11/1/2024,4:00:28
"Lady Gaga, Bruno Mars - Die With A Smile (Live in Las Vegas)",Bruno Mars,Music,"""bruno mars|bruno|atlantic records|official video|pop music|R&B|funk|soul|bruno mars lady gaga|bruno mars lady gaga die with a smile|die with a smile|lady gaga bruno mars live|die with a smile live|lady gaga die with a smile|bruno mars die with a smile""",4.7,none,10652596,349028,11661,39100000,0.033859258,21888905651,US,10/30/2024,1:00:22
Skeleton Crew | Official Trailer | Disney+,Star Wars,Entertainment,"""star wars|skeleton crew|neel|disney+|star wars show|star wars kids|star wars kids show|pirates""",2.0,none,3409821,32695,5406,4110000,0.0111739,1552452519,US,11/1/2024,14:00:32
"We Bought The RAREST Motorhome (driving it 2,000 miles home)",Ambition Strikes,Autos & Vehicles,"""Revcon|rev con|motorhome|rare|barn find|f350|powerstroke|diesel|7.3|trailblazer|Revlon trailblazer|rare car|van life|rv|vanlife|will it run|drive home|road trip""",44.52,none,460955,34325,1989,627000,0.078779924,114296887,US,11/3/2024,15:00:17
OPENING MY SIDEMEN SUNDAY PRESENT!,Miniminter,Entertainment,"""simon|sidemen|miniminter|mm7games|random|vlog""",19.93,none,1589826,57073,640,10400000,0.036301457,4112040757,GB,10/30/2024,19:05:59
Qualifying Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""",8.02,none,3090756,67520,3958,11200000,0.023126381,7315622433,US,11/3/2024,12:49:51
Sushant KC - Bardali ft. Indrakala Rai (Official Music Video),Sushant KC,Music,"""sushantkc|sushantkcnewsong|sarangi|udiudi|gajalu|hawale|baimani|risaunebhaye|merodinbarbaadbho|sanosanokurama|yaad|kheladi|fakaunama|bhaagera|timromaya|mausam|sathi|rangin|phonekonumber|gulabi|behos|satayera|muskurayera|timile|mayama|herdaherdai|aama|kahajau|sushantkclyrical|atteri|sarangilyrics|sushantkccover|sushantkcsongscollection|jhyalbata|sushantkcguitarchords|parkhana|sushantkchindi|kyakardiya|sushanthindisong|sushanthindilyrics|planb|bardali|galligalli|bardalicover|bardaliguitarchords""",3.55,none,6895442,222258,7246,1870000,0.033283436,502908021,NP,10/27/2024,12:15:07
"RDCTV | D-Wade Statue, Hood Haunted House, Pilots Downplay Everything, and Album Sales",RDCworld1,Film & Animation,"""[none]""",10.45,none,331389,40381,1474,7040000,0.126301718,1654478314,US,11/4/2024,0:22:45
Fortnite: Chapter 2 Remix Battle Pass (Full Showcase),ShuffleGamer,Gaming,"""Fortnite|Fortnite Battle Royale|Battle Royale|Games|Gaming|Gameplay|Fortnite Chapter 2 Remix|Chapter 2 Remix|Fortnite Chapter 5|Chapter 5|New Fortnite|Fortnite New|Fortnite New Update|Fortnite Update|Fortnite New Season|Fortnite Battle Pass|New Fortnite Battle Pass|Fortnite Chapter 2 Remix Battle Pass|Chapter 2 Remix Battle Pass|Chapter 2 Remix Trailer|New|Season|Battle Pass|New Battle Pass|Fortnite OG Chapter 2 Battle Pass|Fortnite Chapter 5 Season 5""",4.67,none,613599,7331,1815,6030000,0.0149055,1090658912,US,11/2/2024,7:06:08
"Yankees have the worst inning in World Series history, a breakdown",Jomboy Media,Entertainment,"""a breakdown|mlb|jomboy videos|jomboy|jake sucks|talkin yanks|jomboy podcast|tv podcast|just talkin podcast|mlb breakdowns|Talkin yanks|jomboy jake radio""",12.98,none,1531506,52799,5070,2010000,0.037785683,1455242231,US,11/2/2024,0:49:08
Laufey - Santa Baby (Official Music Video),Laufey,Music,"""laufey|laufey lin|chill|lyric video|everything i know about love|laufey video|jazz|jazzy|everything i know|layvay|lay vay|slow|Lauvey|Laufey|from the start|fts|visualizer|official visualizer|new music|tiktok|laufey tiktok|classical|ballerina|music school|new song|lyrics|lyric|bewitched|music video|new album|live|acoustic|christmas|holiday|a very laufey holiday|winter wonderland|winter""",4.05,none,2133595,106456,3743,1880000,0.051649446,449183878,US,11/1/2024,14:00:06
Strapping a Tiny Camera on a Bass! (Underwater Footage),BamaBass,People & Blogs,"""[none]""",31.15,none,263263,14859,816,1050000,0.059541219,194418426,US,11/4/2024,1:01:12
things that make me irrationally angry,Ice Cream Sandwich,Comedy,"""[none]""",9.22,none,1485281,144581,7193,3260000,0.102185378,297516021,US,11/1/2024,0:03:00
Tottenham Hotspur 2-1 Man City | Carabao Cup Highlights | Werner and Sarr send Spurs into quarters,Tottenham Hotspur,Sports,"""Spurs|Tottenham Hotspur|토트넘|손흥민""",8.17,none,3669382,50691,1848,3720000,0.014318215,1405100189,GB,10/31/2024,0:00:13
Pathetic Performance! (Lee Judges) | Newcastle 1-0 Arsenal,AFTV,Sports,"""afc|aftv|arsenal|arsenal fan tv|fan cams|arsenal tv|arsenal fan cams|gooners|premier league|robbie lyle|troopz|aftvmedia|martinelli|arteta|mikel arteta|aftv news|transfer daily|gabriel|aftv troopz|arsenal stream|arsenal watch along|bukayo saka|emile smith rowe|emirates stadium|football|soccer|sport|transfers|gabriel jesus|gunners|arsenal fc|transfer window|Title Race|Newcastle 1-0 arsenal|arteta newcastle""",10.75,none,263598,4373,2055,1680000,0.024385617,1587548518,GB,11/2/2024,15:20:06
RUUD'S FIRST GAME! | Manchester United v Leicester City extended highlights,EFL,Sports,"""EFL|Goal|Save|Championship|League One|League Two|Sky Bet|Football|Soccer|Premier League|Yesterday|yesterdays|goals|Carabao Cup|League""",11.07,none,2739566,51252,2023,535000,0.019446511,139581801,GB,10/31/2024,0:21:01
Cabela's Dangerous Hunts 2011: A Cursed Hunting Game,MandaloreGaming,Gaming,"""cabela's dangerous hunts|cabela's dangerous hunts 2011|cabela's dangerous hunts 2011 review|cabela's|cabela's dangerous hunts review|cabela's 2011|cabela's game|cabela's 2011 review|dangerous hunts|dangerous hunts review|dangerous hunts 2011|dangerous hunts 2011 review|dangerous hunts game|cabela's dangerous hunts 2011 gameplay|dangerous hunts gameplay|mandaloregaming|mandalore gaming|mandalore|hunting pc game|dangerous hunts 2|dangerous hunts 2 review|cabela""",45.75,none,795246,41310,4286,904000,0.057335718,234350804,US,10/31/2024,18:45:00
No. 4 Ohio State Buckeyes vs. No. 3 Penn State Nittany Lions Highlights | FOX College Football,CFB ON FOX,Sports,"""cfb on fox|cfb|college football|fox college football|fs1|fox sports|Colorado Buffaloes|Deion Sanders""",14.93,none,704706,6392,1319,236000,0.010942152,136268279,US,11/2/2024,19:39:09
"Reload Desert Drop: New Map, Solos, and More",Fortnite,Gaming,"""yt:cc=on""",0.5,none,3357120,43771,2655,12700000,0.013829115,2868172453,US,11/1/2024,22:43:59
"World Cup Finals Import vs Domestic, Day 1 Qualifying! The EAGLE Has Landed!",That Track Channel,Autos & Vehicles,"""world cup finals|world cup finals 2024|world cup finals maryland|the best race ever|wcf 2024|maryland international raceway|mir 2024|maryland international raceway 2024|world cup finals day 0|world cup finals day 1|world cup finals testing|world cup finals qualifying|world cup finals live stream|world cup finals live|world cup drag racing|world cup finals import vs domestic|world cup drag racing 2024 live|world cup drag racing 2024|world cup qualifying""",26.35,none,407982,14460,947,33500,0.037763921,8031407,US,11/1/2024,6:53:42
F1 Sprint Highlights | 2024 Sao Paulo Grand Prix,FORMULA 1,Sports,"""F1|Formula One|Formula 1|Sports|Sport|Action|GP|Grand Prix|Auto Racing|Motor Racing""",6.0,none,3988276,68321,3229,11200000,0.017940082,7315622433,US,11/2/2024,15:14:12
"Tyler, The Creator - Chromakopia ALBUM REVIEW",theneedledrop,Music,"""album|review|music|reviews|indie|new|lyrics|listen|track|concert|live|update|the needle drop|anthony fantano|vlog|talk|discussion|music nerd|song|tyler the creator|rap|hip hop|noid|st chroma|reaction""",18.68,none,1290941,56055,4828,2940000,0.047161722,1072151738,US,10/31/2024,4:18:05
How Big Can Godzilla Get?,EYstreem,Gaming,"""Eystreem|eyestream|eystream|minecraft|roleplay|funny|troll|prank|secret|hidden|tutorial|minecraft phone|minecraft bedrock edition|How big can godzilla get|Minecraft but I become godzilla|fighting godzilla in minecraft|pranking my friend in minecraft|pranking my friend with godzilla in minecraft|minecraft ultimate boss|modded minecraft|I fooled my friends with godzilla in minecraft""",23.4,none,2209436,34751,2127,11100000,0.016691137,4127966322,AU,11/1/2024,1:00:16
The Nightmare in the Tunnels (#20),Settled,Gaming,"""Mory|Morytania|Area|Maxing|Max|OSRS|UIM|End|Game|Ultimate|Ironman|Old|School|Runescape|RS3|Settled|Settledrs|Progress|Video|Tricks|Tips|Bossing|Skilling|2007|2007Scape|Dream|Gear|Items|Boss|Episode|Settled UIM|UIM Settled|OSRS Settled|Morytania UIM|Morytania Ironman|Mory Ironman|Maxed UIM|UIM Maxing""",16.17,none,397782,25736,1096,721000,0.067454033,127141970,US,10/31/2024,21:43:40
GLITCHX 2024,GLITCH,Film & Animation,"""glitch|glitch productions|digital circus|the amazing digital circus|murder drones|Pomni|Uzi|Jax|Ragatha|Kinger|Gangle|Zooble|Caine|Bubble|3D|Animation|3D Animation|Indie Animation|Gummigoo""",54.52,none,1731917,132161,8602,12000000,0.081275835,1323373200,AU,11/1/2024,22:00:06
Things will never be the same..,FaZe Rug,Entertainment,"""faze rug|rug|rugfaze|fazerug""",25.12,none,2945082,80288,25271,26700000,0.035842466,9203361163,US,11/3/2024,19:51:44
WIN $50 CASH IF YOU CAN FINISH THIS GIANT MEATBALL SUB IN CHICAGO! | BeardMeatsFood,BeardMeatsFood,People & Blogs,"""calorie challenge|mukbang|cheat day|cheat meal|man vs food|eating challenge|eating challenge uk|food challenge|matt stonie|beardmeatsfood|beard meats food|beard meets food|beard vs food|adam moran|british competitive eater|fitness|eating channel|eating show|10000 calorie challenge|10k|massive eating challenge|huge eating challenge|100000 calorie challenge|chicago|meatball challenge|Fontano's challenge|chicago food challenge|italian food challenge""",10.47,none,2577796,106007,4132,4520000,0.042726034,1450534685,GB,11/3/2024,19:00:33
Real Madrid v Barcelona | LaLiga 24/25 | Match Highlights,beIN SPORTS Australia,Sports,"""El Clasico|FTBL|Football|Futbol|Highlights|LaLiga|Lamine Yamal|Match Highlights|Raphina|Real Madrid v FC Barcelona|Robert Lewandowski|Soccer|Sport|Sports|Yamal|Lamine|Barca|FCB|FC Barcelona|Barcelona|Real Madrid CF|Real Madrid|RMA|Kylian|Kylian Mbappe|Mbappe|Clasico|ElClasico|Lewa|Lewandowski|Robert""",4.72,none,375278,3990,490,194000,0.011937817,106088873,AU,10/26/2024,21:12:55
Surviving A Week in OUR Demonic School PT 3 (THE POSSESSION),Sam and Colby,Entertainment,"""sam and colby|exploring|abandoned|overnight|sam&colby|sam & colby|sam golbach|colby brock|colby and sam|ghost|haunted|paranormal|3am|the conjuring|the stanley|colby & sam|top 10|top 5|top 10 scary|scary|horror movie|mystery|ghost stories|ghost adventures|caught on camera|ghost hunting""",75.48,none,6012378,305437,34863,13300000,0.056599901,1944170269,US,10/27/2024,18:11:37
EPIC: The Musical - SAGAS 1-8 The Vengeance Saga release party,Jorge Rivera-Herrans,Entertainment,"""[none]""",56.6,none,1152028,96185,5418,577000,0.088194905,231923578,PR,10/31/2024,4:00:16
How To Build A Shelf Between Two Walls,HAUS PLANS™️,Howto & Style,"""[none]""",1.38,none,6467271,172547,1806,889000,0.026959285,534845567,US,10/27/2024,3:31:13
3 years at the Off Grid cabin in the woods,Bushradical,Howto & Style,"""off grid cabin|offgrid cabin|cabin|remote cabin""",41.42,none,272685,19600,961,1090000,0.075402021,135554129,US,11/2/2024,22:56:11
First To Get A Full Shiny Legendary Team Wins,PM7,Gaming,"""pokemon|pm7|pokemon randomizer|legends za|pokemon legends za|pokemon challenge|pm7 challenge|mandjtv|mandjtv plays|pm7 mandjtv|mandjtv pm7|john michael cup|jmc|jmc season 3|legendary pokemon|legendaries|shiny legendary pokemon|pm7 legendary pokemon|pokemon but everything is legendary|shiny legendary team|first to get a full shiny legendary team wins|pm7 shiny legendary team|pokemon randomly evolve every level|shiny pokemon|pokemon race|pokemen7 plays""",22.98,none,405151,18851,831,1030000,0.048579419,254758773,US,11/1/2024,14:24:21
St. Chroma,"Tyler, The Creator - Topic",Music,"""Tyler|The Creator Daniel Caesar CHROMAKOPIA St. Chroma""",3.3,none,7544492,236705,13128,91300,0.033114622,1399735014,US,10/28/2024,10:02:12
CommBank Matildas v Germany | Highlights | International Friendly,Football Australia,Sports,"""football|australian football|soccer|australian soccer|australia""",4.83,none,154340,5326,249,209000,0.03612155,59559769,AU,10/28/2024,19:59:01
Heaven,TOMORROW X TOGETHER - Topic,Music,"""TOMORROW X TOGETHER|투모로우바이투게더|The Star Chapter: SANCTUARY|Heaven""",2.58,none,628901,64339,3076,83200,0.107194932,780720459,KR,11/4/2024,9:03:24
🍪 Oreo Coke vs Electric Pepsi ⚡️,Max Klymenko,Education,"""[none]""",1.48,none,395641,28044,281,2080000,0.071592681,2449907940,GB,11/4/2024,2:20:40
ChupadaGhostf**kaween Sale!,Vivziepop,Film & Animation,"""Vivziepop|Zoophobia|helluva boss|helluvaboss|helluva boss merch|chupacadupra|ghostfuckers|ghostfuckers merch|chupacabras merch|halloween""",3.05,none,573354,43108,1703,10400000,0.078155904,1485246681,US,11/3/2024,18:40:01
"Unc & Ocho RIP Ezekiel Elliott, Dak Prescott & lowly Dallas Cowboys after loss to Falcons | Nightcap",Nightcap,Sports,"""Nightcap|Shannon Sharpe|Ochocinco|Chad Johnson|Chad Ochocinco|Club Shay Shay|Nightcap Podcast|Shannon Sharpe Podcast|Ochocinco Podcast""",23.1,none,344641,7716,1316,1540000,0.026206981,450874060,US,11/4/2024,5:31:28
The Strange Physics Principle That Shapes Reality,Veritasium,Education,"""veritasium|science|physics|Veritasium|math|quantum mechanics|Johann Bernoulli|Isaac Newton|principle of least action|problem of fastest descent|Snell’s Law|Pierre Louis Maupertuis|Fermat’s principle|Leonhard Euler|Joseph-Louis Lagrange|Hamilton’s principle""",32.73,none,4370098,196878,8111,16600000,0.046907186,2891769897,US,10/29/2024,12:09:04
Sword Master: Jerónimo | Hero Intro | Whiteout Survival,Whiteout Survival,Gaming,"""whiteout survival|survival|whiteout|hero|Jerónimo|snow|ice""",0.57,none,746407,11340,686,28600,0.016111853,2864050,US,10/12/2024,11:30:20
Dodgers vs. Yankees World Series Game 5 Highlights (10/30/24) | MLB Highlights,MLB,Sports,"""mlb|baseball|sports|mlb highlights|sports highlights|baseball highlights""",15.35,none,4312517,58595,6637,5890000,0.015126201,5834047098,US,10/31/2024,5:24:46
Our Son's BIG Accident,The Royalty Family,People & Blogs,"""The Royalty Family|Royalty Family|Andrea Espada|Family Friendly|Royalty|Royal Family|The Royal Family|Royalty Fam|The Royalty Fam|Realty Family|Roti Family|Family Vlog|royalty family|royalty|royal|royalty fam|Ali andrea|Andrea ali|royalty gaming|royalty baby|challenge|Jordan matter|Rebecca zamolo|24 hours|we survived|survived|I was adopted|evil|evil parents|our sons big accident|big accident|our sons|accident|sons accident""",20.8,none,11054655,150515,27455,26900000,0.0160991,8972325652,US,10/27/2024,16:36:31
"I Found a WW2 German Spy Cave, Hidden in the American Desert?",Desert Drifter,People & Blogs,"""[none]""",25.2,none,411692,21141,2103,356000,0.056459683,47630071,US,11/1/2024,19:12:41
SIDEMEN AMONG US CHAOS MODE BUT THERE’S A THIRD IMPOSTER ROLE,MoreSidemen,People & Blogs,"""sidemen|moresidemen|miniminter|ksi|zerkaa|behzinga|tbjzl|vikkstar|wroetoshaw""",53.77,none,5371817,202698,4329,8970000,0.038539474,4810309451,GB,10/26/2024,16:10:00
MacBook Pro Announcement - October 30,Apple,Science & Technology,"""Apple|Apple announcement|keynote|MacBook Pro announcement|MacBook Pro|Apple Intelligence|October 2024""",16.88,none,23126483,70656,0,19800000,0.003055199,1199309524,US,10/30/2024,15:11:07
Future - BRAZZIER (Official Music Video),FutureVEVO,Music,"""future|metro boomin|like that|type shit|travis scott|playboi carti|kendrick lamar|the weekend|we dont trust you|WDTY|young metro future|metro young thug|chainz|chief keef|yo gotti|meek mill|nav|gucci mane|french montana|quavo|21 savage|migos|mixtape pluto|brazzier""",3.33,none,535490,35929,1834,4370000,0.070520458,8710621634,US,11/5/2024,2:00:37
I Bought The First 5 Things I Saw on TikTok Live,Safiya Nygaard,People & Blogs,"""i bought the first 5 things i saw on tiktok live|tiktok live haul|live shopping|qvc|highland crystal|wigs|crystal scoop|halara|windsor|athleisure|prom dress|haul|internet haul|shopping|tiktok|tiktok live|tiktok made me buy it|the internet made me buy it|safiya nygaard|safiya and tyler|sofia|sophia|safia""",29.05,none,1837454,95386,3595,10100000,0.053868559,2027442006,US,10/29/2024,0:43:15
"""STILL UNDEFEATED...!"" 🤯 Robert Whittaker vs Khamzat Chimaev | Full Fight Highlights | Main Event",FOX SPORTS AUSTRALIA,Sports,"""fox sports|australia|sports|nrl|afl|cricket|football|fox league|fox cricket|fox footy|sport""",2.53,none,183393,1304,525,170000,0.009973118,103363440,AU,10/26/2024,20:41:22
Can I Break A Professional Course Record In One Try?,Bryson DeChambeau,Sports,"""bryson dechambeau|break 50|golf|golfing|golf match|pro golfer|bryson break 50|bryson dechambeau golf|bryson dechambeau highlights|Can I Break A Professional Course Record In One Try?|course record|public golf course|breaking golf course records|bryson dechambeau course record series|i broke the course record|breaking course records|professional golfer|Can I Break A Public Course Record In One Try?|professional golf course""",30.97,none,997962,24284,1725,1580000,0.026062115,220656133,US,10/30/2024,19:42:35
bo6 glitch: AFTER PATCH: BOAT PILE UP GLITCH for terminus island easy camo glitch and XP glitch,B Man,Gaming,"""after patch|pileup|pile up|zombie pile up|pile up glitch|terminus island|b06|bo6|black ops|blackops 6|black ops 6|Black Ops 6|BO6|glitch|glitches|black ops 6 glitch|bo6 glitch|bo6 glitches|bo6 xp|bo6 xp glitch|black ops 6 glitches|glitches bo6|glitch bo6|camo glitch|b-man|B-MAN|bman|BMAN|GLITCH|ZOMBIES|zombies|zombies glitch|zombie glitches|bo6 zombies glitch|bo6 zombies|BO6 XP GLITCH|BO6 ZOMBIES GODMODE GLITCH|BO6 ZOMBIES GLITCH|boat glitch""",6.03,none,74397,1882,348,62900,0.029974327,9314911,NZ,11/4/2024,22:46:13
I do not recommend: 'Dragon Age: The Veilguard' (Review),Skill Up,Gaming,"""skill up|skill|up|gameplay|games|guide|dragon age|dragon age bioware|dragon age the veilguard|the veilguard|new dragon age trailer|new dragon age game|dragon age release date|dragon age the veilguard release date|dragon age veilguard trailer|dragon age veilguard ign|dragon age veilguard gameplay|dragon age veilguard|dragon age veilguard character creation|dragon age veilguard classes|dragon age veilguard review|dragon age news|dragon age the veilguard review""",46.15,none,2096479,112086,28315,1030000,0.066969905,267511319,AU,10/28/2024,15:05:10
Fortnite CHAPTER 2 is HERE!,SypherPK,Gaming,"""fortnite|fortnite battle royale|competitive|gaming|highlights|gameplay|fortnite highlights|fortnite tips|stream highlights|how to play|fortnite gameplay|sypher|new update|sypherpk|fortnite update|fortnite new patch|fortnite new item|everything epic didnt tell you|fortnite new update|fortnite leaks|fortnite event|mr beast fortnite|undercover|fashion show|Fortnite chapter 5|asianjeff""",13.0,none,1607021,45185,2489,9880000,0.029666072,5043358780,US,11/2/2024,14:10:23
Dallas Cowboys vs. Atlanta Falcons Game Highlights | NFL 2024 Season Week 9,NFL,Sports,"""[none]""",13.67,none,1396093,14924,2925,13400000,0.012784965,10938454264,US,11/3/2024,21:21:40
Spooky Month short: Kevin's Dream job,Sr Pelo,Film & Animation,"""Animation|Animacion|sr Pelo|pelo|Sir Pelo|spooky month|spooky short|skid|pump|kevin|lila|roy|robber|ross|susie|Jaune|Jack|John|Bob|Rick|Carmen|Dexter|Happy Fella|Candy|Candy shop|Moloch|Gregor|Radford|Cats|Skeleton|Pumpkin|Trick or treat|masks|costumes|dia de brujas|fnf|friday night funkin|boyfriend|spider|shadow|crying|centipede|dirt|insects|patty azure|morgue|guts|green|cosmic|stars|candy store|hatzgang|water balloon|Frank|tree|Dad|flashback|witch|Indie animation""",2.85,none,1271794,157213,7893,7010000,0.129821339,1637732248,MX,10/31/2024,18:00:06
Halloween Special: Mummies!,Overly Sarcastic Productions,Education,"""Funny|Summary|OSP|Overly Sarcastic Productions|Analysis|Literary Analysis|Myths|Legends|Classics|Literature|Stories|Storytelling|History|Mythology""",47.9,none,515270,40537,3340,2370000,0.085153415,751678103,US,10/31/2024,15:00:28
Marvel Studios | Look Ahead | Disney+,Marvel Entertainment,Entertainment,"""marvel|comics""",1.88,none,1898258,83062,5055,21000000,0.046419928,6258764596,US,10/30/2024,13:30:06
Lil Uzi Vert - Chill Bae [Official Music Video],LIL UZI VERT,Music,"""Lil|Uzi|Vert|Lil Uzi Vert|Eternal Atake|Money Longer|LUV|Futsal Shuffle|That Way|Sanguine Paradise|XO Tour Life|XO Tour Llif3|Luv Is Rage|Luv is Rage 2|The Perfect LUV Tape|Worldstar|Akadmiks|Philly|Rap|Hip Hop|Atlantic Records|Generation Now|Roc Nation|nwE_BsjBSUw|New Patek|Je2OItlb4pY/edit|PLUTO X BABY PLUTO|PLUTO|Lil Uzi Vert Future|Lil Uzi Vert Future Pluto x Baby Pluto|Future|Future Pluto|Lil Uzi Pluto x Baby Pluto|Baby Pluto""",3.42,none,2823643,85623,5617,9840000,0.032312867,5168439853,US,11/1/2024,4:00:08
I got a cat.,JaidenAnimations,Film & Animation,"""jaiden|animations|jaidenanimation|jaidenanimations|animation|tostada cat|cat|kitten|creature""",16.05,none,8516998,667822,45224,13900000,0.083720344,2659845436,US,10/26/2024,17:03:04
“Touch” Halloween Special Performance | KATSEYE,KATSEYE,Music,"""[none]""",2.7,none,2625812,178726,5216,900000,0.070051474,307148492,US,10/30/2024,15:02:37
Topuria KO's Holloway for the first time ever! 🥊 | Ilia Topuria vs Max Holloway Fight Highlights,FOX SPORTS AUSTRALIA,Sports,"""fox sports|australia|sports|nrl|afl|cricket|football|fox league|fox cricket|fox footy|sport""",3.98,none,123906,1089,174,170000,0.010193211,103363440,AU,10/27/2024,0:08:47
Horror Games - Scott The Woz,Scott The Woz,Gaming,"""[none]""",30.03,none,541884,43404,2000,1940000,0.08378915,726649896,US,10/31/2024,23:00:18
Tays drops game on Heather Bowling?! Locked In S5 EP3 | @Footasylumofficial,Footasylum,Entertainment,"""Footasylum|Yung Filly|Darkest Man|GK Barry|Nella Rose|Harry Pinero|Chunkz|Johnny Carey|Sharky|AJ Shabeel|Niko Omilana|King Kenny|Beta Squad|Sidemen|KSI|Locked In|Does The Shoe Fit|Chef Asylum|Stephen Tries|Bambino Becky|Max Khadar|Good Evening Britain|Liar Liar|Bad Bistro|Adeola Patronne|Chunkz & Filly|Philly|Young Filly|Chunks|BETA squad|Behzinga|Miniminter|Zerkaa|Tobjizzle|The Burnt Chip|tennessee|Chloe Burrows|Specs Gonzalez|Home Schooled""",45.72,none,1250571,22882,1513,2860000,0.019507089,846964070,GB,11/1/2024,19:00:17
Tom Brady breaks down the Lions' DOMINANT win over the Packers | NFL on FOX,NFL on FOX,Sports,"""lions|packers|nfl|tom brady|NFL|NFC|Football|fs1|fox sports|fox sports 1|sports|sports news|NFL on FOX|trade rumors|AFC|AFC South|AFC North|NFC South|NFC North|NFC West|NFC East|AFC West|AFC East|2024 NFL regular season|national football league|latest NFL news""",4.5,none,198410,4252,699,74800,0.024953379,125243832,US,11/4/2024,1:04:15
"Bobby Lashley comes face-to-face with Swerve Strickland at FRIGHT NIGHT! | 10/30/24, AEW Dynamite",All Elite Wrestling,Sports,"""aew|aew dynamite|aew dynamite highlights this week|aew dynamite highlights|all elite wrestling|pro wrestling|aew on tbs|aew rampage|aew highlights|aew zero hour|aew buy in|AEW TV|swerve strickland|shelton benjamin|prince nana|mvp|mvp aew|shelton benjamin aew|bobby lashley|bobby lashley aew|bobby lashley aew debut|aew fight forever""",11.6,none,1526732,38933,3766,4250000,0.02796758,2379797235,US,10/31/2024,2:30:16
We Fell For The Oldest Lie On The Internet,Kurzgesagt – In a Nutshell,Education,"""[none]""",13.13,none,3471479,254782,10839,23100000,0.076515226,3004389187,DE,10/29/2024,15:00:09
Six Hundred Strike,Jorge Rivera-Herrans - Topic,Music,"""Jorge Rivera-Herrans|Steven Rodriguez|Cast of EPIC: The Musical|EPIC: The Vengeance Saga (Official Concept Album)|Six Hundred Strike""",3.53,none,1581782,42181,5226,45400,0.029970628,137208320,PR,10/30/2024,10:02:56
Nintendo Music – Announcement Trailer,Nintendo of America,Gaming,"""nintendo|game|gameplay|fun|video game|action|adventure|rpg|play|switch|nintendo switch""",2.47,none,1301164,81632,15587,9620000,0.074716946,3605783113,US,10/30/2024,22:04:08
I Spent $2000 on 5 ABANDONED Storage Units and Found Some INSANE Stuff,HeavyDSparks,Entertainment,"""towing|snowrunner|trailers|family friendly|no swearing|Recovery|Diesel|Diesel brothers|Heavy equipment|Whistlindiesel|Cleetus McFarland|Demolition ranch|Matt’s Offroad|Mud|Adventure|For you|Heavydsparks|Sparks motors|Freedom bus|Dirt|Dirt work|Tractor|Dave sparks|Diesel Dave|tow truck|wrecker|blue collar|excavator|equipment|heavy duty|dozer|hunting|hellcat|JEEP|snowcat|oshkosh|auction|govplanet|public surplus|abandoned|storage unit|gta|storage wars""",43.6,none,2032663,59968,2620,4060000,0.030791135,941387798,US,10/27/2024,19:39:23
I bought a BROKEN BUGATTI VEYRON! My first million dollar hooptie?,Hoovies Garage,Autos & Vehicles,"""[none]""",18.48,none,749358,41591,5310,1580000,0.062588242,474735238,US,10/30/2024,17:48:17
